G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
13.0,14.0,2025-12-07,Sun,@,ARI,W,45.0,17.0,,22.0,31.0,0.71,281.0,3.0,9.1,11.0,131.2,0.0,0.0,36.0,249.0,6.916666666666667,3.0,67.0,530.0,7.91,1.0,1.0,6.0,6.0,3.0,140.0,13.0,15.0,2.0,30.0,3.0,8.0,0.0,0.0,5.0,30.0,0.0,0.0,0.0,35:04,25.0,44.0,0.568,263.0,2.0,6.0,5.86,80.0,3.0,8.0,14.0,51.0,3.642857142857143,0.0,61.0,314.0,5.15,2.0,1.0,2.0,2.0,5.0,271.0,15.0,2.0,0.0,17.0,4.0,12.0,0.0,1.0,7.0,42.0,0.0,1.0,1.0,24:56,0,LAR,NFC West,NFC West
14.0,15.0,2025-12-14,Sun,,DET,W,41.0,34.0,,24.0,38.0,0.632,360.0,2.0,9.5,9.34,100.8,2.0,8.0,29.0,159.0,5.482758620689655,3.0,69.0,519.0,7.52,2.0,2.0,5.0,5.0,3.0,149.0,20.0,8.0,2.0,30.0,2.0,9.0,3.0,3.0,2.0,8.0,0.0,1.0,1.0,33:35,25.0,41.0,0.61,326.0,3.0,8.0,9.41,110.4,1.0,12.0,20.0,70.0,3.5,1.0,62.0,396.0,6.39,3.0,2.0,4.0,4.0,3.0,150.0,17.0,3.0,1.0,21.0,5.0,14.0,2.0,2.0,4.0,25.0,0.0,0.0,0.0,26:25,0,LAR,NFC West,NFC North
15.0,16.0,2025-12-18,Thu,@,SEA,L,37.0,38.0,OT,29.0,49.0,0.5920000000000001,457.0,3.0,9.3,10.55,110.7,0.0,0.0,39.0,124.0,3.17948717948718,1.0,88.0,581.0,6.6,4.0,3.0,4.0,4.0,4.0,155.0,17.0,7.0,2.0,26.0,8.0,20.0,2.0,3.0,8.0,54.0,0.0,0.0,0.0,40:33,22.0,34.0,0.647,244.0,2.0,7.2,5.71,81.0,4.0,26.0,25.0,171.0,6.84,2.0,63.0,415.0,6.59,0.0,0.0,2.0,2.0,5.0,240.0,11.0,9.0,2.0,22.0,4.0,11.0,0.0,0.0,5.0,40.0,1.0,2.0,3.0,26:14,0,LAR,NFC West,NFC West
16.0,17.0,2025-12-29,Mon,@,ATL,L,24.0,27.0,,22.0,38.0,0.579,248.0,2.0,6.5,4.03,62.2,3.0,21.0,20.0,115.0,5.75,0.0,61.0,363.0,5.95,1.0,1.0,3.0,3.0,2.0,90.0,10.0,5.0,1.0,16.0,5.0,13.0,1.0,4.0,4.0,35.0,0.0,3.0,3.0,30:15,13.0,20.0,0.65,126.0,1.0,6.3,7.3,99.2,0.0,0.0,33.0,219.0,6.636363636363637,1.0,53.0,345.0,6.51,3.0,2.0,3.0,3.0,5.0,246.0,9.0,5.0,1.0,15.0,5.0,13.0,0.0,0.0,7.0,42.0,0.0,0.0,0.0,29:45,0,LAR,NFC West,NFC South
17.0,18.0,2026-01-04,Sun,,ARI,W,37.0,20.0,,25.0,40.0,0.625,252.0,4.0,6.3,8.3,113.7,1.0,7.0,31.0,143.0,4.612903225806452,0.0,72.0,395.0,5.49,3.0,3.0,4.0,4.0,2.0,117.0,16.0,9.0,0.0,25.0,9.0,16.0,1.0,1.0,4.0,20.0,0.0,0.0,0.0,32:11,23.0,32.0,0.7190000000000001,238.0,2.0,7.4,7.28,100.8,6.0,33.0,15.0,79.0,5.266666666666667,0.0,53.0,317.0,5.98,2.0,2.0,2.0,2.0,2.0,109.0,13.0,4.0,0.0,17.0,4.0,11.0,1.0,2.0,6.0,45.0,1.0,1.0,2.0,27:49,0,LAR,NFC West,NFC West
1.0,19.0,2026-01-10,Sat,@,CAR,W,34.0,31.0,,24.0,42.0,0.5710000000000001,295.0,3.0,7.0,7.38,92.9,1.0,9.0,29.0,116.0,4.0,1.0,72.0,411.0,5.71,2.0,2.0,4.0,4.0,5.0,182.0,16.0,4.0,1.0,21.0,3.0,13.0,1.0,2.0,9.0,83.0,0.0,1.0,1.0,31:46,21.0,40.0,0.525,250.0,1.0,6.3,5.63,69.8,2.0,14.0,22.0,83.0,3.772727272727273,3.0,64.0,333.0,5.2,1.0,1.0,4.0,4.0,3.0,163.0,12.0,5.0,4.0,21.0,5.0,12.0,0.0,3.0,4.0,35.0,1.0,1.0,2.0,28:14,1,LAR,NFC West,NFC South
2.0,20.0,2026-01-18,Sun,@,CHI,W,20.0,17.0,OT,20.0,42.0,0.476,229.0,0.0,5.5,5.45,64.5,4.0,29.0,31.0,111.0,3.5806451612903225,2.0,77.0,340.0,4.42,2.0,2.0,2.0,2.0,8.0,380.0,14.0,6.0,2.0,22.0,5.0,16.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,32:26,23.0,42.0,0.5479999999999999,257.0,2.0,6.1,3.86,59.3,0.0,0.0,39.0,160.0,4.102564102564102,0.0,81.0,417.0,5.15,1.0,1.0,2.0,2.0,3.0,141.0,11.0,11.0,1.0,23.0,9.0,19.0,3.0,6.0,3.0,24.0,0.0,3.0,3.0,39:15,1,LAR,NFC West,NFC North
1.0,1.0,2025-09-07,Sun,@,NWE,W,20.0,13.0,,24.0,34.0,0.706,333.0,1.0,9.8,9.06,99.3,4.0,29.0,24.0,56.0,2.333333333333333,1.0,62.0,389.0,6.27,3.0,2.0,2.0,2.0,5.0,249.0,17.0,3.0,1.0,21.0,5.0,13.0,1.0,1.0,9.0,77.0,0.0,1.0,1.0,29:55,30.0,46.0,0.652,276.0,1.0,6.0,5.46,79.6,4.0,11.0,18.0,60.0,3.333333333333333,0.0,68.0,336.0,4.94,3.0,2.0,1.0,1.0,6.0,244.0,15.0,2.0,1.0,18.0,4.0,14.0,1.0,1.0,8.0,70.0,0.0,1.0,1.0,30:05,0,LVR,AFC West,AFC East
2.0,2.0,2025-09-15,Mon,,LAC,L,9.0,20.0,,24.0,43.0,0.5579999999999999,150.0,0.0,3.5,0.35,34.1,3.0,30.0,19.0,68.0,3.5789473684210527,0.0,65.0,218.0,3.35,3.0,3.0,0.0,0.0,2.0,114.0,8.0,5.0,2.0,15.0,9.0,18.0,0.0,2.0,5.0,47.0,0.0,3.0,3.0,31:43,19.0,27.0,0.7040000000000001,236.0,2.0,8.7,10.22,121.8,2.0,6.0,26.0,81.0,3.1153846153846154,0.0,55.0,317.0,5.76,2.0,2.0,2.0,2.0,3.0,158.0,8.0,6.0,1.0,15.0,4.0,11.0,1.0,2.0,6.0,33.0,1.0,0.0,1.0,28:17,0,LVR,AFC West,AFC West
3.0,3.0,2025-09-21,Sun,@,WAS,L,24.0,41.0,,19.0,29.0,0.655,261.0,3.0,9.0,11.07,128.7,5.0,28.0,28.0,93.0,3.321428571428572,0.0,62.0,354.0,5.71,1.0,1.0,1.0,1.0,6.0,294.0,12.0,5.0,0.0,17.0,3.0,14.0,2.0,3.0,6.0,54.0,0.0,0.0,0.0,31:53,15.0,21.0,0.7140000000000001,199.0,1.0,9.5,10.43,117.0,1.0,8.0,32.0,201.0,6.28125,3.0,54.0,400.0,7.41,3.0,2.0,5.0,5.0,3.0,138.0,7.0,8.0,2.0,17.0,5.0,10.0,0.0,0.0,7.0,54.0,1.0,0.0,1.0,28:07,0,LVR,AFC West,NFC East
4.0,4.0,2025-09-28,Sun,,CHI,L,24.0,25.0,,14.0,21.0,0.667,117.0,2.0,5.6,1.05,73.0,0.0,0.0,31.0,240.0,7.741935483870968,1.0,52.0,357.0,6.87,2.0,1.0,3.0,3.0,1.0,60.0,6.0,10.0,1.0,17.0,2.0,8.0,0.0,1.0,5.0,36.0,1.0,3.0,4.0,26:50,22.0,37.0,0.595,202.0,1.0,5.5,4.78,72.1,1.0,10.0,26.0,69.0,2.6538461538461537,1.0,64.0,271.0,4.23,4.0,4.0,1.0,1.0,3.0,148.0,10.0,5.0,1.0,16.0,7.0,16.0,1.0,1.0,8.0,60.0,0.0,1.0,1.0,33:10,0,LVR,AFC West,NFC North
5.0,5.0,2025-10-05,Sun,@,IND,L,6.0,40.0,,25.0,36.0,0.6940000000000001,190.0,0.0,5.3,2.78,58.8,4.0,38.0,25.0,106.0,4.24,0.0,65.0,296.0,4.55,3.0,2.0,0.0,0.0,2.0,30.0,12.0,6.0,4.0,22.0,8.0,14.0,1.0,2.0,6.0,65.0,0.0,2.0,2.0,33:25,21.0,32.0,0.6559999999999999,221.0,2.0,6.9,8.16,106.4,0.0,0.0,25.0,96.0,3.84,4.0,57.0,317.0,5.56,0.0,0.0,2.0,2.0,2.0,101.0,12.0,9.0,3.0,24.0,8.0,10.0,0.0,0.0,9.0,77.0,0.0,0.0,0.0,26:35,0,LVR,AFC West,AFC South
6.0,6.0,2025-10-12,Sun,,TEN,W,20.0,10.0,,17.0,23.0,0.7390000000000001,158.0,1.0,6.9,5.78,88.7,2.0,16.0,32.0,68.0,2.125,1.0,57.0,226.0,3.96,2.0,2.0,2.0,2.0,4.0,167.0,9.0,4.0,3.0,16.0,6.0,13.0,1.0,1.0,6.0,27.0,0.0,1.0,1.0,32:26,26.0,38.0,0.684,160.0,1.0,4.2,3.55,74.5,6.0,62.0,15.0,65.0,4.333333333333333,0.0,59.0,225.0,3.81,1.0,1.0,1.0,1.0,5.0,220.0,11.0,3.0,1.0,15.0,3.0,13.0,2.0,2.0,7.0,34.0,2.0,1.0,3.0,27:34,0,LVR,AFC West,AFC South
7.0,7.0,2025-10-19,Sun,@,KAN,L,0.0,31.0,,12.0,18.0,0.667,70.0,0.0,3.9,3.89,73.8,1.0,5.0,11.0,25.0,2.272727272727273,0.0,30.0,95.0,3.17,0.0,0.0,0.0,0.0,6.0,283.0,2.0,0.0,1.0,3.0,0.0,7.0,0.0,1.0,8.0,58.0,1.0,0.0,1.0,17:52,26.0,35.0,0.743,282.0,3.0,8.1,9.77,126.1,1.0,4.0,41.0,152.0,3.707317073170732,1.0,77.0,434.0,5.64,1.0,1.0,4.0,4.0,3.0,106.0,16.0,12.0,2.0,30.0,9.0,15.0,1.0,2.0,5.0,38.0,0.0,0.0,0.0,42:08,0,LVR,AFC West,AFC West
8.0,9.0,2025-11-02,Sun,,JAX,L,29.0,30.0,OT,29.0,39.0,0.7440000000000001,274.0,4.0,7.0,7.92,116.8,2.0,10.0,19.0,57.0,3.0,0.0,60.0,331.0,5.52,1.0,1.0,3.0,2.0,1.0,56.0,17.0,5.0,4.0,26.0,7.0,10.0,0.0,1.0,7.0,55.0,0.0,1.0,1.0,26:47,23.0,34.0,0.6759999999999999,216.0,0.0,6.4,5.03,72.7,1.0,4.0,42.0,151.0,3.595238095238096,3.0,77.0,367.0,4.77,3.0,3.0,3.0,3.0,2.0,73.0,9.0,15.0,2.0,26.0,9.0,16.0,3.0,3.0,9.0,80.0,0.0,1.0,1.0,42:57,0,LVR,AFC West,AFC South
9.0,10.0,2025-11-06,Thu,@,DEN,L,7.0,10.0,,16.0,27.0,0.593,114.0,0.0,4.2,2.56,53.6,6.0,29.0,25.0,74.0,2.96,1.0,58.0,188.0,3.24,1.0,0.0,1.0,1.0,8.0,299.0,6.0,4.0,0.0,10.0,4.0,15.0,0.0,1.0,11.0,83.0,0.0,1.0,1.0,29:14,16.0,28.0,0.5710000000000001,136.0,1.0,4.9,2.36,52.1,2.0,14.0,27.0,84.0,3.111111111111111,0.0,57.0,220.0,3.86,2.0,1.0,1.0,1.0,7.0,293.0,5.0,5.0,0.0,10.0,5.0,15.0,0.0,0.0,11.0,78.0,0.0,2.0,2.0,30:46,0,LVR,AFC West,AFC West
10.0,11.0,2025-11-17,Mon,,DAL,L,16.0,33.0,,27.0,42.0,0.643,209.0,1.0,5.0,4.38,74.4,4.0,29.0,12.0,27.0,2.25,0.0,58.0,236.0,4.07,3.0,3.0,1.0,1.0,3.0,160.0,12.0,4.0,1.0,17.0,3.0,12.0,2.0,3.0,6.0,40.0,0.0,1.0,1.0,26:24,25.0,33.0,0.758,267.0,4.0,8.1,10.52,138.5,1.0,1.0,31.0,114.0,3.6774193548387095,0.0,65.0,381.0,5.86,1.0,1.0,4.0,4.0,2.0,93.0,16.0,7.0,1.0,24.0,4.0,10.0,1.0,3.0,6.0,50.0,1.0,0.0,1.0,33:36,0,LVR,AFC West,NFC East
11.0,12.0,2025-11-23,Sun,,CLE,L,10.0,24.0,,30.0,44.0,0.682,208.0,1.0,4.7,5.18,86.2,10.0,77.0,21.0,60.0,2.857142857142857,0.0,75.0,268.0,3.57,2.0,1.0,1.0,1.0,8.0,374.0,15.0,2.0,2.0,19.0,4.0,17.0,1.0,3.0,13.0,109.0,1.0,0.0,1.0,36:26,11.0,20.0,0.55,206.0,1.0,10.3,9.05,86.7,1.0,3.0,27.0,64.0,2.3703703703703702,2.0,48.0,270.0,5.63,1.0,1.0,3.0,3.0,8.0,318.0,4.0,4.0,3.0,11.0,3.0,12.0,0.0,0.0,8.0,77.0,1.0,1.0,2.0,23:34,0,LVR,AFC West,AFC North
12.0,13.0,2025-11-30,Sun,@,LAC,L,14.0,31.0,,18.0,23.0,0.7829999999999999,125.0,2.0,5.4,5.22,100.2,5.0,40.0,18.0,31.0,1.7222222222222223,0.0,46.0,156.0,3.39,0.0,0.0,2.0,2.0,4.0,186.0,9.0,1.0,2.0,12.0,2.0,8.0,0.0,2.0,4.0,50.0,0.0,1.0,1.0,24:12,16.0,21.0,0.762,149.0,2.0,7.1,6.86,107.0,3.0,11.0,43.0,192.0,4.465116279069767,2.0,67.0,341.0,5.09,1.0,1.0,4.0,4.0,2.0,115.0,11.0,8.0,3.0,22.0,12.0,17.0,0.0,1.0,4.0,27.0,0.0,1.0,1.0,35:48,0,LVR,AFC West,AFC West
13.0,14.0,2025-12-07,Sun,,DEN,L,17.0,24.0,,21.0,32.0,0.6559999999999999,189.0,2.0,5.9,7.16,102.2,4.0,24.0,12.0,40.0,3.333333333333333,0.0,48.0,229.0,4.77,1.0,1.0,2.0,2.0,3.0,143.0,11.0,3.0,2.0,16.0,3.0,9.0,1.0,3.0,3.0,25.0,0.0,0.0,0.0,20:57,31.0,38.0,0.816,204.0,0.0,5.4,5.37,89.0,3.0,8.0,31.0,152.0,4.903225806451613,2.0,72.0,356.0,4.94,1.0,1.0,3.0,3.0,1.0,35.0,14.0,11.0,2.0,27.0,7.0,12.0,1.0,3.0,8.0,50.0,0.0,0.0,0.0,39:03,0,LVR,AFC West,AFC West
14.0,15.0,2025-12-14,Sun,@,PHI,L,0.0,31.0,,15.0,25.0,0.6,29.0,0.0,1.2,-0.64,47.9,4.0,35.0,13.0,46.0,3.5384615384615383,0.0,42.0,75.0,1.79,0.0,0.0,0.0,0.0,5.0,223.0,4.0,2.0,1.0,7.0,3.0,12.0,0.0,1.0,3.0,39.0,0.0,1.0,1.0,20:35,15.0,18.0,0.833,204.0,3.0,11.3,14.67,153.5,1.0,4.0,47.0,183.0,3.893617021276596,1.0,66.0,387.0,5.86,1.0,1.0,4.0,4.0,1.0,43.0,12.0,12.0,3.0,27.0,10.0,13.0,0.0,1.0,3.0,35.0,0.0,0.0,0.0,39:25,0,LVR,AFC West,NFC East
15.0,16.0,2025-12-21,Sun,@,HOU,L,21.0,23.0,,16.0,23.0,0.696,170.0,2.0,7.4,7.17,101.7,3.0,31.0,27.0,145.0,5.37037037037037,1.0,53.0,315.0,5.94,0.0,0.0,3.0,3.0,7.0,293.0,8.0,3.0,1.0,12.0,6.0,14.0,0.0,0.0,9.0,85.0,0.0,1.0,1.0,28:14,23.0,35.0,0.657,187.0,1.0,5.3,5.91,88.6,0.0,0.0,26.0,83.0,3.1923076923076925,0.0,61.0,270.0,4.43,3.0,3.0,2.0,2.0,5.0,258.0,10.0,4.0,2.0,16.0,7.0,15.0,0.0,0.0,4.0,29.0,0.0,0.0,0.0,31:46,0,LVR,AFC West,AFC South
16.0,17.0,2025-12-28,Sun,,NYG,L,10.0,34.0,,22.0,30.0,0.733,168.0,1.0,5.6,3.27,69.9,4.0,24.0,20.0,63.0,3.15,0.0,54.0,231.0,4.28,1.0,1.0,1.0,1.0,3.0,171.0,8.0,5.0,1.0,14.0,3.0,13.0,4.0,5.0,5.0,41.0,0.0,2.0,2.0,29:12,22.0,30.0,0.733,188.0,0.0,6.3,6.27,89.3,2.0,19.0,31.0,155.0,5.0,3.0,63.0,343.0,5.44,2.0,2.0,4.0,4.0,2.0,88.0,9.0,11.0,2.0,22.0,6.0,13.0,1.0,1.0,8.0,58.0,0.0,0.0,0.0,30:48,0,LVR,AFC West,NFC East
17.0,18.0,2026-01-04,Sun,,KAN,W,14.0,12.0,,11.0,26.0,0.423,86.0,0.0,3.3,1.58,35.1,3.0,19.0,32.0,118.0,3.6875,0.0,61.0,204.0,3.34,4.0,4.0,0.0,0.0,6.0,307.0,5.0,5.0,2.0,12.0,4.0,16.0,0.0,2.0,2.0,10.0,1.0,1.0,2.0,30:44,18.0,31.0,0.581,84.0,0.0,2.7,2.71,63.0,8.0,62.0,23.0,84.0,3.652173913043478,0.0,62.0,168.0,2.71,4.0,4.0,0.0,0.0,6.0,308.0,6.0,4.0,0.0,10.0,3.0,17.0,1.0,1.0,7.0,45.0,2.0,0.0,2.0,29:16,0,LVR,AFC West,AFC West
1.0,1.0,2025-09-07,Sun,@,IND,L,8.0,33.0,,19.0,31.0,0.613,133.0,1.0,4.3,2.03,54.9,3.0,13.0,12.0,78.0,6.5,0.0,46.0,211.0,4.59,0.0,0.0,0.0,0.0,1.0,42.0,9.0,3.0,0.0,12.0,5.0,10.0,1.0,2.0,3.0,15.0,1.0,2.0,3.0,21:17,22.0,29.0,0.759,262.0,1.0,9.0,9.72,114.4,1.0,10.0,40.0,156.0,3.9,2.0,70.0,418.0,5.97,4.0,4.0,3.0,3.0,0.0,0.0,14.0,11.0,2.0,27.0,7.0,15.0,3.0,3.0,4.0,45.0,0.0,0.0,0.0,38:43,0,MIA,AFC East,AFC South
2.0,2.0,2025-09-14,Sun,,NWE,L,27.0,33.0,,26.0,32.0,0.813,297.0,2.0,9.3,9.13,113.2,5.0,18.0,15.0,61.0,4.066666666666666,0.0,52.0,358.0,6.88,2.0,2.0,3.0,3.0,2.0,88.0,15.0,1.0,0.0,16.0,4.0,10.0,0.0,2.0,10.0,65.0,0.0,1.0,1.0,26:15,19.0,23.0,0.826,211.0,2.0,9.2,10.91,133.9,3.0,19.0,29.0,122.0,4.206896551724138,1.0,55.0,333.0,6.05,2.0,2.0,3.0,1.0,2.0,136.0,9.0,8.0,1.0,18.0,7.0,12.0,1.0,1.0,12.0,75.0,0.0,0.0,0.0,33:45,0,MIA,AFC East,AFC East
3.0,3.0,2025-09-18,Thu,@,BUF,L,21.0,31.0,,22.0,34.0,0.647,146.0,2.0,4.3,4.15,81.2,0.0,0.0,25.0,130.0,5.2,1.0,59.0,276.0,4.68,0.0,0.0,3.0,3.0,4.0,200.0,11.0,8.0,0.0,19.0,10.0,15.0,1.0,1.0,6.0,57.0,0.0,1.0,1.0,28:13,22.0,28.0,0.7859999999999999,203.0,3.0,7.3,9.39,132.6,2.0,10.0,27.0,157.0,5.814814814814815,1.0,57.0,360.0,6.32,2.0,1.0,4.0,4.0,2.0,95.0,12.0,8.0,3.0,23.0,6.0,11.0,0.0,0.0,3.0,35.0,0.0,0.0,0.0,31:47,0,MIA,AFC East,AFC East
4.0,4.0,2025-09-29,Mon,,NYJ,W,27.0,21.0,,17.0,25.0,0.68,177.0,2.0,7.1,8.68,114.9,0.0,0.0,31.0,123.0,3.967741935483871,1.0,56.0,300.0,5.36,2.0,2.0,3.0,3.0,4.0,192.0,12.0,5.0,2.0,19.0,4.0,12.0,1.0,1.0,6.0,40.0,0.0,0.0,0.0,30:48,20.0,27.0,0.741,207.0,1.0,7.7,8.41,108.1,2.0,19.0,28.0,197.0,7.035714285714286,1.0,57.0,404.0,7.09,2.0,2.0,1.0,1.0,2.0,84.0,12.0,9.0,2.0,23.0,4.0,9.0,1.0,2.0,13.0,101.0,3.0,0.0,3.0,29:12,0,MIA,AFC East,AFC East
5.0,5.0,2025-10-05,Sun,@,CAR,L,24.0,27.0,,27.0,36.0,0.75,229.0,3.0,6.4,8.03,118.9,3.0,27.0,14.0,19.0,1.3571428571428572,0.0,53.0,248.0,4.68,1.0,1.0,3.0,3.0,6.0,312.0,13.0,2.0,0.0,15.0,5.0,13.0,1.0,1.0,9.0,64.0,0.0,0.0,0.0,28:46,19.0,30.0,0.633,179.0,2.0,6.0,5.8,88.1,3.0,19.0,32.0,239.0,7.46875,1.0,65.0,418.0,6.43,2.0,2.0,3.0,3.0,3.0,161.0,12.0,8.0,6.0,26.0,5.0,11.0,2.0,2.0,8.0,46.0,1.0,1.0,2.0,31:14,0,MIA,AFC East,NFC South
6.0,6.0,2025-10-12,Sun,,LAC,L,27.0,29.0,,22.0,33.0,0.667,204.0,1.0,6.2,2.7,55.6,2.0,9.0,21.0,137.0,6.523809523809524,2.0,56.0,341.0,6.09,3.0,2.0,3.0,3.0,2.0,111.0,10.0,7.0,2.0,19.0,5.0,11.0,0.0,0.0,4.0,45.0,0.0,3.0,3.0,25:41,29.0,38.0,0.763,263.0,2.0,6.9,7.97,112.1,1.0,1.0,25.0,140.0,5.6,0.0,64.0,403.0,6.3,5.0,5.0,2.0,2.0,2.0,94.0,12.0,7.0,1.0,20.0,6.0,15.0,1.0,1.0,7.0,45.0,1.0,0.0,1.0,34:19,0,MIA,AFC East,AFC West
7.0,7.0,2025-10-19,Sun,@,CLE,L,6.0,31.0,,17.0,31.0,0.5479999999999999,120.0,0.0,3.9,-0.48,24.3,4.0,33.0,22.0,99.0,4.5,0.0,57.0,219.0,3.84,2.0,2.0,0.0,0.0,4.0,189.0,7.0,3.0,2.0,12.0,1.0,13.0,2.0,4.0,11.0,103.0,1.0,3.0,4.0,28:15,13.0,18.0,0.722,102.0,0.0,5.7,5.67,85.9,2.0,14.0,33.0,104.0,3.1515151515151514,3.0,53.0,206.0,3.89,1.0,1.0,4.0,4.0,6.0,258.0,6.0,5.0,4.0,15.0,4.0,11.0,0.0,0.0,5.0,37.0,0.0,0.0,0.0,31:45,0,MIA,AFC East,AFC North
8.0,8.0,2025-10-26,Sun,@,ATL,W,34.0,10.0,,21.0,27.0,0.778,197.0,4.0,7.3,10.26,136.7,1.0,8.0,37.0,141.0,3.810810810810811,0.0,65.0,338.0,5.2,2.0,2.0,4.0,4.0,3.0,148.0,10.0,11.0,3.0,24.0,6.0,13.0,1.0,2.0,4.0,54.0,0.0,0.0,0.0,37:58,21.0,31.0,0.677,168.0,0.0,5.4,5.42,81.1,1.0,5.0,17.0,45.0,2.647058823529412,1.0,49.0,213.0,4.35,1.0,1.0,1.0,1.0,4.0,185.0,7.0,3.0,1.0,11.0,2.0,11.0,2.0,4.0,8.0,76.0,1.0,0.0,1.0,22:02,0,MIA,AFC East,NFC South
9.0,9.0,2025-10-30,Thu,,BAL,L,6.0,28.0,,25.0,40.0,0.625,245.0,0.0,6.1,5.0,69.3,2.0,16.0,20.0,87.0,4.35,0.0,62.0,332.0,5.35,3.0,2.0,0.0,0.0,3.0,128.0,12.0,4.0,1.0,17.0,2.0,12.0,2.0,3.0,5.0,45.0,2.0,1.0,3.0,28:17,18.0,23.0,0.7829999999999999,188.0,4.0,8.2,11.65,140.3,2.0,16.0,31.0,150.0,4.838709677419355,0.0,56.0,338.0,6.04,0.0,0.0,4.0,4.0,6.0,336.0,11.0,7.0,0.0,18.0,5.0,13.0,1.0,1.0,5.0,56.0,0.0,0.0,0.0,31:43,0,MIA,AFC East,AFC North
10.0,10.0,2025-11-09,Sun,,BUF,W,30.0,13.0,,15.0,21.0,0.7140000000000001,173.0,2.0,8.2,5.86,88.1,0.0,0.0,32.0,197.0,6.15625,2.0,53.0,370.0,6.98,1.0,1.0,4.0,3.0,3.0,153.0,9.0,9.0,1.0,19.0,3.0,9.0,0.0,0.0,5.0,35.0,0.0,2.0,2.0,28:37,28.0,40.0,0.7,289.0,2.0,7.2,7.1,96.8,3.0,17.0,22.0,87.0,3.954545454545455,0.0,65.0,376.0,5.78,0.0,0.0,1.0,1.0,4.0,217.0,12.0,4.0,4.0,20.0,5.0,15.0,1.0,2.0,6.0,67.0,2.0,1.0,3.0,31:23,0,MIA,AFC East,AFC East
11.0,11.0,2025-11-16,Sun,,WAS,W,16.0,13.0,OT,14.0,20.0,0.7,142.0,0.0,7.1,7.1,90.0,3.0,29.0,31.0,169.0,5.451612903225806,1.0,54.0,311.0,5.76,3.0,3.0,1.0,1.0,2.0,106.0,8.0,11.0,0.0,19.0,3.0,9.0,0.0,2.0,4.0,39.0,0.0,0.0,0.0,29:51,20.0,30.0,0.667,207.0,1.0,6.9,6.07,83.6,1.0,6.0,33.0,172.0,5.212121212121212,0.0,64.0,379.0,5.92,4.0,2.0,1.0,1.0,1.0,41.0,10.0,9.0,3.0,22.0,6.0,13.0,1.0,2.0,6.0,31.0,1.0,1.0,2.0,32:36,0,MIA,AFC East,NFC East
12.0,13.0,2025-11-30,Sun,,NOR,W,21.0,17.0,,12.0,23.0,0.522,134.0,0.0,5.8,3.87,51.7,4.0,23.0,32.0,164.0,5.125,1.0,59.0,298.0,5.05,4.0,4.0,1.0,1.0,4.0,201.0,8.0,8.0,0.0,16.0,4.0,12.0,0.0,1.0,3.0,15.0,0.0,1.0,1.0,30:08,26.0,38.0,0.684,213.0,2.0,5.6,5.47,89.0,4.0,26.0,27.0,81.0,3.0,0.0,69.0,294.0,4.26,1.0,1.0,0.0,0.0,6.0,293.0,12.0,6.0,2.0,20.0,4.0,12.0,0.0,1.0,6.0,45.0,1.0,1.0,2.0,29:52,0,MIA,AFC East,NFC South
13.0,14.0,2025-12-07,Sun,@,NYJ,W,34.0,10.0,,13.0,21.0,0.619,119.0,1.0,5.7,6.62,93.2,1.0,8.0,41.0,239.0,5.829268292682927,3.0,63.0,358.0,5.68,2.0,2.0,4.0,4.0,6.0,259.0,8.0,14.0,1.0,23.0,2.0,10.0,0.0,0.0,5.0,54.0,0.0,0.0,0.0,36:07,15.0,34.0,0.441,142.0,0.0,4.2,0.21,19.5,6.0,27.0,17.0,65.0,3.823529411764706,0.0,57.0,207.0,3.63,1.0,1.0,1.0,1.0,6.0,326.0,8.0,3.0,1.0,12.0,1.0,12.0,1.0,2.0,6.0,50.0,0.0,3.0,3.0,23:53,0,MIA,AFC East,AFC East
