G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
10.0,11.0,2011-11-20,Sun,@,MIN,W,27.0,21.0,,17.0,23.0,0.7390000000000001,139.0,1.0,6.0,6.91,103.4,4.0,25.0,41.0,162.0,3.951219512195122,2.0,68.0,301.0,4.43,3.0,2.0,3.0,3.0,6.0,284.0,10.0,10.0,2.0,22.0,5.0,14.0,0.0,0.0,12.0,117.0,1.0,0.0,1.0,35:44,19.0,33.0,0.5760000000000001,187.0,2.0,5.7,2.79,56.0,5.0,24.0,24.0,124.0,5.166666666666667,1.0,62.0,311.0,5.02,0.0,0.0,3.0,3.0,3.0,133.0,9.0,4.0,7.0,20.0,6.0,15.0,0.0,2.0,9.0,50.0,2.0,3.0,5.0,24:16,0,LVR,AFC West,NFC North
11.0,12.0,2011-11-27,Sun,,CHI,W,25.0,20.0,,21.0,37.0,0.568,268.0,0.0,7.2,6.03,68.3,4.0,33.0,27.0,73.0,2.703703703703704,1.0,68.0,341.0,5.01,6.0,6.0,1.0,1.0,5.0,273.0,12.0,5.0,0.0,17.0,3.0,15.0,1.0,1.0,6.0,44.0,0.0,1.0,1.0,30:02,18.0,36.0,0.5,229.0,2.0,6.4,3.72,54.1,4.0,25.0,27.0,172.0,6.37037037037037,0.0,67.0,401.0,5.99,2.0,2.0,2.0,2.0,5.0,225.0,10.0,8.0,0.0,18.0,6.0,14.0,0.0,0.0,7.0,61.0,0.0,3.0,3.0,29:58,0,LVR,AFC West,NFC North
12.0,13.0,2011-12-04,Sun,@,MIA,L,14.0,34.0,,20.0,41.0,0.488,258.0,2.0,6.3,6.17,75.1,2.0,15.0,14.0,46.0,3.2857142857142856,0.0,57.0,304.0,5.33,0.0,0.0,2.0,2.0,8.0,372.0,12.0,4.0,2.0,18.0,2.0,11.0,1.0,1.0,10.0,91.0,0.0,1.0,1.0,21:40,13.0,25.0,0.52,153.0,1.0,6.1,6.92,84.2,1.0,9.0,44.0,209.0,4.75,2.0,70.0,362.0,5.17,2.0,2.0,4.0,4.0,4.0,222.0,9.0,11.0,3.0,23.0,8.0,14.0,0.0,0.0,8.0,79.0,0.0,0.0,0.0,38:20,0,LVR,AFC West,AFC East
13.0,14.0,2011-12-11,Sun,@,GNB,L,16.0,46.0,,24.0,43.0,0.5579999999999999,240.0,1.0,5.6,1.86,40.8,1.0,7.0,29.0,117.0,4.0344827586206895,1.0,73.0,357.0,4.89,0.0,0.0,2.0,2.0,5.0,247.0,14.0,9.0,0.0,23.0,5.0,13.0,1.0,2.0,11.0,89.0,1.0,4.0,5.0,31:20,17.0,32.0,0.531,255.0,2.0,8.0,7.81,87.4,4.0,26.0,24.0,136.0,5.666666666666667,2.0,60.0,391.0,6.52,4.0,4.0,5.0,4.0,1.0,40.0,13.0,6.0,3.0,22.0,3.0,11.0,0.0,0.0,5.0,35.0,0.0,1.0,1.0,28:40,0,LVR,AFC West,NFC North
14.0,15.0,2011-12-18,Sun,,DET,L,27.0,28.0,,32.0,40.0,0.8,345.0,1.0,8.6,9.13,110.9,3.0,22.0,22.0,132.0,6.0,1.0,65.0,477.0,7.34,3.0,2.0,3.0,3.0,5.0,235.0,15.0,7.0,4.0,26.0,1.0,9.0,0.0,1.0,10.0,86.0,1.0,0.0,1.0,31:33,29.0,52.0,0.5579999999999999,375.0,4.0,7.2,8.75,104.2,2.0,16.0,19.0,57.0,3.0,0.0,73.0,432.0,5.92,0.0,0.0,4.0,4.0,6.0,257.0,18.0,3.0,4.0,25.0,8.0,17.0,1.0,2.0,9.0,72.0,1.0,0.0,1.0,28:27,0,LVR,AFC West,NFC North
15.0,16.0,2011-12-24,Sat,@,KAN,W,16.0,13.0,OT,16.0,26.0,0.615,237.0,1.0,9.1,6.42,72.1,0.0,0.0,25.0,71.0,2.84,0.0,51.0,308.0,6.04,4.0,3.0,1.0,1.0,4.0,217.0,10.0,1.0,2.0,13.0,3.0,11.0,0.0,0.0,15.0,92.0,0.0,2.0,2.0,29:34,21.0,36.0,0.583,300.0,1.0,8.3,6.39,71.5,0.0,0.0,30.0,135.0,4.5,0.0,66.0,435.0,6.59,4.0,2.0,1.0,1.0,3.0,146.0,14.0,7.0,5.0,26.0,3.0,12.0,0.0,1.0,11.0,88.0,0.0,2.0,2.0,32:39,0,LVR,AFC West,AFC West
16.0,17.0,2012-01-01,Sun,,LAC,L,26.0,38.0,,28.0,43.0,0.6509999999999999,417.0,2.0,9.7,9.58,102.6,0.0,0.0,24.0,103.0,4.291666666666667,0.0,67.0,520.0,7.76,4.0,4.0,2.0,2.0,1.0,58.0,19.0,5.0,4.0,28.0,8.0,13.0,0.0,0.0,8.0,64.0,0.0,1.0,1.0,29:33,19.0,26.0,0.731,310.0,3.0,11.9,12.5,135.1,0.0,0.0,31.0,153.0,4.935483870967742,1.0,57.0,463.0,8.12,2.0,1.0,5.0,5.0,0.0,0.0,15.0,6.0,4.0,25.0,7.0,10.0,0.0,1.0,8.0,68.0,0.0,1.0,1.0,30:27,0,LVR,AFC West,AFC West
1.0,1.0,2011-09-12,Mon,,NWE,L,24.0,38.0,,30.0,49.0,0.612,390.0,2.0,8.0,7.86,91.4,4.0,26.0,20.0,98.0,4.9,1.0,73.0,488.0,6.68,1.0,1.0,3.0,3.0,6.0,307.0,19.0,6.0,0.0,25.0,2.0,14.0,4.0,5.0,8.0,60.0,0.0,1.0,1.0,31:33,32.0,48.0,0.667,516.0,4.0,10.8,11.48,121.5,1.0,1.0,22.0,106.0,4.818181818181818,1.0,71.0,622.0,8.76,2.0,1.0,5.0,5.0,4.0,152.0,20.0,6.0,1.0,27.0,8.0,13.0,0.0,0.0,7.0,50.0,0.0,1.0,1.0,28:27,0,MIA,AFC East,AFC East
2.0,2.0,2011-09-18,Sun,,HOU,L,13.0,23.0,,12.0,30.0,0.4,153.0,1.0,5.1,4.27,53.9,2.0,17.0,28.0,153.0,5.464285714285714,0.0,60.0,306.0,5.1,4.0,2.0,1.0,1.0,3.0,181.0,11.0,5.0,2.0,18.0,4.0,12.0,0.0,1.0,3.0,20.0,1.0,1.0,2.0,25:54,21.0,29.0,0.7240000000000001,207.0,2.0,7.1,8.52,115.2,3.0,23.0,36.0,138.0,3.8333333333333335,0.0,68.0,345.0,5.07,3.0,3.0,2.0,2.0,6.0,287.0,10.0,9.0,0.0,19.0,5.0,15.0,1.0,1.0,4.0,76.0,0.0,0.0,0.0,34:06,0,MIA,AFC East,AFC South
3.0,3.0,2011-09-25,Sun,@,CLE,L,16.0,17.0,,19.0,29.0,0.655,231.0,1.0,8.0,7.1,87.0,5.0,24.0,38.0,138.0,3.631578947368421,0.0,72.0,369.0,5.13,4.0,3.0,1.0,1.0,3.0,151.0,10.0,9.0,3.0,22.0,4.0,13.0,1.0,2.0,10.0,93.0,1.0,1.0,2.0,37:51,19.0,39.0,0.487,210.0,2.0,5.4,5.26,71.5,0.0,0.0,19.0,70.0,3.684210526315789,0.0,58.0,280.0,4.83,1.0,1.0,2.0,2.0,5.0,211.0,13.0,3.0,3.0,19.0,3.0,11.0,1.0,1.0,8.0,85.0,0.0,1.0,1.0,22:09,0,MIA,AFC East,AFC North
4.0,4.0,2011-10-02,Sun,@,LAC,L,16.0,26.0,,20.0,30.0,0.667,176.0,0.0,5.9,2.87,54.3,3.0,18.0,22.0,72.0,3.272727272727273,1.0,55.0,248.0,4.51,3.0,3.0,1.0,1.0,3.0,135.0,9.0,5.0,2.0,16.0,3.0,10.0,0.0,0.0,2.0,41.0,0.0,2.0,2.0,26:42,21.0,31.0,0.677,295.0,1.0,9.5,10.16,108.9,2.0,12.0,28.0,116.0,4.142857142857143,1.0,61.0,411.0,6.74,4.0,4.0,2.0,2.0,3.0,151.0,13.0,7.0,1.0,21.0,7.0,14.0,0.0,0.0,8.0,80.0,0.0,0.0,0.0,33:18,0,MIA,AFC East,AFC West
5.0,6.0,2011-10-17,Mon,@,NYJ,L,6.0,24.0,,16.0,34.0,0.471,190.0,0.0,5.6,2.94,40.1,4.0,14.0,25.0,118.0,4.72,0.0,63.0,308.0,4.89,2.0,2.0,0.0,0.0,7.0,305.0,11.0,4.0,2.0,17.0,2.0,13.0,0.0,1.0,2.0,10.0,1.0,2.0,3.0,29:39,14.0,25.0,0.56,192.0,1.0,7.7,8.48,94.1,2.0,9.0,29.0,104.0,3.586206896551724,1.0,56.0,296.0,5.29,1.0,1.0,3.0,3.0,8.0,388.0,7.0,5.0,1.0,13.0,6.0,15.0,0.0,0.0,6.0,49.0,1.0,0.0,1.0,30:21,0,MIA,AFC East,AFC East
6.0,7.0,2011-10-23,Sun,,DEN,L,15.0,18.0,OT,22.0,33.0,0.667,173.0,1.0,5.2,5.85,89.6,4.0,24.0,31.0,94.0,3.032258064516129,0.0,68.0,267.0,3.93,3.0,3.0,0.0,0.0,8.0,397.0,9.0,5.0,1.0,15.0,3.0,14.0,0.0,0.0,2.0,20.0,1.0,0.0,1.0,33:19,13.0,27.0,0.481,131.0,2.0,4.9,6.33,87.1,6.0,30.0,40.0,177.0,4.425,0.0,73.0,308.0,4.22,3.0,1.0,1.0,1.0,9.0,435.0,8.0,9.0,1.0,18.0,4.0,16.0,0.0,0.0,5.0,30.0,1.0,0.0,1.0,34:17,0,MIA,AFC East,AFC West
7.0,8.0,2011-10-30,Sun,@,NYG,L,17.0,20.0,,13.0,22.0,0.591,101.0,0.0,4.6,2.55,51.5,5.0,37.0,26.0,145.0,5.576923076923077,2.0,53.0,246.0,4.64,1.0,1.0,2.0,2.0,5.0,247.0,7.0,8.0,3.0,18.0,5.0,13.0,1.0,2.0,4.0,30.0,0.0,1.0,1.0,27:34,31.0,45.0,0.6890000000000001,344.0,2.0,7.6,8.53,106.2,1.0,5.0,23.0,58.0,2.5217391304347827,0.0,69.0,402.0,5.83,2.0,2.0,2.0,2.0,4.0,187.0,19.0,2.0,0.0,21.0,8.0,16.0,0.0,1.0,7.0,46.0,0.0,0.0,0.0,32:26,0,MIA,AFC East,NFC East
8.0,9.0,2011-11-06,Sun,@,KAN,W,31.0,3.0,,17.0,23.0,0.7390000000000001,244.0,3.0,10.6,13.22,147.5,0.0,0.0,24.0,107.0,4.458333333333333,1.0,47.0,351.0,7.47,1.0,1.0,4.0,4.0,5.0,221.0,12.0,3.0,2.0,17.0,3.0,10.0,0.0,0.0,7.0,49.0,0.0,0.0,0.0,25:21,20.0,39.0,0.513,227.0,0.0,5.8,5.82,69.1,5.0,26.0,34.0,116.0,3.411764705882353,0.0,78.0,343.0,4.4,1.0,1.0,0.0,0.0,5.0,229.0,11.0,5.0,4.0,20.0,8.0,20.0,2.0,6.0,8.0,70.0,0.0,0.0,0.0,34:39,0,MIA,AFC East,AFC West
9.0,10.0,2011-11-13,Sun,,WAS,W,20.0,9.0,,20.0,29.0,0.69,200.0,0.0,6.9,5.34,73.9,2.0,9.0,33.0,103.0,3.121212121212121,2.0,64.0,303.0,4.73,3.0,2.0,2.0,2.0,1.0,49.0,13.0,4.0,3.0,20.0,8.0,14.0,0.0,1.0,6.0,55.0,1.0,1.0,2.0,33:33,21.0,32.0,0.6559999999999999,185.0,0.0,5.8,2.97,54.8,3.0,30.0,16.0,61.0,3.8125,0.0,51.0,246.0,4.82,5.0,3.0,0.0,0.0,2.0,93.0,11.0,3.0,2.0,16.0,5.0,13.0,0.0,0.0,6.0,51.0,0.0,2.0,2.0,26:27,0,MIA,AFC East,NFC East
10.0,11.0,2011-11-20,Sun,,BUF,W,35.0,8.0,,14.0,20.0,0.7,147.0,3.0,7.4,10.35,130.6,1.0,13.0,35.0,95.0,2.7142857142857144,1.0,56.0,242.0,4.32,0.0,0.0,5.0,5.0,7.0,337.0,8.0,7.0,1.0,16.0,5.0,12.0,0.0,0.0,4.0,50.0,0.0,0.0,0.0,31:06,21.0,44.0,0.477,204.0,0.0,4.6,2.59,42.2,2.0,11.0,19.0,41.0,2.1578947368421053,0.0,65.0,245.0,3.77,2.0,2.0,0.0,0.0,7.0,295.0,10.0,2.0,2.0,14.0,0.0,12.0,0.0,2.0,3.0,27.0,0.0,2.0,2.0,28:54,0,MIA,AFC East,AFC East
11.0,12.0,2011-11-24,Thu,@,DAL,L,19.0,20.0,,19.0,32.0,0.594,263.0,1.0,8.2,8.84,96.2,4.0,25.0,25.0,89.0,3.56,0.0,61.0,352.0,5.77,5.0,4.0,1.0,1.0,4.0,198.0,11.0,4.0,3.0,18.0,3.0,12.0,0.0,0.0,6.0,55.0,1.0,0.0,1.0,31:28,22.0,34.0,0.647,218.0,2.0,6.4,4.94,77.8,1.0,8.0,23.0,85.0,3.695652173913044,0.0,58.0,303.0,5.22,2.0,2.0,2.0,2.0,5.0,205.0,13.0,5.0,1.0,19.0,2.0,9.0,0.0,0.0,11.0,69.0,0.0,2.0,2.0,28:32,0,MIA,AFC East,NFC East
12.0,13.0,2011-12-04,Sun,,LVR,W,34.0,14.0,,13.0,25.0,0.52,153.0,1.0,6.1,6.92,84.2,1.0,9.0,44.0,209.0,4.75,2.0,70.0,362.0,5.17,2.0,2.0,4.0,4.0,4.0,222.0,9.0,11.0,3.0,23.0,8.0,14.0,0.0,0.0,8.0,79.0,0.0,0.0,0.0,38:20,20.0,41.0,0.488,258.0,2.0,6.3,6.17,75.1,2.0,15.0,14.0,46.0,3.2857142857142856,0.0,57.0,304.0,5.33,0.0,0.0,2.0,2.0,8.0,372.0,12.0,4.0,2.0,18.0,2.0,11.0,1.0,1.0,10.0,91.0,0.0,1.0,1.0,21:40,0,MIA,AFC East,AFC West
13.0,14.0,2011-12-11,Sun,,PHI,L,10.0,26.0,,17.0,29.0,0.586,95.0,1.0,3.3,2.41,61.7,9.0,60.0,26.0,109.0,4.1923076923076925,0.0,64.0,204.0,3.19,2.0,1.0,1.0,1.0,6.0,321.0,6.0,3.0,2.0,11.0,3.0,15.0,0.0,3.0,7.0,81.0,2.0,1.0,3.0,28:39,15.0,30.0,0.5,188.0,1.0,6.3,5.43,67.1,4.0,20.0,32.0,51.0,1.59375,2.0,66.0,239.0,3.62,1.0,1.0,3.0,3.0,10.0,419.0,10.0,5.0,3.0,18.0,4.0,15.0,0.0,0.0,7.0,69.0,1.0,1.0,2.0,31:21,0,MIA,AFC East,NFC East
14.0,15.0,2011-12-18,Sun,@,BUF,W,30.0,23.0,,10.0,20.0,0.5,194.0,2.0,9.7,11.7,117.5,2.0,23.0,38.0,254.0,6.684210526315789,1.0,60.0,448.0,7.47,3.0,3.0,3.0,3.0,6.0,278.0,6.0,8.0,3.0,17.0,3.0,13.0,0.0,1.0,5.0,62.0,3.0,0.0,3.0,28:49,31.0,47.0,0.66,291.0,2.0,6.2,4.17,70.4,3.0,25.0,19.0,113.0,5.947368421052632,1.0,69.0,404.0,5.86,2.0,1.0,2.0,2.0,8.0,384.0,14.0,6.0,1.0,21.0,0.0,11.0,1.0,1.0,11.0,92.0,0.0,3.0,3.0,31:11,0,MIA,AFC East,AFC East
15.0,16.0,2011-12-24,Sat,@,NWE,L,24.0,27.0,,16.0,32.0,0.5,253.0,3.0,7.9,8.38,94.9,5.0,28.0,28.0,121.0,4.321428571428571,0.0,65.0,374.0,5.75,1.0,1.0,3.0,3.0,6.0,269.0,13.0,5.0,2.0,20.0,5.0,13.0,0.0,0.0,6.0,39.0,1.0,1.0,2.0,29:04,27.0,46.0,0.5870000000000001,281.0,1.0,6.1,6.54,83.7,4.0,23.0,31.0,119.0,3.838709677419355,2.0,81.0,400.0,4.94,3.0,2.0,3.0,3.0,6.0,314.0,16.0,10.0,0.0,26.0,8.0,17.0,1.0,1.0,5.0,50.0,0.0,0.0,0.0,30:56,0,MIA,AFC East,AFC East
16.0,17.0,2012-01-01,Sun,,NYJ,W,19.0,17.0,,22.0,32.0,0.688,128.0,1.0,4.0,1.81,60.4,1.0,7.0,26.0,82.0,3.1538461538461537,0.0,59.0,210.0,3.56,4.0,4.0,1.0,1.0,4.0,192.0,12.0,2.0,0.0,14.0,8.0,15.0,0.0,0.0,5.0,35.0,0.0,2.0,2.0,31:07,22.0,33.0,0.667,245.0,2.0,7.4,4.55,70.9,2.0,3.0,27.0,129.0,4.777777777777778,0.0,62.0,374.0,6.03,1.0,1.0,2.0,2.0,5.0,191.0,11.0,7.0,2.0,20.0,4.0,11.0,0.0,0.0,6.0,40.0,0.0,3.0,3.0,28:53,0,MIA,AFC East,AFC East
1.0,1.0,2011-09-11,Sun,@,LAC,L,17.0,24.0,,7.0,15.0,0.467,28.0,1.0,1.9,0.2,47.9,2.0,11.0,26.0,159.0,6.115384615384615,0.0,43.0,187.0,4.35,1.0,1.0,2.0,2.0,6.0,289.0,3.0,7.0,0.0,10.0,4.0,11.0,0.0,0.0,9.0,78.0,0.0,1.0,1.0,22:43,33.0,48.0,0.688,330.0,2.0,6.9,5.83,84.5,2.0,5.0,27.0,77.0,2.851851851851852,1.0,77.0,407.0,5.29,1.0,1.0,3.0,3.0,3.0,127.0,21.0,5.0,5.0,31.0,6.0,13.0,0.0,1.0,4.0,26.0,0.0,2.0,2.0,37:17,0,MIN,NFC North,AFC West
2.0,2.0,2011-09-18,Sun,,TAM,L,20.0,24.0,,18.0,30.0,0.6,212.0,0.0,7.1,7.07,81.5,2.0,16.0,33.0,186.0,5.636363636363637,2.0,65.0,398.0,6.12,2.0,2.0,2.0,2.0,4.0,165.0,12.0,12.0,1.0,25.0,5.0,11.0,0.0,0.0,8.0,65.0,1.0,0.0,1.0,33:30,22.0,31.0,0.71,230.0,1.0,7.4,6.61,89.4,2.0,13.0,19.0,105.0,5.526315789473684,2.0,52.0,335.0,6.44,1.0,1.0,3.0,3.0,4.0,183.0,12.0,6.0,1.0,19.0,7.0,12.0,0.0,0.0,6.0,53.0,0.0,1.0,1.0,26:30,0,MIN,NFC North,NFC South
3.0,3.0,2011-09-25,Sun,,DET,L,23.0,26.0,OT,22.0,36.0,0.611,189.0,1.0,5.3,5.81,84.1,4.0,22.0,23.0,132.0,5.739130434782608,1.0,63.0,321.0,5.1,3.0,3.0,2.0,2.0,6.0,267.0,10.0,5.0,1.0,16.0,4.0,14.0,0.0,1.0,10.0,79.0,0.0,0.0,0.0,27:50,32.0,46.0,0.696,338.0,2.0,7.3,8.22,105.2,5.0,40.0,19.0,20.0,1.0526315789473684,0.0,70.0,358.0,5.11,4.0,4.0,2.0,2.0,7.0,325.0,16.0,1.0,2.0,19.0,7.0,17.0,0.0,0.0,7.0,65.0,0.0,0.0,0.0,34:09,0,MIN,NFC North,NFC North
4.0,4.0,2011-10-02,Sun,@,KAN,L,17.0,22.0,,18.0,30.0,0.6,190.0,2.0,6.3,6.17,86.8,2.0,12.0,30.0,151.0,5.033333333333333,0.0,62.0,341.0,5.5,1.0,1.0,2.0,2.0,4.0,213.0,12.0,5.0,0.0,17.0,5.0,14.0,2.0,3.0,6.0,45.0,0.0,1.0,1.0,32:10,18.0,29.0,0.621,247.0,1.0,8.5,9.21,100.8,3.0,13.0,28.0,103.0,3.678571428571429,0.0,60.0,350.0,5.83,5.0,5.0,1.0,1.0,3.0,146.0,9.0,5.0,1.0,15.0,6.0,15.0,0.0,0.0,6.0,57.0,0.0,0.0,0.0,27:50,0,MIN,NFC North,AFC West
5.0,5.0,2011-10-09,Sun,,ARI,W,34.0,10.0,,10.0,21.0,0.476,160.0,0.0,7.6,7.62,73.5,1.0,9.0,37.0,172.0,4.648648648648648,4.0,59.0,332.0,5.63,3.0,2.0,4.0,4.0,4.0,190.0,7.0,11.0,2.0,20.0,3.0,10.0,0.0,0.0,5.0,35.0,1.0,0.0,1.0,28:59,23.0,48.0,0.479,214.0,0.0,4.5,1.65,34.5,4.0,40.0,24.0,77.0,3.208333333333333,1.0,76.0,291.0,3.83,1.0,1.0,1.0,1.0,5.0,212.0,15.0,3.0,0.0,18.0,8.0,18.0,2.0,4.0,6.0,64.0,1.0,3.0,4.0,31:01,0,MIN,NFC North,NFC West
6.0,6.0,2011-10-16,Sun,@,CHI,L,10.0,39.0,,28.0,42.0,0.667,233.0,0.0,5.5,5.55,80.8,5.0,43.0,17.0,53.0,3.117647058823529,1.0,64.0,286.0,4.47,2.0,1.0,1.0,1.0,5.0,186.0,12.0,3.0,0.0,15.0,6.0,15.0,0.0,2.0,5.0,40.0,0.0,0.0,0.0,29:20,21.0,31.0,0.677,258.0,2.0,8.3,9.61,114.7,1.0,9.0,28.0,119.0,4.25,1.0,60.0,377.0,6.28,3.0,3.0,4.0,4.0,3.0,115.0,11.0,9.0,2.0,22.0,4.0,11.0,0.0,0.0,3.0,15.0,1.0,0.0,1.0,30:40,0,MIN,NFC North,NFC North
7.0,7.0,2011-10-23,Sun,,GNB,L,27.0,33.0,,13.0,32.0,0.406,217.0,2.0,6.8,5.22,59.0,2.0,2.0,31.0,218.0,7.032258064516129,1.0,65.0,435.0,6.69,2.0,2.0,3.0,3.0,4.0,161.0,12.0,9.0,1.0,22.0,9.0,16.0,0.0,0.0,9.0,91.0,0.0,2.0,2.0,27:54,24.0,30.0,0.8,307.0,3.0,10.2,12.23,142.6,4.0,28.0,26.0,114.0,4.384615384615385,0.0,60.0,421.0,7.02,4.0,4.0,3.0,3.0,3.0,178.0,16.0,6.0,3.0,25.0,2.0,8.0,0.0,0.0,6.0,44.0,1.0,0.0,1.0,32:06,0,MIN,NFC North,NFC North
8.0,8.0,2011-10-30,Sun,@,CAR,W,24.0,21.0,,18.0,28.0,0.643,229.0,1.0,8.2,8.89,101.6,4.0,7.0,33.0,132.0,4.0,2.0,65.0,361.0,5.55,2.0,1.0,3.0,3.0,4.0,179.0,13.0,8.0,1.0,22.0,7.0,14.0,0.0,0.0,4.0,43.0,1.0,0.0,1.0,32:05,22.0,35.0,0.629,265.0,3.0,7.6,9.29,114.6,3.0,25.0,27.0,140.0,5.185185185185185,0.0,65.0,405.0,6.23,1.0,0.0,3.0,3.0,4.0,174.0,11.0,9.0,1.0,21.0,6.0,12.0,1.0,1.0,6.0,60.0,2.0,0.0,2.0,27:55,0,MIN,NFC North,NFC South
9.0,10.0,2011-11-14,Mon,@,GNB,L,7.0,45.0,,16.0,34.0,0.471,162.0,0.0,4.8,3.44,48.9,3.0,28.0,22.0,104.0,4.727272727272728,1.0,59.0,266.0,4.51,1.0,0.0,1.0,1.0,6.0,263.0,8.0,6.0,0.0,14.0,5.0,14.0,0.0,2.0,10.0,80.0,0.0,1.0,1.0,26:42,25.0,32.0,0.7809999999999999,266.0,4.0,8.3,10.81,140.9,3.0,22.0,31.0,90.0,2.903225806451613,1.0,66.0,356.0,5.39,1.0,1.0,6.0,6.0,2.0,99.0,15.0,4.0,4.0,23.0,7.0,13.0,2.0,2.0,1.0,5.0,1.0,0.0,1.0,33:18,0,MIN,NFC North,NFC North
10.0,11.0,2011-11-20,Sun,,LVR,L,21.0,27.0,,19.0,33.0,0.5760000000000001,187.0,2.0,5.7,2.79,56.0,5.0,24.0,24.0,124.0,5.166666666666667,1.0,62.0,311.0,5.02,0.0,0.0,3.0,3.0,3.0,133.0,9.0,4.0,7.0,20.0,6.0,15.0,0.0,2.0,9.0,50.0,2.0,3.0,5.0,24:16,17.0,23.0,0.7390000000000001,139.0,1.0,6.0,6.91,103.4,4.0,25.0,41.0,162.0,3.951219512195122,2.0,68.0,301.0,4.43,3.0,2.0,3.0,3.0,6.0,284.0,10.0,10.0,2.0,22.0,5.0,14.0,0.0,0.0,12.0,117.0,1.0,0.0,1.0,35:44,0,MIN,NFC North,AFC West
11.0,12.0,2011-11-27,Sun,@,ATL,L,14.0,24.0,,17.0,25.0,0.68,162.0,1.0,6.5,7.28,99.1,4.0,24.0,24.0,64.0,2.6666666666666665,1.0,53.0,226.0,4.26,0.0,0.0,2.0,2.0,7.0,331.0,8.0,4.0,0.0,12.0,4.0,13.0,1.0,2.0,6.0,49.0,0.0,0.0,0.0,25:21,27.0,34.0,0.794,246.0,3.0,7.2,9.0,126.2,2.0,16.0,29.0,89.0,3.0689655172413794,0.0,65.0,335.0,5.15,1.0,1.0,3.0,3.0,5.0,252.0,15.0,6.0,1.0,22.0,7.0,14.0,0.0,0.0,4.0,30.0,1.0,0.0,1.0,34:39,0,MIN,NFC North,NFC South
12.0,13.0,2011-12-04,Sun,,DEN,L,32.0,35.0,,30.0,48.0,0.625,360.0,3.0,7.5,6.88,88.9,3.0,29.0,30.0,129.0,4.3,0.0,81.0,489.0,6.04,3.0,3.0,3.0,3.0,6.0,297.0,17.0,6.0,4.0,27.0,6.0,15.0,0.0,0.0,6.0,54.0,1.0,2.0,3.0,37:51,10.0,15.0,0.667,186.0,2.0,12.4,15.07,148.9,2.0,16.0,32.0,150.0,4.6875,1.0,49.0,336.0,6.86,2.0,2.0,3.0,3.0,6.0,307.0,7.0,6.0,0.0,13.0,3.0,11.0,0.0,0.0,8.0,73.0,2.0,0.0,2.0,22:09,0,MIN,NFC North,AFC West
13.0,14.0,2011-12-11,Sun,@,DET,L,28.0,34.0,,23.0,44.0,0.523,156.0,3.0,3.5,1.84,54.7,4.0,43.0,35.0,269.0,7.685714285714286,1.0,83.0,425.0,5.12,0.0,0.0,4.0,4.0,2.0,97.0,12.0,17.0,0.0,29.0,8.0,14.0,3.0,3.0,5.0,37.0,3.0,3.0,6.0,28:46,20.0,29.0,0.69,208.0,2.0,7.2,8.55,112.4,5.0,19.0,21.0,72.0,3.4285714285714284,0.0,55.0,280.0,5.09,2.0,2.0,4.0,4.0,6.0,286.0,11.0,1.0,1.0,13.0,8.0,16.0,0.0,0.0,10.0,76.0,0.0,0.0,0.0,31:14,0,MIN,NFC North,NFC North
14.0,15.0,2011-12-18,Sun,,NOR,L,20.0,42.0,,14.0,32.0,0.4379999999999999,102.0,2.0,3.2,3.03,59.6,4.0,18.0,18.0,105.0,5.833333333333333,0.0,54.0,207.0,3.83,2.0,2.0,2.0,2.0,7.0,337.0,7.0,4.0,1.0,12.0,4.0,14.0,0.0,1.0,8.0,84.0,0.0,1.0,1.0,21:11,32.0,41.0,0.78,412.0,5.0,10.0,12.49,148.1,0.0,0.0,38.0,161.0,4.2368421052631575,1.0,79.0,573.0,7.25,1.0,0.0,6.0,6.0,1.0,51.0,23.0,9.0,4.0,36.0,8.0,11.0,0.0,1.0,6.0,65.0,2.0,0.0,2.0,38:49,0,MIN,NFC North,NFC South
