Aw_Tm,Aw_G,Aw_W,Aw_Wpct,Aw_Poss,Aw_TotPoss,Aw_OppPoss,Aw_TotOppPoss,Aw_PassOffEff,Aw_RushOffEff,Aw_PassDefEff,Aw_RushDefEff,Aw_TmOffEff,Aw_TmDefEff,Aw_TmEff,Aw_TmLuckW,Aw_Pts,Aw_TotPts,Aw_TotScorePlays,Aw_OppPts,Aw_TotOppPts,Aw_TotOppScorePlays,Aw_TmDiv,Aw_WStreak,Aw_AvgMoV,Aw_TotPtDiff,Aw_OppSOS,Aw_PassCmppct,Aw_PassAdjYdsAtt,Aw_RushYdsAtt,Aw_PassTDG,Aw_RushTDG,Aw_FGpct,Aw_PenYdsG,Aw_TOVG,Aw_TO,Aw_Dwn3Conv,Aw_OppPassCmppct,Aw_OppPassAdjYdsAtt,Aw_OppRushYdsAtt,Aw_OppPassTDG,Aw_OppRushTDG,Aw_OppFGpct,Aw_OppPenYdsG,Aw_OppTOVG,Aw_OppDwn3Conv,Aw_TmLuck,Game Date,Aw_Season,Aw_OffEffAdj,Aw_DefEffAdj,Hm_Tm,Hm_G,Hm_W,Hm_Wpct,Hm_Poss,Hm_TotPoss,Hm_OppPoss,Hm_TotOppPoss,Hm_PassOffEff,Hm_RushOffEff,Hm_PassDefEff,Hm_RushDefEff,Hm_TmOffEff,Hm_TmDefEff,Hm_TmEff,Hm_TmLuckW,Hm_Pts,Hm_TotPts,Hm_TotScorePlays,Hm_OppPts,Hm_TotOppPts,Hm_TotOppScorePlays,Hm_TmDiv,Hm_WStreak,Hm_AvgMoV,Hm_TotPtDiff,Hm_OppSOS,Hm_PassCmppct,Hm_PassAdjYdsAtt,Hm_RushYdsAtt,Hm_PassTDG,Hm_RushTDG,Hm_FGpct,Hm_PenYdsG,Hm_TOVG,Hm_TO,Hm_Dwn3Conv,Hm_OppPassCmppct,Hm_OppPassAdjYdsAtt,Hm_OppRushYdsAtt,Hm_OppPassTDG,Hm_OppRushTDG,Hm_OppFGpct,Hm_OppPenYdsG,Hm_OppTOVG,Hm_OppDwn3Conv,Hm_TmLuck,Hm_Season,Hm_OffEffAdj,Hm_DefEffAdj,Matchup,Home Team,Home Pts,Home Elo,Home Lg Rank,Away Team,Away Pts,Away Elo,Away Lg Rank,Home W,Home Pt Diff,Home Spread,Home Spread W,Home Moneyline,Away Moneyline,Divisional Game,Playoff Game
NYJ,15.0,8.0,0.5333333333333333,12.466666666666667,187,12.2,183,-19.986666666666668,-0.3364890036560349,-31.333333333333332,-0.10286356063100109,1.9726517926517926,1.871063381063381,0.1015884115884116,7.913708161755987,24.0,360.0,56.0,22.933333333333334,344.0,56.0,AFC East,-2,1.0666666666666667,16,0.5475225171653743,0.5688666666666666,5.826,3.739312048472134,1.6,0.9333333333333333,0.7361111111111112,53.93333333333333,2.066666666666667,-2.0,0.35487290487290485,0.5294666666666666,5.388,3.972937491497168,0.9333333333333333,1.1333333333333333,0.9761904761904762,62.06666666666667,1.9333333333333333,0.35487290487290485,0.08629183824401299,2012-01-01,2011,0.3011880010487218,0.2873706167364899,MIA,15.0,5.0,0.3333333333333333,11.466666666666667,172,11.666666666666666,175,-15.046666666666665,0.21750235018542036,-17.02,-0.42547552889494433,1.8853522403522402,1.718424630924631,0.16692760942760945,7.370142989220472,20.666666666666668,310.0,59.0,19.733333333333334,296.0,55.0,AFC East,-1,0.9333333333333333,14,0.5482388643102929,0.5928,6.706666666666666,4.2933034023135885,1.2666666666666666,0.7333333333333333,0.8726190476190476,49.6,1.5333333333333334,-7.0,0.31743589743589745,0.5875333333333334,6.492666666666667,3.650325523233225,1.4666666666666666,0.5333333333333333,0.8285714285714285,62.333333333333336,1.0666666666666667,0.31743589743589745,-2.370142989220472,2011,0.28882231148681864,0.24367319451157105,NYJ vs. MIA,MIA,19,1347.8636468371485,29.0,NYJ,17,1450.5760506592212,15.0,1,2,-1.5,1,-120.0,109.0,1,0
TAM,1.0,0.0,0.0,11.0,11,11.0,11,-23.700000000000003,-0.5758010521281687,18.900000000000006,-0.4758010521281686,1.8181818181818181,2.4545454545454546,-0.6363636363636365,0.3293231620763674,20.0,20.0,3.0,27.0,27.0,5.0,NFC South,-1,-7.0,-7,0.5,0.63,5.09,3.5,1.0,0.0,1.0,39.0,2.0,-1.0,0.42857142857142855,0.727,9.7,3.6,3.0,0.0,1.0,68.0,1.0,0.42857142857142855,-0.3293231620763674,2011-09-18,2011,0.18291186488826341,-0.14969234639834886,MIN,1.0,0.0,0.0,9.0,9,10.0,10,-52.1,2.0395835632564463,-15.5,-1.2239492002763166,1.8888888888888888,2.4,-0.5111111111111111,0.30634305530877154,17.0,17.0,2.0,24.0,24.0,4.0,NFC North,-1,-7.0,-7,0.5,0.467,0.2,6.115384615384615,1.0,0.0,1.0,78.0,1.0,1.0,0.36363636363636365,0.688,5.83,2.851851851851852,2.0,1.0,1.0,26.0,2.0,0.36363636363636365,-0.30634305530877154,2011,0.15414598770916185,-0.12253722212350865,TAM vs. MIN,MIN,20,1450.0,17.0,TAM,24,1450.0,17.0,0,-4,-1.0,0,-112.0,102.0,0,0
NOR,13.0,10.0,0.7692307692307693,10.615384615384615,138,10.538461538461538,137,5.0076923076923086,0.45402009901823465,-14.592307692307692,0.7883735622203175,3.0736268005498775,2.1525476660092044,0.921079134540673,8.582757006214377,31.923076923076923,415.0,71.0,22.0,286.0,51.0,NFC South,5,9.923076923076923,129,0.5166215728715728,0.7127692307692308,8.164615384615384,4.529821151146403,2.4615384615384617,1.0,0.8388888888888889,52.30769230769231,1.0769230769230769,-2.0,0.5395509600082117,0.5766153846153846,6.928461538461539,4.864174614348486,1.5384615384615385,0.7692307692307693,0.8383333333333333,58.92307692307692,0.9230769230769231,0.5395509600082117,1.4172429937856226,2011-12-18,2011,0.5705820805790296,0.38421077635208684,MIN,13.0,2.0,0.15384615384615385,11.0,143,10.76923076923077,140,-25.938461538461542,0.991051727731281,9.084615384615386,-0.3698789893252626,1.9017661825354133,2.6807363576594345,-0.7789701751240212,4.84688927854291,21.076923076923077,274.0,47.0,28.0,364.0,62.0,NFC North,-5,-6.923076923076923,-90,0.5183381433381433,0.5650000000000001,5.28923076923077,5.06685277985945,1.2307692307692308,1.1538461538461537,0.7666666666666667,57.38461538461539,1.6923076923076923,-6.0,0.4046002074848229,0.690076923076923,8.691538461538462,3.7059220628029057,2.0,0.6923076923076923,0.8974358974358974,52.69230769230769,1.2307692307692308,0.4046002074848229,-2.8468892785429096,2011,0.2566951069975703,0.3118092663353514,NOR vs. MIN,MIN,20,1291.2806276945637,30.0,NOR,42,1713.485010392848,2.0,0,-22,7.0,0,281.0,-320.0,0,0
MIN,14.0,2.0,0.14285714285714285,11.142857142857142,156,10.785714285714286,151,-26.97142857142857,1.0458003386937014,11.871428571428572,-0.3319561291495304,1.875815850815851,2.7619824619824622,-0.8861666111666111,4.993881185202756,21.0,294.0,51.0,29.0,406.0,68.0,NFC North,-6,-8.0,-112,0.5376375760991146,0.5559285714285714,5.127857142857144,5.12160139082187,1.2857142857142858,1.0714285714285714,0.7878787878787878,59.285714285714285,1.6428571428571428,-5.0,0.39610835592978455,0.6965,8.962857142857143,3.7438449229786386,2.2142857142857144,0.7142857142857143,0.8333333333333333,53.57142857142857,1.2857142857142858,0.39610835592978455,-2.9938811852027563,2011-12-24,2011,0.257011016279606,0.32186191078818005,WAS,14.0,5.0,0.35714285714285715,11.214285714285714,157,10.928571428571429,153,-28.97142857142857,-0.41713415011820604,-15.564285714285715,0.07344525490645114,1.6205817991532279,1.9972027972027973,-0.3766209980495695,5.967681434915246,18.0,252.0,50.0,21.428571428571427,300.0,59.0,NFC East,1,-3.4285714285714284,-48,0.4849959869190638,0.5935714285714285,5.135,3.6586669020099625,1.1428571428571428,0.5714285714285714,0.7095238095238096,54.42857142857143,2.2857142857142856,-13.0,0.36326934620001844,0.6129285714285714,6.627857142857144,4.14924630703462,1.2142857142857142,0.8571428571428571,0.7756410256410257,63.642857142857146,1.3571428571428572,0.36326934620001844,-0.9676814349152458,2011,0.2964585660847305,0.3314224067880488,MIN vs. WAS,WAS,26,1408.1186830641975,23.0,MIN,33,1283.192283342342,30.0,0,-7,-6.0,0,-255.0,227.0,0,0
NYJ,4.0,2.0,0.5,13.0,52,12.5,50,-26.675,-1.0836135521281687,-42.175000000000004,0.10474560029348368,1.9429945054945055,1.8374125874125875,0.10558191808191814,2.032379591133191,25.0,100.0,15.0,23.75,95.0,14.0,AFC East,-2,1.25,5,0.7222222222222222,0.55675,5.5125,2.9921875,1.5,0.5,1.0,47.5,2.5,0.0,0.34345238095238095,0.51725,3.6075,4.180546652421652,0.5,1.5,0.9166666666666666,47.75,2.5,0.34345238095238095,-0.032379591133191,2011-10-09,2011,0.2861264717932795,0.20773342862067665,NWE,4.0,3.0,0.75,10.5,42,10.75,43,10.524999999999999,0.6322059408788243,-9.875,0.6390137626866461,3.2708333333333335,2.264957264957265,1.0058760683760684,2.7254864962661687,33.75,135.0,22.0,24.5,98.0,16.0,AFC East,1,9.25,37,0.8888888888888888,0.6605,9.620000000000001,4.708006993006993,3.25,1.0,0.875,67.0,1.25,4.0,0.5073815073815073,0.66325,7.73,4.714814814814815,1.75,1.0,1.0,66.5,2.25,0.5073815073815073,0.2745135037338313,2011,0.5597577207270493,0.30460590732407733,NYJ vs. NWE,NWE,30,1602.0146061080266,3.0,NYJ,21,1484.2487352575229,14.0,1,9,-7.5,1,-360.0,314.0,1,0
NWE,6.0,5.0,0.8333333333333334,10.5,63,10.5,63,3.2833333333333314,0.4600131336860172,-8.299999999999999,0.24879771330393,2.968434343434344,2.126638176638177,0.8417961667961666,4.054285804235314,30.833333333333332,185.0,32.0,22.5,135.0,23.0,AFC East,3,8.333333333333334,50,0.7333333333333333,0.6713333333333334,8.666666666666666,4.535814185814186,2.6666666666666665,1.0,0.9166666666666666,58.833333333333336,1.6666666666666667,1.0,0.5241517741517742,0.6545,7.541666666666667,4.324598765432099,1.6666666666666667,0.8333333333333334,1.0,72.0,1.8333333333333333,0.5241517741517742,0.945714195764686,2011-10-30,2011,0.5879969689536242,0.36177626058885654,PIT,7.0,5.0,0.7142857142857143,10.0,70,9.571428571428571,67,-7.071428571428574,0.30561128553416894,-18.357142857142858,0.14884128750325656,2.2692751692751694,1.7926767676767679,0.4765984015984016,4.101757056911846,21.571428571428573,151.0,26.0,17.428571428571427,122.0,21.0,AFC North,3,4.142857142857143,29,0.30277777777777776,0.6272857142857143,7.834285714285714,4.381412337662337,1.7142857142857142,0.5714285714285714,0.7083333333333334,52.714285714285715,1.7142857142857142,-9.0,0.48095238095238096,0.568,5.811428571428571,4.224642339631425,1.1428571428571428,0.7142857142857143,1.0,56.0,0.42857142857142855,0.48095238095238096,0.898242943088154,2011,0.4190904418781469,0.30887654969051437,NWE vs. PIT,PIT,25,1598.3352664793003,2.0,NWE,17,1671.0892134041917,2.0,1,8,3.0,1,152.0,-169.0,0,0
NYG,7.0,5.0,0.7142857142857143,11.142857142857142,78,11.571428571428571,81,-0.35714285714285715,-0.9057599414463259,-25.914285714285715,0.5766947358367267,2.3137626262626263,2.018031968031968,0.2957306582306583,3.7980448268606573,24.857142857142858,174.0,27.0,23.428571428571427,164.0,28.0,NFC East,2,1.4285714285714286,10,0.3138888888888889,0.6467142857142857,8.687142857142858,3.170041110681843,1.8571428571428572,1.1428571428571428,0.7333333333333333,53.0,1.2857142857142858,5.0,0.33563103563103563,0.6108571428571429,5.398571428571429,4.652495787964895,1.0,1.2857142857142858,0.8571428571428571,59.42857142857143,2.0,0.33563103563103563,1.2019551731393427,2011-11-06,2011,0.40559118988051696,0.3556521073155231,NWE,7.0,5.0,0.7142857142857143,10.142857142857142,71,10.142857142857142,71,2.5999999999999983,0.3239444404744668,-7.8999999999999995,0.23969354184468614,2.847943722943723,2.269261294261294,0.5786824286824286,4.3404637137738105,28.857142857142858,202.0,35.0,22.857142857142858,160.0,28.0,AFC East,-1,6.0,42,0.7301587301587302,0.6734285714285715,8.285714285714286,4.399745492602635,2.5714285714285716,0.8571428571428571,0.8571428571428571,55.714285714285715,1.4285714285714286,2.0,0.4921300921300921,0.6638571428571429,7.390000000000001,4.315494593972855,1.7142857142857142,0.7142857142857143,0.95,68.85714285714286,1.7142857142857142,0.4921300921300921,0.6595362862261895,2011,0.5394039638187458,0.3751851428859825,NYG vs. NWE,NWE,20,1610.7694780575607,4.0,NYG,24,1587.8166364015567,4.0,0,-4,-9.5,0,-510.0,431.0,0,0
NWE,8.0,5.0,0.625,10.625,85,10.625,85,-0.9125000000000014,0.32605958723247075,-9.674999999999999,0.1787049934601483,2.670522186147186,2.1998893467643468,0.47063283938283934,4.73408819762915,27.75,222.0,39.0,23.0,184.0,32.0,AFC East,-2,4.75,38,0.727891156462585,0.660625,7.97,4.401860639360639,2.5,0.75,0.8333333333333334,58.875,1.75,0.0,0.47228049728049726,0.645,7.251250000000001,4.254506045588317,1.75,0.75,0.9583333333333334,66.5,1.75,0.47228049728049726,0.26591180237084977,2011-11-13,2011,0.4740743533712693,0.34192526128803996,NYJ,8.0,5.0,0.625,11.75,94,11.75,94,-16.4625,-0.5893594797614364,-41.112500000000004,0.1727839623943458,2.1589972527472527,1.733974358974359,0.4250228937728938,4.834982855170622,24.875,199.0,31.0,20.375,163.0,26.0,AFC East,3,4.5,36,0.6329931972789116,0.582625,6.29625,3.4864415723667324,1.625,0.75,0.9523809523809524,56.0,1.875,4.0,0.40092199467199463,0.5313749999999999,4.07625,4.248585014522514,0.625,1.125,0.9523809523809523,53.75,2.375,0.40092199467199463,0.16501714482937757,2011,0.33658980251291315,0.24772665660314339,NWE vs. NYJ,NYJ,16,1484.2487352575229,14.0,NWE,37,1602.0146061080266,3.0,0,-21,-2.5,0,-136.0,123.0,1,0
NWE,10.0,7.0,0.7,10.6,106,10.8,108,1.8599999999999994,0.10854460221748571,-17.089999999999996,0.2307667473054479,2.812781385281385,1.9129884004884006,0.8997929847929849,6.610335837205653,29.3,293.0,50.0,20.3,203.0,35.0,AFC East,2,9.0,90,0.6849647266313933,0.6508,8.347,4.184345654345654,2.5,0.7,0.8666666666666666,57.1,1.5,5.0,0.4393628593628594,0.6322,6.509,4.306567799433617,1.5,0.7,0.84375,62.2,2.0,0.4393628593628594,0.3896641627943467,2011-11-27,2011,0.4900784982450164,0.3042946719424094,PHI,10.0,4.0,0.4,10.8,108,11.0,110,-25.660000000000004,1.712921990656659,-15.839999999999998,0.5713295900491266,2.299824064824065,1.9472746697746697,0.3525493950493951,5.57830170016268,23.7,237.0,40.0,21.3,213.0,35.0,NFC East,1,2.4,24,0.5171957671957672,0.6071,5.526999999999999,5.788723042784828,1.3,1.1,0.9099999999999999,51.2,2.4,-8.0,0.44026080129021306,0.5806,6.718999999999999,4.647130642177295,1.8,0.7,0.7142857142857143,47.1,1.6,0.44026080129021306,-1.5783017001626796,2011,0.3119147518458267,0.23614494590391474,NWE vs. PHI,PHI,20,1479.4803175668892,16.0,NWE,38,1641.4715435720766,3.0,0,-18,3.0,0,129.0,-143.0,0,0
NWE,12.0,9.0,0.75,10.416666666666666,125,10.666666666666666,128,5.591666666666666,-0.09463337721049374,-14.983333333333334,0.1369776169128116,2.9476881914381914,1.9678943741443742,0.9797938172938173,8.078206202009358,30.166666666666668,362.0,61.0,20.583333333333332,247.0,43.0,AFC East,4,9.583333333333334,115,0.5967893217893218,0.6647500000000001,8.69,3.9811676749176748,2.5,0.9166666666666666,0.8472222222222222,50.916666666666664,1.25,8.0,0.45704480704480704,0.6395833333333333,6.8133333333333335,4.21277866904098,1.5,0.75,0.875,59.25,1.9166666666666667,0.45704480704480704,0.9217937979906417,2011-12-11,2011,0.5254862811182861,0.3337481336677067,WAS,12.0,4.0,0.3333333333333333,11.416666666666666,137,11.083333333333334,133,-31.416666666666668,-0.48027299978321225,-13.991666666666667,0.01452334311592481,1.474012099012099,1.9394975394975393,-0.4654854404854405,4.722928182470932,16.833333333333332,202.0,40.0,21.333333333333332,256.0,52.0,NFC East,-1,-4.5,-54,0.4560442083169356,0.5899166666666666,4.841666666666667,3.5955280523449566,1.0,0.5833333333333334,0.6611111111111111,53.416666666666664,2.3333333333333335,-13.0,0.3377031261222438,0.6175833333333333,6.701666666666667,4.090324395244093,1.1666666666666667,0.9166666666666666,0.7803030303030304,64.08333333333333,1.25,0.3377031261222438,-0.7229281824709322,2011,0.2743813094289311,0.33484193891698716,NWE vs. WAS,WAS,27,1345.1652607501917,23.0,NWE,34,1674.9638451812343,3.0,0,-7,7.5,1,282.0,-321.0,0,0
NOR,5.0,4.0,0.8,10.2,51,10.4,52,1.019999999999999,0.1811165738563945,-14.740000000000004,1.255418595326773,3.1094949494949495,2.5901515151515153,0.5193434343434342,3.308425920683804,31.4,157.0,28.0,25.0,125.0,21.0,NFC South,4,6.4,32,0.6458333333333334,0.6954,7.752,4.256917625984563,2.4,0.8,0.9199999999999999,42.8,1.4,-3.0,0.5869424692954105,0.5307999999999999,6.964,5.331219647454942,2.0,0.8,1.0,46.2,0.8,0.5869424692954105,0.691574079316196,2011-10-16,2011,0.6249571538072687,0.3789348294832312,TAM,5.0,3.0,0.6,10.0,50,10.0,50,-28.18,0.18284374827864544,0.5,0.043693897366781,1.787070707070707,2.5711111111111107,-0.7840404040404041,2.2513562719789793,17.4,87.0,16.0,25.0,125.0,22.0,NFC South,-1,-7.6,-38,0.3125,0.6365999999999999,4.958,4.258644800406814,0.6,1.0,0.9,72.0,1.6,-1.0,0.4436624649859944,0.5898,8.886,4.11949494949495,1.8,0.8,0.9,52.6,1.4,0.4436624649859944,0.7486437280210207,2011,0.36791319859334537,0.41788064806584985,NOR vs. TAM,TAM,26,1526.5931647834009,8.0,NOR,20,1631.3855472101898,3.0,1,6,6.0,1,228.0,-257.0,1,0
TAM,7.0,4.0,0.5714285714285714,10.857142857142858,76,10.857142857142858,76,-27.942857142857143,0.02426990920137381,-9.642857142857142,0.13292910660199014,1.7855699855699856,2.32002442002442,-0.5344544344544345,3.2378430705824353,18.714285714285715,131.0,25.0,24.142857142857142,169.0,30.0,NFC South,-1,-5.428571428571429,-38,0.425,0.6145714285714285,5.04,4.100070961329543,1.0,0.7142857142857143,0.9,70.42857142857143,1.7142857142857142,1.0,0.3985344137655062,0.5891428571428571,7.859999999999999,4.208730158730159,1.5714285714285714,1.0,0.8571428571428571,52.857142857142854,1.8571428571428572,0.3985344137655062,0.7621569294175647,2011-11-06,2011,0.3647630136004495,0.38132463887693036,NOR,8.0,5.0,0.625,10.75,86,10.625,85,-1.3125,0.14858825358586747,-19.8625,1.4215057576854475,3.129492035742036,2.324715909090909,0.8047761266511266,4.936482718045995,32.5,260.0,43.0,23.625,189.0,32.0,NFC South,-1,8.875,71,0.4547619047619048,0.711125,7.54,4.224389305714036,2.375,1.0,0.825,38.625,1.625,-5.0,0.5714959060547296,0.537625,6.233750000000001,5.497306809813616,1.625,0.875,0.96,51.0,1.0,0.5714959060547296,0.06351728195400508,2011,0.5039698301221254,0.33240081326842374,TAM vs. NOR,NOR,27,1631.3855472101898,3.0,TAM,16,1526.5931647834009,8.0,1,11,-9.0,1,-455.0,389.0,1,0
NYG,10.0,6.0,0.6,11.4,114,11.7,117,-6.889999999999999,-0.982735763494692,-25.46,0.41973387823513697,2.090207708957709,1.9671461871461873,0.12306152181152186,4.9551327244768295,22.8,228.0,37.0,22.8,228.0,41.0,NFC East,-2,0.0,0,0.42288359788359786,0.6204,7.979000000000001,3.0930652886334764,1.8,0.9,0.8333333333333333,50.5,1.5,7.0,0.3492274392274392,0.6119,5.476,4.495534930363306,1.2,1.0,0.8666666666666666,56.2,2.2,0.3492274392274392,1.0448672755231705,2011-11-28,2011,0.35847376245119067,0.35199962247559824,NOR,10.0,7.0,0.7,10.7,107,10.6,106,-0.21999999999999886,0.2563889638716317,-17.46,1.1732943957227242,3.0202602952602953,2.2366958041958043,0.783564491064491,6.284198869173776,31.3,313.0,54.0,22.8,228.0,41.0,NFC South,2,8.5,85,0.48664021164021165,0.7137,7.577,4.3321900159998,2.3,0.9,0.8066666666666666,45.1,1.4,-5.0,0.5379659556130145,0.5589000000000001,6.4510000000000005,5.249095447850893,1.6,0.7,0.9357142857142857,57.3,0.9,0.5379659556130145,0.7158011308262244,2011,0.5407974402473047,0.37579985506025965,NYG vs. NOR,NOR,49,1609.6922424768816,3.0,NYG,24,1526.731011147348,7.0,1,25,-7.0,1,-310.0,273.0,0,0
NOR,12.0,9.0,0.75,10.666666666666666,128,10.666666666666666,128,4.7,0.46612057956248615,-14.924999999999999,0.9045057604748482,3.1464290339290337,2.174519230769231,0.9719098031598031,7.934575584447117,32.75,393.0,66.0,22.416666666666668,269.0,48.0,NFC South,4,10.333333333333334,124,0.5105568673750492,0.7083333333333334,8.201666666666666,4.541921631690655,2.5,1.0833333333333333,0.8242424242424242,48.75,1.1666666666666667,-2.0,0.5362679259738083,0.5830000000000001,6.732500000000001,4.980306812603017,1.5833333333333333,0.75,0.8203703703703704,59.333333333333336,1.0,0.5362679259738083,1.065424415552883,2011-12-11,2011,0.5614049553557879,0.3770445129860276,TEN,12.0,7.0,0.5833333333333334,10.583333333333334,127,10.666666666666666,128,-17.583333333333332,-0.307719610750311,-14.816666666666665,0.23401722228595348,1.9510975135975135,1.8974666537166538,0.05363085988085988,6.790894384682538,20.75,249.0,43.0,19.083333333333332,229.0,40.0,AFC South,2,1.6666666666666667,20,0.5037321264593992,0.5975833333333334,6.264166666666667,3.7680814413778574,1.4166666666666667,0.5,0.8681818181818183,65.75,1.25,5.0,0.37278522131463304,0.6231666666666666,6.4075,4.3098182744141225,1.4166666666666667,0.4166666666666667,0.9545454545454546,50.75,1.6666666666666667,0.37278522131463304,0.20910561531746197,2011,0.3444826387523956,0.2919037920655589,NOR vs. TEN,TEN,17,1536.2889959972972,8.0,NOR,22,1683.4857392205183,3.0,0,-5,3.5,0,158.0,-175.0,0,0
NOR,1.0,14.0,14.0,10.529411764705882,179,10.529411764705882,179,10.770588235294118,0.6792988234318976,-15.86470588235294,0.7242540451187129,3.3691370720782485,2.1162427441839204,1.2528943278943279,12.020659048417459,34.8235294117647,592.0,97.0,21.58823529411765,367.0,66.0,NFC South,9,13.235294117647058,225,0.5013226356976357,0.7187647058823529,8.84235294117647,4.755099875560067,2.8823529411764706,1.1176470588235294,0.8166666666666667,51.11764705882353,1.2352941176470589,-3.0,0.5772762517435619,0.5788823529411764,6.656470588235294,4.800055097246881,1.588235294117647,0.7058823529411765,0.8756410256410256,57.411764705882355,1.0588235294117647,0.5772762517435619,1.9793409515825413,2012-01-14,2011,1.6145031972262935,0.729812864829317,SFO,16.0,13.0,0.8125,11.125,178,11.5625,185,-9.7625,0.04136467060448665,-29.0625,-0.40256339111023665,2.1942201028138526,1.247108793983794,0.9471113088300588,11.15402856861007,23.75,380.0,76.0,14.3125,229.0,45.0,NFC West,3,9.4375,151,0.4864191364191364,0.622875,6.91875,4.117165722732655,1.125,0.875,0.88125,63.375,0.625,28.0,0.28696337363616775,0.573,5.2143749999999995,3.673237661017932,1.25,0.1875,0.8794871794871795,54.1875,2.375,0.28696337363616775,1.8459714313899305,2011,0.4762267657252931,0.25610429540964424,NOR vs. SFO,SFO,36,1731.521540149638,2.0,NOR,32,1799.3364065208823,1.0,1,4,3.5,1,149.0,-165.0,0,1
NYG,2.0,1.0,0.5,11.5,23,12.0,24,-20.65,-0.6350115784439583,-9.050000000000004,-1.1000925501038772,1.8030303030303032,1.8881118881118881,-0.08508158508158503,0.952316217776118,21.0,42.0,5.0,22.0,44.0,7.0,NFC East,1,-1.0,-2,0.0,0.598,6.359999999999999,3.4407894736842106,1.0,1.5,0.0,59.0,1.0,1.0,0.21666666666666667,0.548,7.945,2.9757085020242915,1.5,0.5,0.5,43.5,1.5,0.21666666666666667,0.04768378222388203,2011-09-25,2011,0.2225743241547698,0.15278721824098282,PHI,2.0,1.0,0.5,11.5,23,12.0,24,-8.050000000000004,1.828365614538498,-22.1,1.2650477542378793,2.8293650793650795,1.9,0.9293650793650796,1.315501381680317,31.0,62.0,9.0,24.0,48.0,8.0,NFC East,-1,7.0,14,0.0,0.5704999999999999,7.41,5.904166666666667,2.0,1.5,0.75,55.5,2.0,-1.0,0.534965034965035,0.5605,5.62,5.340848806366048,2.0,1.0,0.6666666666666666,58.5,1.5,0.534965034965035,-0.31550138168031694,2011,0.3295758166277641,0.11408310305328051,NYG vs. PHI,PHI,16,1485.9935000197115,8.0,NYG,29,1500.0,8.0,0,-13,-9.0,0,-389.0,337.0,1,0
SEA,4.0,1.0,0.25,11.0,44,10.0,40,-23.925,-0.8523744787015953,-8.224999999999998,-0.8821750600646766,1.2977564102564103,2.4689393939393938,-1.1711829836829837,1.2817715549544704,14.5,58.0,10.0,24.25,97.0,17.0,NFC West,-1,-9.75,-39,0.27777777777777773,0.62425,4.82,3.2234265734265732,1.25,0.5,0.6666666666666666,54.25,1.5,-4.0,0.35511363636363635,0.7,7.01,3.193625992063492,0.75,1.25,0.7083333333333333,51.25,0.5,0.35511363636363635,-0.28177155495447037,2011-10-09,2011,0.21126297983213235,0.2888117722860875,NYG,4.0,3.0,0.75,11.0,44,11.5,46,1.8249999999999993,-0.7729063152860635,-26.900000000000002,-0.262946801116023,2.3529040404040407,1.906555944055944,0.4463480963480964,2.3371269106425725,25.5,102.0,14.0,21.75,87.0,16.0,NFC East,3,3.75,15,0.27777777777777773,0.64175,8.735,3.3028947368421053,2.0,1.25,0.5,48.5,1.0,4.0,0.3278846153846154,0.58775,5.7325,3.812854251012146,0.75,1.25,0.75,60.25,2.0,0.3278846153846154,0.6628730893574275,2011,0.37091035938070444,0.31851070342238497,SEA vs. NYG,NYG,25,1582.4043965769608,3.0,SEA,36,1413.716578105056,22.0,0,-11,-10.0,0,-450.0,385.0,0,0
