G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
7.0,7.0,2021-10-24,Sun,,ATL,L,28,30,,32,40,0.8,281,4,7.0,6.78,108.4,1,10,29,132,4,4.6,70,413,5.9,1,0,4,4,3,154,17,9,1,27,7,11,0,0,6,44,0,2,2,34:38,25,40,0.625,325,2,8.1,8.0,94.3,1,11,22,72,3,3.3,63,397,6.3,3,3,3,3,3,126,15,5,1,21,6,13,0,0,3,29,1,1,2,25:22,0,MIA,AFC East,NFC South
8.0,8.0,2021-10-31,Sun,@,BUF,L,11,26,,21,39,0.5379999999999999,194,0,5.0,3.82,57.0,2,11,23,68,2,3.0,64,262,4.09,2,1,0,0,5,259,10,4,2,16,4,14,1,1,9,58,1,1,2,29:13,29,43,0.674,249,2,5.8,6.72,97.9,0,0,23,102,4,4.4,66,351,5.32,2,2,2,2,4,163,15,5,4,24,6,13,0,1,9,80,0,0,0,30:47,0,MIA,AFC East,AFC East
9.0,9.0,2021-11-07,Sun,,HOU,W,17,9,,26,43,0.605,215,1,5.0,3.37,61.7,4,29,25,47,1,1.9,72,262,3.64,1,1,2,2,5,207,16,4,2,22,9,16,0,0,2,13,3,2,5,31:52,24,44,0.545,199,0,4.5,1.45,38.0,5,41,18,73,4,4.1,67,272,4.06,3,3,0,0,5,235,11,3,0,14,6,17,1,1,8,60,1,3,4,29:42,0,MIA,AFC East,AFC South
10.0,10.0,2021-11-11,Thu,,BAL,W,22,10,,19,36,0.528,290,0,8.1,8.06,79.6,4,24,22,60,2,2.7,62,350,5.65,3,3,1,1,8,348,12,4,1,17,3,13,0,0,11,97,0,0,0,28:12,26,43,0.605,210,1,4.9,4.3,70.9,4,28,23,94,4,4.1,70,304,4.34,2,1,1,1,8,321,12,7,4,23,2,14,0,0,4,20,1,1,2,31:48,0,MIA,AFC East,AFC North
11.0,11.0,2021-11-21,Sun,@,NYJ,W,24,17,,27,34,0.794,273,2,8.0,7.88,107.5,0,0,33,115,3,3.5,67,388,5.79,2,1,3,3,4,191,13,5,2,20,8,14,0,0,8,62,0,1,1,33:35,24,39,0.615,278,2,7.1,8.15,100.2,2,13,18,102,5,5.7,59,380,6.44,3,1,2,2,4,152,12,5,1,18,7,14,1,1,7,48,1,0,1,26:25,0,MIA,AFC East,AFC East
12.0,12.0,2021-11-28,Sun,,CAR,W,33,10,,27,31,0.871,204,1,6.6,7.23,104.8,2,26,39,111,2,2.8,72,315,4.38,2,2,4,3,4,162,11,9,2,22,6,14,2,2,5,35,1,0,1,37:34,10,31,0.3229999999999999,134,0,4.3,-0.03,7.4,5,45,18,64,3,3.6,54,198,3.67,1,1,1,1,6,261,5,5,0,10,4,14,2,3,7,61,0,3,3,22:26,0,MIA,AFC East,NFC South
13.0,13.0,2021-12-05,Sun,,NYG,W,20,9,,30,41,0.732,229,2,5.6,6.56,102.6,2,15,25,68,2,2.7,68,297,4.37,3,2,2,2,6,290,17,1,1,19,6,15,0,0,3,15,0,0,0,30:40,23,44,0.523,159,0,3.6,2.59,51.2,3,28,17,91,5,5.4,64,250,3.91,4,3,0,0,6,248,10,6,0,16,6,16,1,1,3,23,0,1,1,29:20,0,MIA,AFC East,NFC East
14.0,15.0,2021-12-19,Sun,,NYJ,W,31,24,,16,27,0.593,196,2,7.3,5.41,75.5,1,0,42,183,4,4.4,70,379,5.41,1,1,4,4,3,159,10,12,1,23,5,12,2,3,5,45,1,2,3,34:22,13,24,0.542,126,0,5.3,5.25,69.1,6,44,24,102,4,4.3,54,228,4.22,1,1,3,3,6,279,8,6,2,16,3,11,0,1,3,32,1,0,1,25:38,0,MIA,AFC East,AFC East
15.0,16.0,2021-12-27,Mon,@,NOR,W,20,3,,19,26,0.731,173,1,6.7,5.69,87.5,3,25,30,86,2,2.9,59,259,4.39,3,2,2,2,6,255,10,2,4,16,5,15,0,0,7,65,0,1,1,33:56,12,20,0.6,81,0,4.1,-0.45,29.4,8,54,23,83,3,3.6,51,164,3.22,1,1,0,0,7,316,5,3,2,10,0,12,1,3,7,62,0,2,2,26:04,0,MIA,AFC East,NFC South
16.0,17.0,2022-01-02,Sun,@,TEN,L,3,34,,18,39,0.462,182,0,4.7,3.51,49.3,4,23,16,74,4,4.6,59,256,4.34,2,1,0,0,4,147,11,3,2,16,3,12,1,3,5,55,1,1,2,26:48,13,18,0.722,110,2,6.1,8.33,124.8,1,10,40,198,4,5.0,59,308,5.22,2,2,4,4,4,177,7,7,3,17,7,15,1,1,6,70,0,0,0,33:12,0,MIA,AFC East,AFC South
17.0,18.0,2022-01-09,Sun,,NWE,W,33,24,,15,22,0.682,103,1,4.7,5.59,93.6,1,6,43,195,4,4.5,66,298,4.52,2,2,3,3,4,209,7,12,4,23,7,15,0,1,5,33,0,0,0,33:36,20,30,0.667,245,1,8.2,7.33,88.9,2,16,27,134,4,5.0,59,379,6.42,1,1,3,3,3,138,8,11,2,21,5,10,0,0,8,78,2,1,3,26:24,0,MIA,AFC East,AFC East
1.0,1.0,2021-09-12,Sun,@,CIN,L,24,27,OT,37,50,0.74,336,2,6.7,7.52,105.1,3,26,22,67,3,3.0,75,403,5.37,1,1,3,3,8,402,16,5,3,24,6,16,2,2,12,116,1,0,1,35:09,20,27,0.741,217,2,8.0,9.52,122.0,5,44,36,149,4,4.1,68,366,5.38,2,2,3,3,7,332,12,7,1,20,3,14,2,3,3,15,0,0,0,34:51,0,MIN,NFC North,AFC North
2.0,2.0,2021-09-19,Sun,@,ARI,L,33,34,,22,32,0.688,242,3,7.6,9.44,122.1,1,2,27,177,6,6.6,60,419,6.98,3,2,4,3,5,231,10,11,1,22,2,10,0,0,3,16,0,0,0,28:08,29,36,0.8059999999999999,371,3,10.3,9.47,114.2,3,29,21,103,4,4.9,60,474,7.9,2,2,4,4,4,221,16,5,0,21,3,9,1,1,5,40,0,2,2,31:52,0,MIN,NFC North,NFC West
3.0,3.0,2021-09-26,Sun,,SEA,W,30,17,,30,38,0.789,313,3,8.2,9.82,127.3,1,10,34,140,4,4.1,73,453,6.21,3,3,3,3,2,94,20,7,1,28,9,14,0,0,4,40,0,0,0,35:53,23,32,0.7190000000000001,283,1,8.8,9.47,109.2,2,15,18,106,5,5.9,52,389,7.48,2,1,2,2,2,88,14,6,1,21,3,8,0,1,4,35,0,0,0,24:07,0,MIN,NFC North,NFC West
4.0,4.0,2021-10-03,Sun,,CLE,L,7,14,,20,38,0.526,190,1,5.0,4.34,64.6,2,13,23,65,2,2.8,63,255,4.05,0,0,1,1,6,291,10,4,2,16,5,16,1,3,7,42,0,1,1,24:28,15,33,0.455,143,0,4.3,4.33,58.0,3,12,38,184,4,4.8,74,327,4.42,2,2,0,0,7,279,9,10,1,20,7,18,0,1,7,73,0,0,0,35:32,0,MIN,NFC North,AFC North
5.0,5.0,2021-10-10,Sun,,DET,W,19,17,,25,34,0.735,264,1,7.8,7.03,93.3,2,11,28,120,4,4.3,64,384,6.0,5,4,1,1,3,150,12,5,1,18,5,13,0,0,7,74,1,1,2,32:06,21,35,0.6,180,0,5.1,3.86,61.6,4,23,24,108,4,4.5,63,288,4.57,3,3,0,0,4,204,11,7,4,22,3,11,0,1,3,30,1,1,2,27:54,0,MIN,NFC North,NFC North
6.0,6.0,2021-10-17,Sun,@,CAR,W,34,28,OT,33,48,0.688,373,3,7.8,9.02,112.6,0,0,36,198,5,5.5,84,571,6.8,5,3,1,1,5,188,16,10,0,26,7,16,0,0,11,98,1,0,1,37:38,17,41,0.415,188,1,4.6,3.98,53.7,4,19,23,118,5,5.1,68,306,4.5,2,2,2,2,6,244,8,8,4,20,2,12,2,2,6,28,2,1,3,26:34,0,MIN,NFC North,NFC South
7.0,8.0,2021-10-31,Sun,,DAL,L,16,20,,23,36,0.639,177,1,4.9,5.47,85.1,1,7,24,101,4,4.2,61,278,4.56,3,3,1,1,6,237,6,4,7,17,1,13,1,2,7,57,0,0,0,27:28,25,41,0.61,341,2,8.3,8.2,93.6,3,19,24,78,3,3.3,68,419,6.16,3,2,2,2,4,181,17,4,2,23,7,14,0,0,11,96,1,1,2,32:32,0,MIN,NFC North,NFC East
8.0,9.0,2021-11-07,Sun,@,BAL,L,31,34,OT,17,28,0.607,187,2,6.7,8.11,104.3,0,0,24,131,5,5.5,52,318,6.12,1,1,4,4,5,242,6,6,1,13,5,14,2,2,8,107,0,0,0,23:40,27,41,0.659,253,3,6.2,5.44,86.7,3,13,45,247,5,5.5,89,500,5.62,2,2,4,4,3,125,15,17,4,36,6,15,3,3,8,61,0,2,2,46:04,0,MIN,NFC North,AFC North
9.0,10.0,2021-11-14,Sun,@,LAC,W,27,20,,25,37,0.6759999999999999,278,2,7.5,8.59,107.7,2,16,33,103,3,3.1,72,381,5.29,2,2,3,3,3,137,14,8,2,24,5,14,2,2,10,118,1,0,1,36:10,20,34,0.588,171,1,5.0,4.29,69.6,2,24,19,82,4,4.3,55,253,4.6,2,2,2,2,5,242,13,3,4,20,5,12,0,0,7,52,0,1,1,23:50,0,MIN,NFC North,AFC West
10.0,11.0,2021-11-21,Sun,,GNB,W,34,31,,24,35,0.6859999999999999,318,3,9.1,10.8,125.7,2,23,29,90,3,3.1,66,408,6.18,2,2,3,2,3,125,17,6,2,25,9,13,0,0,3,25,0,0,0,31:01,23,33,0.6970000000000001,372,4,11.3,13.7,146.7,2,13,19,95,5,5.0,54,467,8.65,2,1,4,4,2,102,16,4,1,21,7,11,0,0,8,92,0,0,0,28:59,0,MIN,NFC North,NFC North
11.0,12.0,2021-11-28,Sun,@,SFO,L,26,34,,21,33,0.636,256,2,7.8,7.61,95.0,1,6,18,67,3,3.7,52,323,6.21,0,0,3,2,3,160,13,3,1,17,2,8,1,3,5,38,1,1,2,22:53,17,26,0.654,215,1,8.3,7.31,87.8,2,15,39,208,5,5.3,67,423,6.31,3,2,4,4,3,183,10,11,2,23,5,12,0,0,5,57,0,1,1,37:07,0,MIN,NFC North,NFC West
12.0,13.0,2021-12-05,Sun,@,DET,L,27,29,,30,41,0.732,326,2,8.0,8.93,112.4,3,14,27,100,3,3.7,71,426,6.0,3,3,0,0,3,132,19,7,0,26,6,13,0,1,7,66,1,0,1,33:04,25,41,0.61,272,3,6.6,7.0,94.8,3,24,27,100,3,3.7,71,372,5.24,3,3,2,2,3,166,14,7,2,23,2,11,1,3,3,11,1,1,2,26:56,0,MIN,NFC North,NFC North
13.0,14.0,2021-12-09,Thu,,PIT,W,36,28,,14,31,0.452,216,2,7.0,5.35,63.4,0,0,36,242,6,6.7,67,458,6.84,4,3,4,3,3,146,8,13,1,22,5,14,1,1,11,102,0,2,2,30:28,28,40,0.7,269,3,6.7,7.1,103.0,5,39,24,106,4,4.4,69,375,5.43,1,0,2,2,6,258,11,7,4,22,4,13,2,2,10,85,0,1,1,29:32,0,MIN,NFC North,AFC North
14.0,15.0,2021-12-20,Mon,@,CHI,W,17,9,,12,24,0.5,61,2,2.5,2.33,66.7,4,26,33,132,4,4.0,61,193,3.16,1,1,2,2,7,295,5,4,4,13,5,17,0,1,7,54,0,1,1,30:45,26,39,0.667,255,1,6.5,7.05,93.4,3,30,28,115,4,4.1,70,370,5.29,2,1,0,0,3,161,13,8,3,24,2,12,2,5,9,91,3,0,3,29:15,0,MIN,NFC North,NFC North
15.0,16.0,2021-12-26,Sun,,LAR,L,23,30,,27,38,0.711,295,1,7.8,7.11,91.4,3,20,22,66,3,3.0,63,361,5.73,3,3,2,2,5,226,14,5,0,19,2,12,1,1,2,20,0,1,1,30:00,21,37,0.568,197,1,5.3,2.22,46.8,0,0,33,159,4,4.8,70,356,5.09,3,3,3,3,2,108,11,11,0,22,7,14,1,1,1,5,0,3,3,30:00,0,MIN,NFC North,NFC West
16.0,17.0,2022-01-02,Sun,@,GNB,L,10,37,,24,39,0.615,179,1,4.6,5.1,81.0,2,15,11,27,2,2.5,52,206,3.96,1,1,1,1,6,296,8,2,1,11,2,12,1,4,3,23,0,0,0,21:27,31,42,0.738,307,2,7.3,8.26,109.9,0,0,32,174,5,5.4,74,481,6.5,3,3,4,4,2,63,17,11,1,29,7,13,0,1,1,5,0,0,0,38:33,0,MIN,NFC North,NFC North
17.0,18.0,2022-01-09,Sun,,CHI,W,31,17,,14,22,0.636,227,3,10.3,13.05,137.7,3,23,22,104,4,4.7,47,331,7.04,1,1,4,4,6,272,8,3,0,11,7,13,0,0,4,47,0,0,0,23:13,33,48,0.688,266,1,5.5,4.08,72.0,7,59,25,90,3,3.6,80,356,4.45,3,3,0,0,1,43,17,5,2,24,5,15,1,6,2,10,0,2,2,36:47,0,MIN,NFC North,NFC North
1.0,1.0,2021-09-12,Sun,,MIA,L,16,17,,29,39,0.7440000000000001,268,1,6.9,7.38,101.2,1,13,30,125,4,4.2,70,393,5.61,3,3,1,1,2,99,14,8,2,24,11,16,0,0,8,84,2,0,2,36:43,16,27,0.593,185,1,6.9,5.93,76.9,2,17,23,74,3,3.2,52,259,4.98,1,1,2,2,4,180,9,7,0,16,4,11,0,0,5,28,0,1,1,23:17,0,NWE,AFC East,AFC East
2.0,2.0,2021-09-19,Sun,@,NYJ,W,25,6,,22,30,0.733,159,0,5.3,5.3,85.3,3,27,24,101,4,4.2,57,260,4.56,4,4,2,1,5,219,9,6,2,17,3,12,0,0,6,54,0,0,0,27:52,19,33,0.5760000000000001,184,0,5.6,0.12,33.7,4,26,31,152,4,4.9,68,336,4.94,3,2,0,0,1,45,6,9,3,18,5,13,1,3,8,77,0,4,4,32:08,0,NWE,AFC East,AFC East
3.0,3.0,2021-09-26,Sun,,NOR,L,13,28,,30,51,0.588,251,1,4.9,2.67,53.6,2,19,17,49,2,2.9,70,300,4.29,2,2,1,1,5,283,10,5,1,16,7,19,2,3,4,30,0,3,3,27:12,13,21,0.619,110,2,5.2,7.14,107.2,3,18,38,142,3,3.7,62,252,4.06,2,0,4,4,5,249,9,10,0,19,6,13,0,0,2,15,0,0,0,32:48,0,NWE,AFC East,NFC South
4.0,4.0,2021-10-03,Sun,,TAM,L,17,19,,33,42,0.7859999999999999,295,2,7.0,6.9,101.9,4,25,8,-1,0,-0.1,54,294,5.44,2,1,2,2,4,188,16,1,3,20,2,9,0,0,8,77,1,1,2,26:05,22,43,0.512,261,0,6.1,6.07,70.0,1,8,30,120,4,4.0,74,381,5.15,5,4,1,1,4,170,12,8,2,22,9,19,0,0,7,74,0,0,0,33:55,0,NWE,AFC East,NFC South
5.0,5.0,2021-10-10,Sun,@,HOU,W,25,22,,23,30,0.767,226,1,7.5,6.7,94.6,1,5,30,126,4,4.2,61,352,5.77,4,4,2,1,1,58,12,6,3,21,6,11,0,0,5,27,1,1,2,30:44,21,29,0.7240000000000001,293,3,10.1,12.17,139.0,3,19,24,67,2,2.8,56,360,6.43,2,1,3,1,3,99,10,2,2,14,6,14,3,3,8,70,1,0,1,29:16,0,NWE,AFC East,AFC South
6.0,6.0,2021-10-17,Sun,,DAL,L,29,35,OT,15,21,0.7140000000000001,215,2,10.2,10.0,116.2,2,14,27,120,4,4.4,50,335,6.7,0,0,3,3,5,161,9,6,2,17,3,9,0,0,5,47,1,1,2,26:51,36,51,0.706,445,3,8.7,9.02,108.7,0,0,31,122,3,3.9,82,567,6.91,4,3,2,2,1,51,25,5,2,32,3,13,2,4,12,115,1,1,2,39:17,0,NWE,AFC East,NFC East
7.0,7.0,2021-10-24,Sun,,NYJ,W,54,13,,28,41,0.6829999999999999,403,3,9.8,11.29,124.3,1,8,32,148,4,4.6,74,551,7.45,2,2,7,6,1,35,17,12,3,32,7,12,1,1,6,95,0,0,0,32:12,26,42,0.619,237,1,5.6,3.98,65.3,2,16,17,62,3,3.6,61,299,4.9,1,0,1,1,2,100,13,3,2,18,7,13,0,2,5,29,1,2,3,27:48,0,NWE,AFC East,AFC East
8.0,8.0,2021-10-31,Sun,@,LAC,W,27,24,,18,35,0.514,210,0,6.0,6.0,69.9,1,7,39,142,3,3.6,75,352,4.69,4,4,1,1,3,146,10,9,2,21,9,19,0,1,4,30,1,0,1,35:24,18,35,0.514,206,2,5.9,4.46,64.7,3,17,20,163,8,8.2,58,369,6.36,1,1,3,3,5,240,12,5,0,17,4,12,1,1,5,40,0,2,2,24:36,0,NWE,AFC East,AFC West
9.0,9.0,2021-11-07,Sun,@,CAR,W,24,6,,12,18,0.667,122,1,6.8,5.39,81.2,2,17,39,151,3,3.9,59,273,4.63,2,1,3,3,3,152,5,10,2,17,6,14,1,1,6,35,1,1,2,32:29,16,33,0.485,162,0,4.9,0.82,25.1,1,10,23,78,3,3.4,57,240,4.21,2,2,0,0,4,205,8,5,0,13,3,11,0,1,10,83,0,3,3,27:31,0,NWE,AFC East,NFC South
10.0,10.0,2021-11-14,Sun,,CLE,W,45,7,,22,26,0.846,268,4,10.3,13.38,149.2,2,15,34,184,5,5.4,62,452,7.29,1,1,6,6,1,66,17,10,3,30,7,9,0,0,6,46,0,0,0,34:02,19,33,0.5760000000000001,118,1,3.6,2.82,62.4,5,36,20,99,4,5.0,58,217,3.74,0,0,1,1,4,189,12,4,1,17,1,11,2,4,6,42,0,1,1,25:58,0,NWE,AFC East,AFC North
11.0,11.0,2021-11-18,Thu,@,ATL,W,25,0,,22,26,0.846,174,1,6.7,5.73,91.3,3,33,30,134,4,4.5,59,308,5.22,4,4,2,1,4,193,7,9,4,20,4,12,0,0,5,59,0,1,1,32:43,20,32,0.625,125,0,3.9,-1.72,30.9,4,33,16,40,2,2.5,52,165,3.17,1,0,0,0,5,269,7,3,1,11,2,11,1,2,9,72,0,4,4,27:17,0,NWE,AFC East,NFC South
12.0,12.0,2021-11-28,Sun,,TEN,W,36,13,,23,32,0.7190000000000001,289,2,9.0,10.28,120.4,2,21,24,105,4,4.4,58,394,6.79,6,5,3,3,1,48,15,6,2,23,4,10,0,0,4,35,0,0,0,28:58,11,21,0.524,85,1,4.0,2.86,58.6,2,8,39,270,6,6.9,62,355,5.73,1,0,2,1,2,95,6,11,1,18,5,11,1,3,5,50,3,1,4,31:02,0,NWE,AFC East,AFC South
13.0,13.0,2021-12-06,Mon,@,BUF,W,14,10,,2,3,0.667,19,0,6.3,6.33,84.0,0,0,46,222,4,4.8,49,241,4.92,2,2,0,0,6,252,1,10,0,11,2,12,1,2,6,47,1,0,1,32:01,15,30,0.5,131,1,4.4,5.03,73.1,2,14,25,99,3,4.0,57,230,4.04,2,1,1,1,5,233,9,5,2,16,4,13,0,1,3,20,1,0,1,27:59,0,NWE,AFC East,AFC East
14.0,15.0,2021-12-18,Sat,@,IND,L,17,27,,26,45,0.578,284,2,6.3,5.2,72.8,1,15,19,81,4,4.3,65,365,5.62,1,1,2,2,3,80,15,3,2,20,6,15,1,3,8,50,0,2,2,29:38,5,12,0.417,49,1,4.1,2.0,46.9,1,8,39,226,5,5.8,52,275,5.29,3,2,3,3,2,87,3,12,0,15,2,10,3,3,2,13,0,1,1,30:22,0,NWE,AFC East,AFC South
15.0,16.0,2021-12-26,Sun,,BUF,L,21,33,,14,32,0.4379999999999999,139,0,4.3,1.53,30.6,1,6,27,149,5,5.5,60,288,4.8,0,0,3,3,3,158,7,11,2,20,1,10,5,6,3,30,0,2,2,24:51,30,47,0.638,314,3,6.7,7.96,104.4,0,0,28,114,4,4.1,75,428,5.71,2,2,3,3,0,0,20,8,0,28,6,12,3,4,5,45,0,0,0,35:09,0,NWE,AFC East,AFC East
16.0,17.0,2022-01-02,Sun,,JAX,W,50,10,,25,34,0.735,290,3,8.5,10.29,128.3,0,0,36,181,5,5.0,70,471,6.73,1,1,6,5,1,40,15,16,1,32,8,10,0,0,3,30,0,0,0,36:46,17,27,0.63,173,1,6.4,2.15,54.0,2,20,17,80,4,4.7,46,253,5.5,1,1,1,1,4,159,8,2,1,11,3,9,0,0,3,25,0,3,3,23:14,0,NWE,AFC East,AFC South
17.0,18.0,2022-01-09,Sun,@,MIA,L,24,33,,20,30,0.667,245,1,8.2,7.33,88.9,2,16,27,134,4,5.0,59,379,6.42,1,1,3,3,3,138,8,11,2,21,5,10,0,0,8,78,2,1,3,26:24,15,22,0.682,103,1,4.7,5.59,93.6,1,6,43,195,4,4.5,66,298,4.52,2,2,3,3,4,209,7,12,4,23,7,15,0,1,5,33,0,0,0,33:36,0,NWE,AFC East,AFC East
1.0,19.0,2022-01-15,Sat,@,BUF,L,17,47,,24,38,0.632,216,2,5.7,4.37,74.0,3,16,20,89,4,4.5,61,305,5.0,1,1,2,2,3,142,13,5,2,20,7,14,4,4,5,34,0,2,2,28:35,21,25,0.84,308,5,12.3,16.32,157.6,0,0,29,174,6,6.0,54,482,8.93,0,0,7,5,0,0,13,14,2,29,6,7,0,0,3,47,0,0,0,31:25,1,NWE,AFC East,AFC East
1.0,1.0,2021-09-12,Sun,,GNB,W,38,3,,15,21,0.7140000000000001,151,5,7.2,11.95,131.2,0,0,39,171,4,4.4,60,322,5.37,1,1,5,5,2,103,10,11,1,22,5,10,2,2,6,36,0,0,0,34:36,20,35,0.5710000000000001,186,0,5.3,2.74,48.0,2,15,15,43,2,2.9,52,229,4.4,1,1,0,0,4,176,9,2,3,14,1,10,2,3,5,33,1,2,3,25:24,0,NOR,NFC South,NFC North
2.0,2.0,2021-09-19,Sun,@,CAR,L,7,26,,11,22,0.5,80,0,3.6,-0.45,21.0,4,31,17,48,2,2.8,43,128,2.98,0,0,1,1,6,294,3,2,1,6,2,11,0,2,11,115,0,2,2,21:28,26,38,0.684,294,2,7.7,7.61,97.9,2,11,33,89,2,2.7,73,383,5.25,3,2,3,2,4,160,18,4,6,28,8,15,0,0,5,49,0,1,1,38:32,0,NOR,NFC South,NFC South
3.0,3.0,2021-09-26,Sun,@,NWE,W,28,13,,13,21,0.619,110,2,5.2,7.14,107.2,3,18,38,142,3,3.7,62,252,4.06,2,0,4,4,5,249,9,10,0,19,6,13,0,0,2,15,0,0,0,32:48,30,51,0.588,251,1,4.9,2.67,53.6,2,19,17,49,2,2.9,70,300,4.29,2,2,1,1,5,283,10,5,1,16,7,19,2,3,4,30,0,3,3,27:12,0,NOR,NFC South,AFC East
4.0,4.0,2021-10-03,Sun,,NYG,L,21,27,OT,19,26,0.731,235,1,9.0,8.08,97.4,0,0,39,170,4,4.4,65,405,6.23,1,0,3,3,3,132,12,9,0,21,8,13,0,1,5,35,0,1,1,37:31,28,40,0.7,402,2,10.1,9.93,108.5,0,0,20,83,4,4.2,60,485,8.08,3,2,1,1,4,157,17,4,0,21,4,11,0,0,3,25,0,1,1,27:35,0,NOR,NFC South,NFC East
5.0,5.0,2021-10-10,Sun,@,WAS,W,33,22,,15,30,0.5,271,4,9.0,10.2,107.1,2,8,23,98,4,4.3,55,369,6.71,0,0,5,3,5,268,12,5,1,18,4,11,1,1,6,45,1,1,2,23:34,20,41,0.488,242,0,5.9,3.71,47.0,2,6,33,131,3,4.0,76,373,4.91,3,3,1,1,3,154,11,11,4,26,5,16,1,3,5,37,0,2,2,36:26,0,NOR,NFC South,NFC East
6.0,7.0,2021-10-25,Mon,@,SEA,W,13,10,,19,35,0.5429999999999999,210,1,6.0,6.57,81.8,2,12,31,94,3,3.0,68,304,4.47,2,2,1,1,6,285,10,7,4,21,2,13,2,2,7,90,1,0,1,32:49,12,22,0.545,129,1,5.9,6.77,87.1,5,38,28,90,3,3.2,55,219,3.98,3,1,1,1,5,242,6,4,4,14,3,12,0,1,6,53,0,0,0,27:11,0,NOR,NFC South,NFC West
7.0,8.0,2021-10-31,Sun,,TAM,W,36,27,,22,39,0.564,209,2,5.4,6.38,88.5,1,6,32,152,4,4.8,72,361,5.01,3,3,4,3,3,158,12,8,6,26,5,14,2,3,2,10,0,0,0,33:16,28,41,0.6829999999999999,350,4,8.5,8.29,106.8,3,25,14,71,5,5.1,58,421,7.26,0,0,3,3,3,126,13,3,0,16,8,13,0,1,11,99,1,2,3,26:44,0,NOR,NFC South,NFC South
8.0,9.0,2021-11-07,Sun,,ATL,L,25,27,,27,43,0.628,267,2,6.2,7.14,95.8,1,15,25,109,4,4.4,69,376,5.45,2,2,1,1,3,122,17,6,3,26,3,10,0,1,10,74,1,0,1,32:21,23,30,0.767,332,2,11.1,12.4,134.3,2,11,25,34,1,1.4,57,366,6.42,2,2,3,3,5,224,14,2,2,18,5,13,0,1,6,76,0,0,0,27:39,0,NOR,NFC South,NFC South
9.0,10.0,2021-11-14,Sun,@,TEN,L,21,23,,21,36,0.583,287,2,8.0,9.08,102.4,4,22,21,86,4,4.1,61,373,6.11,1,1,2,0,5,202,14,5,3,22,5,12,0,0,9,65,1,0,1,28:26,19,27,0.7040000000000001,198,1,7.3,8.07,103.6,2,15,29,66,2,2.3,58,264,4.55,3,3,2,2,5,205,10,4,3,17,3,12,0,0,8,49,0,0,0,31:34,0,NOR,NFC South,AFC South
10.0,11.0,2021-11-21,Sun,@,PHI,L,29,40,,22,40,0.55,214,3,5.4,4.6,74.4,0,0,22,109,4,5.0,62,323,5.21,1,1,3,2,6,299,12,5,1,18,6,13,0,0,3,25,1,2,3,22:59,13,24,0.542,138,0,5.8,5.75,71.2,3,9,50,242,4,4.8,77,380,4.94,4,4,4,4,5,221,7,14,0,21,12,21,0,0,6,49,1,0,1,37:01,0,NOR,NFC South,NFC East
11.0,12.0,2021-11-25,Thu,,BUF,L,6,31,,17,30,0.5670000000000001,146,1,4.9,4.03,66.8,2,17,25,44,1,1.8,57,190,3.33,0,0,0,0,5,235,7,4,1,12,5,14,1,3,4,24,0,1,1,25:22,23,28,0.821,248,4,8.9,8.5,113.4,2,12,32,113,3,3.5,62,361,5.82,1,1,4,4,3,127,11,9,1,21,8,13,1,1,4,35,0,2,2,34:38,0,NOR,NFC South,AFC East
12.0,13.0,2021-12-02,Thu,,DAL,L,17,27,,19,41,0.4629999999999999,252,2,6.1,2.73,43.0,2,12,26,153,5,5.9,69,405,5.87,2,1,2,2,6,308,10,7,0,17,5,14,1,1,7,59,0,4,4,31:54,26,40,0.65,231,1,5.8,5.15,78.2,1,7,24,146,6,6.1,65,377,5.8,2,2,3,3,7,337,10,5,2,17,2,13,0,1,5,35,0,1,1,28:06,0,NOR,NFC South,NFC East
