G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
10.0,11.0,2016-11-21,Mon,,HOU,W,27.0,20.0,,21.0,31.0,0.677,295.0,3.0,9.5,10.0,117.0,0.0,0.0,20.0,30.0,1.5,1.5,51.0,325.0,6.37,2.0,2.0,3.0,3.0,3.0,159.0,9.0,3.0,4.0,16.0,4.0,11.0,1.0,2.0,4.0,21.0,0.0,1.0,1.0,23:33,26.0,39.0,0.667,230.0,1.0,5.9,5.26,80.1,2.0,13.0,33.0,124.0,3.757575757575758,3.8,74.0,354.0,4.78,2.0,2.0,2.0,2.0,3.0,156.0,14.0,6.0,2.0,22.0,8.0,16.0,1.0,2.0,7.0,101.0,1.0,1.0,2.0,36:27,0,LVR,AFC West,AFC South
11.0,12.0,2016-11-27,Sun,,CAR,W,35.0,32.0,,26.0,39.0,0.667,310.0,2.0,7.9,7.82,97.2,1.0,5.0,31.0,56.0,1.806451612903225,1.8,71.0,366.0,5.15,2.0,2.0,3.0,3.0,5.0,239.0,15.0,5.0,2.0,22.0,8.0,15.0,0.0,0.0,7.0,46.0,1.0,1.0,2.0,33:37,14.0,29.0,0.483,229.0,2.0,7.9,7.72,83.8,2.0,17.0,25.0,129.0,5.16,5.2,56.0,358.0,6.39,0.0,0.0,3.0,2.0,6.0,280.0,8.0,7.0,4.0,19.0,3.0,10.0,0.0,1.0,7.0,67.0,1.0,1.0,2.0,26:23,0,LVR,AFC West,NFC South
12.0,13.0,2016-12-04,Sun,,BUF,W,38.0,24.0,,19.0,35.0,0.5429999999999999,260.0,2.0,7.4,8.57,97.3,0.0,0.0,32.0,139.0,4.34375,4.3,67.0,399.0,5.96,3.0,3.0,3.0,3.0,5.0,221.0,13.0,8.0,3.0,24.0,5.0,13.0,0.0,0.0,7.0,65.0,0.0,0.0,0.0,29:45,18.0,35.0,0.514,170.0,0.0,4.9,3.57,53.3,4.0,21.0,30.0,212.0,7.066666666666666,7.1,69.0,382.0,5.54,1.0,1.0,3.0,3.0,5.0,199.0,12.0,11.0,1.0,24.0,9.0,15.0,0.0,0.0,8.0,73.0,1.0,1.0,2.0,30:15,0,LVR,AFC West,AFC East
13.0,14.0,2016-12-08,Thu,@,KAN,L,13.0,21.0,,17.0,41.0,0.415,109.0,0.0,2.7,2.66,49.1,1.0,8.0,31.0,135.0,4.354838709677419,4.4,73.0,244.0,3.34,2.0,2.0,1.0,1.0,8.0,348.0,8.0,8.0,2.0,18.0,5.0,18.0,1.0,3.0,10.0,82.0,0.0,0.0,0.0,31:45,17.0,26.0,0.654,258.0,1.0,9.9,8.96,94.7,1.0,6.0,27.0,65.0,2.4074074074074074,2.4,54.0,323.0,5.98,0.0,0.0,3.0,3.0,5.0,168.0,9.0,4.0,1.0,14.0,5.0,11.0,0.0,1.0,9.0,73.0,2.0,1.0,3.0,28:15,0,LVR,AFC West,AFC West
14.0,15.0,2016-12-18,Sun,@,LAC,W,19.0,16.0,,19.0,30.0,0.633,200.0,1.0,6.7,5.83,79.9,2.0,13.0,29.0,145.0,5.0,5.0,61.0,345.0,5.66,4.0,4.0,1.0,1.0,3.0,153.0,9.0,8.0,1.0,18.0,4.0,13.0,0.0,0.0,2.0,15.0,1.0,1.0,2.0,32:17,17.0,30.0,0.5670000000000001,190.0,2.0,6.3,6.17,84.0,3.0,16.0,22.0,73.0,3.3181818181818183,3.3,55.0,263.0,4.78,1.0,1.0,2.0,1.0,5.0,274.0,12.0,2.0,0.0,14.0,8.0,15.0,0.0,1.0,6.0,44.0,1.0,1.0,2.0,27:43,0,LVR,AFC West,AFC West
15.0,16.0,2016-12-24,Sat,,IND,W,33.0,25.0,,23.0,34.0,0.6759999999999999,253.0,3.0,7.4,9.21,118.9,1.0,8.0,37.0,210.0,5.675675675675675,5.7,72.0,463.0,6.43,0.0,0.0,5.0,3.0,5.0,235.0,16.0,9.0,2.0,27.0,9.0,15.0,0.0,0.0,10.0,93.0,0.0,0.0,0.0,36:05,19.0,29.0,0.655,288.0,2.0,9.9,8.21,92.3,0.0,0.0,24.0,102.0,4.25,4.3,53.0,390.0,7.36,1.0,1.0,2.0,2.0,2.0,100.0,14.0,5.0,1.0,20.0,4.0,8.0,0.0,1.0,4.0,22.0,1.0,2.0,3.0,23:55,0,LVR,AFC West,AFC South
16.0,17.0,2017-01-01,Sun,@,DEN,L,6.0,24.0,,20.0,32.0,0.625,164.0,1.0,5.1,4.34,72.9,2.0,7.0,16.0,57.0,3.5625,3.6,50.0,221.0,4.42,0.0,0.0,0.0,0.0,8.0,452.0,7.0,2.0,2.0,11.0,2.0,11.0,0.0,1.0,13.0,125.0,2.0,1.0,3.0,24:35,17.0,27.0,0.63,206.0,2.0,7.6,7.44,95.6,0.0,0.0,40.0,143.0,3.575,3.6,67.0,349.0,5.21,2.0,1.0,3.0,3.0,5.0,224.0,8.0,5.0,5.0,18.0,5.0,15.0,1.0,3.0,5.0,43.0,0.0,1.0,1.0,35:25,0,LVR,AFC West,AFC West
1.0,18.0,2017-01-07,Sat,@,HOU,L,14.0,27.0,,18.0,45.0,0.4,139.0,1.0,3.1,0.53,27.9,3.0,22.0,21.0,64.0,3.0476190476190474,3.0,69.0,203.0,2.94,0.0,0.0,2.0,2.0,10.0,457.0,11.0,3.0,2.0,16.0,2.0,16.0,1.0,2.0,8.0,63.0,0.0,3.0,3.0,26:31,14.0,25.0,0.56,168.0,1.0,6.7,7.52,90.1,0.0,0.0,44.0,123.0,2.7954545454545454,2.8,69.0,291.0,4.22,2.0,2.0,3.0,3.0,9.0,414.0,9.0,7.0,3.0,19.0,4.0,15.0,0.0,0.0,7.0,65.0,0.0,0.0,0.0,33:29,1,LVR,AFC West,AFC South
1.0,1.0,2016-09-11,Sun,@,SEA,L,10.0,12.0,,16.0,29.0,0.552,150.0,0.0,5.2,5.17,69.6,5.0,36.0,20.0,64.0,3.2,3.2,54.0,214.0,3.96,2.0,1.0,1.0,1.0,7.0,327.0,7.0,3.0,1.0,11.0,3.0,13.0,0.0,1.0,4.0,40.0,0.0,0.0,0.0,25:28,27.0,43.0,0.628,240.0,1.0,5.6,5.0,75.7,3.0,18.0,32.0,112.0,3.5,3.5,78.0,352.0,4.51,2.0,2.0,1.0,0.0,6.0,253.0,16.0,4.0,1.0,21.0,5.0,16.0,2.0,3.0,8.0,69.0,1.0,1.0,2.0,34:32,0,MIA,AFC East,NFC West
2.0,2.0,2016-09-18,Sun,@,NWE,L,24.0,31.0,,32.0,45.0,0.711,387.0,2.0,8.6,7.49,93.5,0.0,0.0,16.0,70.0,4.375,4.4,61.0,457.0,7.49,1.0,1.0,3.0,3.0,4.0,199.0,19.0,2.0,2.0,23.0,5.0,10.0,0.0,1.0,5.0,49.0,2.0,2.0,4.0,23:14,24.0,35.0,0.6859999999999999,302.0,3.0,8.6,10.34,123.7,2.0,22.0,38.0,161.0,4.2368421052631575,4.2,75.0,463.0,6.17,2.0,1.0,4.0,4.0,4.0,128.0,15.0,11.0,3.0,29.0,7.0,14.0,0.0,0.0,7.0,65.0,1.0,0.0,1.0,36:46,0,MIA,AFC East,AFC East
3.0,3.0,2016-09-25,Sun,,CLE,W,30.0,24.0,OT,25.0,39.0,0.6409999999999999,311.0,3.0,8.0,7.21,93.0,1.0,8.0,25.0,115.0,4.6,4.6,65.0,426.0,6.55,1.0,1.0,3.0,3.0,6.0,293.0,15.0,6.0,2.0,23.0,2.0,10.0,0.0,0.0,8.0,67.0,1.0,2.0,3.0,29:12,24.0,38.0,0.632,261.0,0.0,6.9,6.87,83.3,4.0,18.0,32.0,169.0,5.28125,5.3,74.0,430.0,5.81,6.0,3.0,1.0,1.0,5.0,223.0,10.0,8.0,3.0,21.0,4.0,15.0,0.0,0.0,13.0,91.0,1.0,0.0,1.0,37:22,0,MIA,AFC East,AFC North
4.0,4.0,2016-09-29,Thu,@,CIN,L,7.0,22.0,,15.0,25.0,0.6,160.0,1.0,6.4,5.4,75.4,5.0,29.0,13.0,62.0,4.769230769230769,4.8,43.0,222.0,5.16,0.0,0.0,1.0,1.0,7.0,344.0,5.0,3.0,0.0,8.0,2.0,11.0,0.0,1.0,7.0,68.0,1.0,1.0,2.0,21:58,22.0,31.0,0.71,285.0,1.0,9.2,9.84,110.3,1.0,11.0,37.0,77.0,2.081081081081081,2.1,69.0,362.0,5.25,5.0,5.0,1.0,1.0,4.0,184.0,13.0,4.0,2.0,19.0,3.0,15.0,1.0,1.0,6.0,40.0,0.0,0.0,0.0,38:02,0,MIA,AFC East,AFC North
5.0,5.0,2016-10-09,Sun,,TEN,L,17.0,30.0,,12.0,18.0,0.667,149.0,0.0,8.3,3.28,52.5,6.0,42.0,17.0,51.0,3.0,3.0,41.0,200.0,4.88,1.0,1.0,2.0,2.0,6.0,298.0,5.0,3.0,0.0,8.0,4.0,11.0,0.0,0.0,8.0,83.0,0.0,2.0,2.0,23:16,20.0,29.0,0.69,163.0,3.0,5.6,7.69,117.5,0.0,0.0,41.0,235.0,5.7317073170731705,5.7,70.0,398.0,5.69,1.0,1.0,4.0,3.0,5.0,175.0,8.0,13.0,2.0,23.0,5.0,12.0,0.0,1.0,5.0,40.0,0.0,0.0,0.0,36:44,0,MIA,AFC East,AFC South
6.0,6.0,2016-10-16,Sun,,PIT,W,30.0,15.0,,24.0,32.0,0.75,252.0,0.0,7.9,7.88,97.4,0.0,0.0,36.0,222.0,6.166666666666667,6.2,68.0,474.0,6.97,5.0,3.0,3.0,3.0,2.0,77.0,10.0,12.0,2.0,24.0,7.0,14.0,0.0,0.0,8.0,95.0,0.0,0.0,0.0,36:30,19.0,35.0,0.5429999999999999,169.0,1.0,4.8,2.83,53.2,2.0,20.0,16.0,128.0,8.0,8.0,53.0,297.0,5.6,0.0,0.0,1.0,1.0,5.0,180.0,11.0,3.0,1.0,15.0,3.0,11.0,0.0,1.0,6.0,65.0,0.0,2.0,2.0,23:30,0,MIA,AFC East,AFC North
7.0,7.0,2016-10-23,Sun,,BUF,W,28.0,25.0,,15.0,25.0,0.6,198.0,1.0,7.9,8.72,98.4,1.0,6.0,42.0,256.0,6.095238095238095,6.1,68.0,454.0,6.68,2.0,2.0,2.0,2.0,5.0,175.0,9.0,15.0,2.0,26.0,5.0,12.0,0.0,0.0,13.0,116.0,0.0,0.0,0.0,37:02,14.0,28.0,0.5,200.0,1.0,7.1,7.86,85.4,4.0,21.0,22.0,67.0,3.0454545454545454,3.0,54.0,267.0,4.94,1.0,1.0,2.0,2.0,7.0,316.0,9.0,4.0,3.0,16.0,3.0,13.0,0.0,0.0,6.0,45.0,0.0,0.0,0.0,22:58,0,MIA,AFC East,AFC East
8.0,9.0,2016-11-06,Sun,,NYJ,W,27.0,23.0,,17.0,29.0,0.586,137.0,1.0,4.7,5.41,82.1,1.0,12.0,32.0,137.0,4.28125,4.3,62.0,274.0,4.42,2.0,2.0,3.0,3.0,3.0,120.0,9.0,7.0,4.0,20.0,5.0,11.0,0.0,1.0,8.0,86.0,0.0,0.0,0.0,30:22,18.0,29.0,0.621,191.0,1.0,6.6,4.17,64.0,3.0,22.0,21.0,140.0,6.666666666666667,6.7,53.0,331.0,6.25,3.0,3.0,2.0,2.0,3.0,121.0,10.0,3.0,5.0,18.0,3.0,11.0,0.0,0.0,10.0,77.0,0.0,2.0,2.0,29:38,0,MIA,AFC East,AFC East
9.0,10.0,2016-11-13,Sun,@,LAC,W,31.0,24.0,,17.0,24.0,0.708,231.0,2.0,9.6,11.29,129.0,1.0,9.0,25.0,106.0,4.24,4.2,50.0,337.0,6.74,1.0,1.0,4.0,4.0,5.0,258.0,11.0,5.0,1.0,17.0,4.0,10.0,0.0,0.0,11.0,81.0,1.0,0.0,1.0,27:01,23.0,44.0,0.523,309.0,3.0,7.0,4.3,59.8,3.0,17.0,24.0,70.0,2.9166666666666665,2.9,71.0,379.0,5.34,1.0,1.0,3.0,3.0,4.0,199.0,19.0,3.0,7.0,29.0,6.0,11.0,0.0,0.0,4.0,29.0,0.0,4.0,4.0,32:59,0,MIA,AFC East,AFC West
10.0,11.0,2016-11-20,Sun,@,LAR,W,14.0,10.0,,24.0,34.0,0.706,142.0,2.0,4.2,4.03,85.7,4.0,30.0,19.0,98.0,5.157894736842105,5.2,57.0,240.0,4.21,0.0,0.0,2.0,2.0,10.0,453.0,10.0,5.0,2.0,17.0,1.0,11.0,0.0,0.0,8.0,82.0,0.0,1.0,1.0,28:41,17.0,31.0,0.5479999999999999,125.0,0.0,4.0,4.03,64.6,1.0,9.0,28.0,102.0,3.642857142857143,3.6,60.0,227.0,3.78,2.0,1.0,1.0,1.0,8.0,364.0,6.0,3.0,3.0,12.0,2.0,13.0,1.0,1.0,8.0,70.0,1.0,0.0,1.0,31:19,0,MIA,AFC East,NFC West
11.0,12.0,2016-11-27,Sun,,SFO,W,31.0,24.0,,20.0,30.0,0.667,263.0,3.0,8.8,10.77,127.5,2.0,22.0,26.0,95.0,3.6538461538461537,3.7,58.0,358.0,6.17,1.0,1.0,4.0,4.0,5.0,209.0,12.0,6.0,1.0,19.0,6.0,12.0,0.0,0.0,4.0,42.0,0.0,0.0,0.0,30:32,29.0,46.0,0.63,282.0,3.0,6.1,6.46,92.8,2.0,14.0,25.0,193.0,7.72,7.7,73.0,475.0,6.51,1.0,1.0,3.0,3.0,4.0,189.0,15.0,9.0,1.0,25.0,7.0,14.0,2.0,2.0,7.0,65.0,1.0,1.0,2.0,29:28,0,MIA,AFC East,NFC West
12.0,13.0,2016-12-04,Sun,@,BAL,L,6.0,38.0,,29.0,40.0,0.725,215.0,1.0,5.4,2.5,62.0,2.0,11.0,16.0,62.0,3.875,3.9,58.0,277.0,4.78,1.0,0.0,0.0,0.0,6.0,222.0,11.0,3.0,2.0,16.0,4.0,13.0,0.0,0.0,7.0,57.0,0.0,3.0,3.0,30:46,37.0,50.0,0.74,386.0,4.0,7.7,8.42,114.2,0.0,0.0,20.0,110.0,5.5,5.5,70.0,496.0,7.09,1.0,1.0,5.0,5.0,3.0,93.0,20.0,8.0,0.0,28.0,5.0,11.0,2.0,2.0,7.0,68.0,1.0,1.0,2.0,29:14,0,MIA,AFC East,AFC North
13.0,14.0,2016-12-11,Sun,,ARI,W,26.0,23.0,,18.0,25.0,0.72,231.0,3.0,9.2,9.84,123.5,1.0,11.0,31.0,83.0,2.677419354838709,2.7,57.0,314.0,5.51,1.0,1.0,3.0,3.0,8.0,346.0,11.0,3.0,1.0,15.0,4.0,13.0,0.0,0.0,14.0,118.0,2.0,1.0,3.0,30:04,18.0,33.0,0.545,125.0,2.0,3.8,2.27,58.3,3.0,20.0,27.0,175.0,6.481481481481482,6.5,63.0,300.0,4.76,2.0,1.0,2.0,0.0,5.0,236.0,10.0,6.0,5.0,21.0,4.0,13.0,0.0,0.0,7.0,54.0,2.0,2.0,4.0,29:56,0,MIA,AFC East,NFC West
14.0,15.0,2016-12-17,Sat,@,NYJ,W,34.0,13.0,,12.0,18.0,0.667,236.0,4.0,13.1,15.06,126.2,1.0,0.0,27.0,67.0,2.4814814814814814,2.5,46.0,303.0,6.59,0.0,0.0,5.0,4.0,6.0,257.0,10.0,2.0,1.0,13.0,5.0,12.0,0.0,0.0,9.0,70.0,0.0,1.0,1.0,27:28,25.0,46.0,0.5429999999999999,244.0,1.0,5.3,2.8,49.5,3.0,22.0,23.0,116.0,5.043478260869565,5.0,72.0,360.0,5.0,2.0,2.0,1.0,1.0,4.0,119.0,10.0,8.0,2.0,20.0,5.0,15.0,0.0,3.0,3.0,42.0,1.0,3.0,4.0,32:32,0,MIA,AFC East,AFC East
15.0,16.0,2016-12-24,Sat,@,BUF,W,34.0,31.0,OT,16.0,30.0,0.5329999999999999,233.0,2.0,7.8,7.6,87.2,0.0,0.0,38.0,261.0,6.868421052631579,6.9,68.0,494.0,7.26,3.0,2.0,4.0,4.0,5.0,207.0,10.0,12.0,0.0,22.0,5.0,12.0,0.0,0.0,2.0,15.0,0.0,1.0,1.0,33:40,26.0,39.0,0.667,317.0,3.0,8.1,9.67,117.1,2.0,12.0,49.0,272.0,5.551020408163265,5.6,90.0,589.0,6.54,3.0,1.0,4.0,4.0,4.0,169.0,15.0,14.0,1.0,30.0,8.0,18.0,1.0,2.0,5.0,35.0,0.0,0.0,0.0,40:33,0,MIA,AFC East,AFC East
16.0,17.0,2017-01-01,Sun,,NWE,L,14.0,35.0,,24.0,34.0,0.706,205.0,2.0,6.0,5.88,93.4,0.0,0.0,23.0,75.0,3.260869565217391,3.3,57.0,280.0,4.91,0.0,0.0,2.0,2.0,5.0,206.0,13.0,3.0,0.0,16.0,7.0,12.0,0.0,0.0,9.0,73.0,1.0,1.0,2.0,28:38,25.0,34.0,0.735,276.0,3.0,8.1,9.88,126.6,0.0,0.0,29.0,120.0,4.137931034482759,4.1,63.0,396.0,6.29,3.0,2.0,3.0,3.0,3.0,146.0,12.0,8.0,2.0,22.0,7.0,12.0,0.0,0.0,7.0,64.0,0.0,0.0,0.0,31:22,0,MIA,AFC East,AFC East
1.0,18.0,2017-01-08,Sun,@,PIT,L,12.0,30.0,,29.0,36.0,0.8059999999999999,253.0,1.0,7.0,6.33,93.6,5.0,36.0,21.0,52.0,2.4761904761904763,2.5,62.0,305.0,4.92,2.0,2.0,0.0,0.0,2.0,102.0,16.0,1.0,1.0,18.0,6.0,14.0,2.0,4.0,6.0,64.0,2.0,1.0,3.0,32:02,13.0,18.0,0.722,188.0,2.0,10.4,7.67,103.2,1.0,9.0,35.0,179.0,5.114285714285714,5.1,54.0,367.0,6.8,1.0,1.0,4.0,3.0,2.0,79.0,7.0,9.0,3.0,19.0,4.0,9.0,0.0,0.0,6.0,60.0,0.0,2.0,2.0,27:58,1,MIA,AFC East,AFC North
1.0,1.0,2016-09-11,Sun,@,TEN,W,25.0,16.0,,18.0,33.0,0.545,236.0,0.0,7.2,7.15,77.3,0.0,0.0,28.0,65.0,2.321428571428572,2.3,61.0,301.0,4.93,6.0,4.0,2.0,1.0,3.0,113.0,12.0,3.0,0.0,15.0,6.0,14.0,0.0,0.0,3.0,39.0,0.0,0.0,0.0,29:35,25.0,41.0,0.61,252.0,2.0,6.1,6.02,84.6,2.0,19.0,22.0,64.0,2.909090909090909,2.9,65.0,316.0,4.86,1.0,1.0,1.0,1.0,5.0,231.0,16.0,2.0,1.0,19.0,8.0,14.0,0.0,0.0,2.0,10.0,2.0,1.0,3.0,30:25,0,MIN,NFC North,AFC South
2.0,2.0,2016-09-18,Sun,,GNB,W,17.0,14.0,,22.0,31.0,0.71,254.0,2.0,8.2,9.48,116.9,4.0,32.0,22.0,30.0,1.3636363636363635,1.4,57.0,284.0,4.98,1.0,1.0,2.0,2.0,7.0,273.0,11.0,2.0,2.0,15.0,4.0,14.0,1.0,2.0,13.0,137.0,1.0,0.0,1.0,30:18,20.0,36.0,0.556,180.0,1.0,5.0,4.31,66.9,5.0,33.0,23.0,83.0,3.608695652173913,3.6,64.0,263.0,4.11,0.0,0.0,2.0,2.0,5.0,193.0,10.0,5.0,5.0,20.0,6.0,13.0,0.0,1.0,6.0,72.0,2.0,1.0,3.0,29:42,0,MIN,NFC North,NFC North
3.0,3.0,2016-09-25,Sun,@,CAR,W,22.0,10.0,,18.0,28.0,0.643,153.0,1.0,5.5,6.18,90.3,2.0,18.0,24.0,58.0,2.4166666666666665,2.4,54.0,211.0,3.91,2.0,2.0,1.0,0.0,7.0,339.0,11.0,2.0,0.0,13.0,3.0,12.0,0.0,0.0,6.0,42.0,0.0,0.0,0.0,25:08,22.0,36.0,0.611,201.0,0.0,5.6,1.83,41.6,8.0,64.0,28.0,105.0,3.75,3.8,72.0,306.0,4.25,2.0,1.0,1.0,1.0,4.0,189.0,10.0,6.0,2.0,18.0,6.0,16.0,0.0,2.0,10.0,65.0,0.0,3.0,3.0,34:52,0,MIN,NFC North,NFC South
4.0,4.0,2016-10-03,Mon,,NYG,W,24.0,10.0,,26.0,36.0,0.722,262.0,1.0,7.3,7.83,101.9,0.0,0.0,33.0,104.0,3.1515151515151514,3.2,69.0,366.0,5.3,2.0,1.0,3.0,3.0,6.0,264.0,14.0,6.0,2.0,22.0,8.0,16.0,0.0,0.0,6.0,37.0,0.0,0.0,0.0,35:32,25.0,45.0,0.556,261.0,0.0,5.8,4.8,63.3,0.0,0.0,18.0,78.0,4.333333333333333,4.3,63.0,339.0,5.38,1.0,1.0,1.0,1.0,6.0,280.0,9.0,6.0,3.0,18.0,2.0,12.0,0.0,2.0,8.0,69.0,1.0,1.0,2.0,24:28,0,MIN,NFC North,NFC East
5.0,5.0,2016-10-09,Sun,,HOU,W,31.0,13.0,,22.0,30.0,0.733,255.0,2.0,8.5,9.83,120.8,2.0,16.0,37.0,96.0,2.5945945945945947,2.6,69.0,351.0,5.09,1.0,1.0,4.0,4.0,5.0,231.0,13.0,8.0,1.0,22.0,7.0,14.0,0.0,0.0,9.0,97.0,0.0,0.0,0.0,37:28,19.0,42.0,0.452,155.0,1.0,3.7,3.1,53.2,4.0,29.0,14.0,59.0,4.214285714285714,4.2,60.0,214.0,3.57,3.0,2.0,1.0,1.0,5.0,257.0,8.0,4.0,4.0,16.0,1.0,13.0,0.0,1.0,4.0,15.0,0.0,1.0,1.0,22:32,0,MIN,NFC North,AFC South
6.0,7.0,2016-10-23,Sun,@,PHI,L,10.0,21.0,,24.0,41.0,0.585,189.0,1.0,4.6,4.0,68.0,6.0,35.0,27.0,93.0,3.4444444444444446,3.4,74.0,282.0,3.81,1.0,1.0,1.0,1.0,4.0,181.0,11.0,5.0,2.0,18.0,9.0,19.0,1.0,3.0,7.0,56.0,3.0,1.0,4.0,32:08,16.0,28.0,0.5710000000000001,138.0,1.0,4.9,2.43,52.4,0.0,0.0,26.0,101.0,3.8846153846153846,3.9,54.0,239.0,4.43,2.0,2.0,1.0,1.0,4.0,202.0,9.0,5.0,1.0,15.0,4.0,11.0,1.0,1.0,7.0,53.0,2.0,2.0,4.0,27:52,0,MIN,NFC North,NFC East
7.0,8.0,2016-10-31,Mon,@,CHI,L,10.0,20.0,,23.0,37.0,0.622,201.0,1.0,5.4,5.97,85.5,5.0,27.0,18.0,57.0,3.1666666666666665,3.2,60.0,258.0,4.3,1.0,1.0,1.0,1.0,7.0,309.0,13.0,1.0,1.0,15.0,2.0,13.0,2.0,2.0,1.0,10.0,0.0,0.0,0.0,27:19,20.0,31.0,0.645,245.0,1.0,7.9,8.55,99.5,1.0,7.0,29.0,158.0,5.448275862068965,5.4,61.0,403.0,6.61,2.0,2.0,2.0,2.0,5.0,222.0,12.0,7.0,0.0,19.0,7.0,14.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,32:41,0,MIN,NFC North,NFC North
8.0,9.0,2016-11-06,Sun,,DET,L,16.0,22.0,OT,31.0,40.0,0.775,259.0,1.0,6.5,6.98,102.0,2.0,14.0,25.0,78.0,3.12,3.1,67.0,337.0,5.03,2.0,1.0,2.0,1.0,4.0,146.0,13.0,7.0,2.0,22.0,6.0,14.0,1.0,2.0,8.0,54.0,0.0,0.0,0.0,33:08,23.0,36.0,0.639,214.0,2.0,5.9,5.81,87.0,1.0,5.0,25.0,97.0,3.88,3.9,62.0,311.0,5.02,3.0,3.0,1.0,1.0,5.0,262.0,12.0,3.0,3.0,18.0,7.0,14.0,0.0,0.0,6.0,57.0,0.0,1.0,1.0,33:31,0,MIN,NFC North,NFC North
9.0,10.0,2016-11-13,Sun,@,WAS,L,20.0,26.0,,31.0,40.0,0.775,284.0,2.0,7.1,6.98,102.5,3.0,23.0,21.0,47.0,2.238095238095238,2.2,64.0,331.0,5.17,0.0,0.0,3.0,2.0,5.0,217.0,16.0,4.0,2.0,22.0,5.0,11.0,0.0,1.0,4.0,35.0,0.0,1.0,1.0,30:04,22.0,33.0,0.667,260.0,2.0,7.9,9.09,110.7,1.0,2.0,28.0,128.0,4.571428571428571,4.6,62.0,388.0,6.26,4.0,4.0,2.0,2.0,2.0,92.0,17.0,6.0,0.0,23.0,6.0,12.0,0.0,0.0,4.0,35.0,1.0,0.0,1.0,29:56,0,MIN,NFC North,NFC East
10.0,11.0,2016-11-20,Sun,,ARI,W,30.0,24.0,,20.0,28.0,0.7140000000000001,145.0,1.0,5.2,5.89,95.1,2.0,24.0,24.0,72.0,3.0,3.0,54.0,217.0,4.02,1.0,1.0,4.0,3.0,4.0,225.0,7.0,4.0,5.0,16.0,6.0,13.0,0.0,1.0,10.0,73.0,1.0,0.0,1.0,28:58,20.0,38.0,0.526,155.0,2.0,4.1,2.76,58.6,4.0,43.0,28.0,135.0,4.821428571428571,4.8,70.0,290.0,4.14,1.0,1.0,3.0,3.0,5.0,224.0,12.0,8.0,4.0,24.0,4.0,13.0,0.0,1.0,8.0,96.0,0.0,2.0,2.0,31:02,0,MIN,NFC North,NFC West
11.0,12.0,2016-11-24,Thu,@,DET,L,13.0,16.0,,31.0,37.0,0.838,224.0,0.0,6.1,4.84,80.6,0.0,0.0,16.0,82.0,5.125,5.1,53.0,306.0,5.77,2.0,2.0,1.0,1.0,4.0,195.0,8.0,7.0,2.0,17.0,2.0,10.0,0.0,1.0,5.0,40.0,0.0,1.0,1.0,31:31,23.0,40.0,0.575,214.0,1.0,5.4,5.85,80.6,2.0,18.0,19.0,94.0,4.947368421052632,4.9,61.0,308.0,5.05,3.0,3.0,1.0,1.0,4.0,168.0,13.0,5.0,0.0,18.0,6.0,14.0,0.0,2.0,4.0,16.0,0.0,0.0,0.0,28:29,0,MIN,NFC North,NFC North
12.0,13.0,2016-12-01,Thu,,DAL,L,15.0,17.0,,33.0,47.0,0.7020000000000001,231.0,1.0,4.9,5.34,88.2,3.0,22.0,19.0,87.0,4.578947368421052,4.6,69.0,318.0,4.61,3.0,3.0,0.0,0.0,7.0,224.0,16.0,3.0,2.0,21.0,6.0,16.0,0.0,0.0,8.0,57.0,1.0,0.0,1.0,33:17,12.0,18.0,0.667,124.0,1.0,6.9,8.0,104.9,3.0,15.0,28.0,140.0,5.0,5.0,49.0,264.0,5.39,1.0,1.0,2.0,2.0,6.0,277.0,6.0,7.0,0.0,13.0,1.0,9.0,0.0,0.0,10.0,78.0,2.0,0.0,2.0,26:43,0,MIN,NFC North,NFC East
