G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
10.0,11.0,2024-11-17,Sun,,LVR,W,34.0,19.0,,28.0,36.0,0.778,271.0,3.0,7.5,9.19,125.8,2.0,17.0,26.0,82.0,3.1538461538461537,3.2,64.0,353.0,5.52,2.0,2.0,4.0,4.0,0.0,0.0,18.0,4.0,3.0,25.0,8.0,12.0,2.0,2.0,4.0,23.0,0.0,0.0,0.0,33:12,30.0,43.0,0.698,268.0,2.0,6.2,6.12,92.0,3.0,14.0,16.0,60.0,3.75,3.8,62.0,328.0,5.29,2.0,2.0,1.0,1.0,1.0,54.0,17.0,3.0,2.0,22.0,8.0,14.0,2.0,2.0,7.0,49.0,0.0,1.0,1.0,26:48,0,MIA,AFC East,AFC West
11.0,12.0,2024-11-24,Sun,,NWE,W,34.0,15.0,,29.0,40.0,0.725,308.0,4.0,7.7,9.7,127.9,2.0,9.0,24.0,65.0,2.708333333333333,2.7,66.0,373.0,5.65,2.0,2.0,4.0,4.0,5.0,240.0,19.0,2.0,2.0,23.0,4.0,12.0,0.0,0.0,3.0,17.0,1.0,0.0,1.0,32:04,22.0,38.0,0.579,183.0,1.0,4.8,4.16,68.2,4.0,39.0,21.0,86.0,4.095238095238095,4.1,63.0,269.0,4.27,1.0,0.0,1.0,1.0,5.0,259.0,8.0,4.0,2.0,14.0,3.0,14.0,1.0,3.0,10.0,75.0,1.0,1.0,2.0,27:56,0,MIA,AFC East,AFC East
12.0,13.0,2024-11-28,Thu,@,GNB,L,17.0,30.0,,37.0,46.0,0.804,336.0,2.0,7.3,8.17,111.6,5.0,29.0,14.0,39.0,2.7857142857142856,2.8,65.0,375.0,5.77,1.0,1.0,0.0,0.0,3.0,146.0,20.0,1.0,0.0,21.0,4.0,14.0,3.0,5.0,10.0,75.0,1.0,0.0,1.0,33:04,21.0,28.0,0.75,274.0,2.0,9.8,11.21,129.2,0.0,0.0,25.0,114.0,4.56,4.6,53.0,388.0,7.32,3.0,3.0,3.0,3.0,4.0,172.0,11.0,7.0,1.0,19.0,5.0,11.0,0.0,0.0,7.0,44.0,0.0,0.0,0.0,26:56,0,MIA,AFC East,NFC North
13.0,14.0,2024-12-08,Sun,,NYJ,W,32.0,26.0,OT,33.0,47.0,0.7020000000000001,331.0,2.0,7.0,7.89,104.1,0.0,0.0,19.0,44.0,2.3157894736842106,2.3,66.0,375.0,5.68,4.0,4.0,1.0,0.0,3.0,148.0,21.0,3.0,4.0,28.0,1.0,9.0,2.0,2.0,8.0,49.0,0.0,0.0,0.0,32:53,27.0,39.0,0.6920000000000001,319.0,1.0,8.2,8.69,102.4,3.0,20.0,21.0,83.0,3.952380952380953,4.0,63.0,402.0,6.38,4.0,4.0,2.0,2.0,2.0,96.0,18.0,3.0,2.0,23.0,4.0,12.0,2.0,2.0,10.0,83.0,0.0,0.0,0.0,31:02,0,MIA,AFC East,AFC East
14.0,15.0,2024-12-15,Sun,@,HOU,L,12.0,20.0,,29.0,40.0,0.725,172.0,1.0,4.3,1.43,57.5,3.0,24.0,19.0,52.0,2.736842105263158,2.7,62.0,224.0,3.61,2.0,2.0,1.0,0.0,3.0,181.0,11.0,3.0,4.0,18.0,4.0,13.0,2.0,2.0,8.0,64.0,1.0,3.0,4.0,33:24,18.0,26.0,0.6920000000000001,104.0,2.0,4.0,5.54,102.1,4.0,27.0,20.0,77.0,3.85,3.9,50.0,181.0,3.62,2.0,2.0,2.0,2.0,5.0,250.0,8.0,3.0,1.0,12.0,5.0,13.0,1.0,1.0,7.0,70.0,1.0,0.0,1.0,26:36,0,MIA,AFC East,AFC South
15.0,16.0,2024-12-22,Sun,,SFO,W,29.0,17.0,,22.0,34.0,0.647,215.0,1.0,6.3,6.91,92.2,0.0,0.0,30.0,166.0,5.533333333333333,5.5,64.0,381.0,5.95,5.0,5.0,2.0,2.0,2.0,98.0,13.0,6.0,2.0,21.0,4.0,12.0,0.0,0.0,6.0,45.0,0.0,0.0,0.0,33:06,26.0,40.0,0.65,293.0,2.0,7.3,7.2,93.0,3.0,20.0,18.0,81.0,4.5,4.5,61.0,374.0,6.13,2.0,1.0,2.0,2.0,4.0,180.0,16.0,3.0,1.0,20.0,5.0,13.0,0.0,1.0,11.0,90.0,0.0,1.0,1.0,26:54,0,MIA,AFC East,NFC West
16.0,17.0,2024-12-29,Sun,@,CLE,W,20.0,3.0,,22.0,26.0,0.846,206.0,1.0,7.9,8.69,112.5,4.0,19.0,27.0,74.0,2.740740740740741,2.7,57.0,280.0,4.91,2.0,2.0,2.0,2.0,7.0,307.0,12.0,4.0,2.0,18.0,2.0,11.0,0.0,1.0,11.0,94.0,0.0,0.0,0.0,30:41,24.0,47.0,0.511,162.0,0.0,3.4,2.49,50.1,1.0,8.0,28.0,114.0,4.071428571428571,4.1,76.0,276.0,3.63,1.0,1.0,0.0,0.0,5.0,250.0,7.0,8.0,3.0,18.0,7.0,17.0,0.0,4.0,9.0,84.0,1.0,1.0,2.0,29:19,0,MIA,AFC East,AFC North
17.0,18.0,2025-01-05,Sun,@,NYJ,L,20.0,32.0,,25.0,41.0,0.61,199.0,1.0,4.9,3.15,60.9,4.0,28.0,23.0,135.0,5.869565217391305,5.9,68.0,334.0,4.91,2.0,2.0,2.0,2.0,3.0,121.0,14.0,7.0,0.0,21.0,3.0,12.0,3.0,3.0,4.0,32.0,2.0,2.0,4.0,32:04,23.0,37.0,0.622,257.0,4.0,6.9,7.89,107.6,3.0,17.0,22.0,118.0,5.363636363636363,5.4,62.0,375.0,6.05,1.0,1.0,3.0,3.0,4.0,157.0,14.0,7.0,1.0,22.0,5.0,12.0,1.0,2.0,6.0,35.0,0.0,1.0,1.0,27:56,0,MIA,AFC East,AFC East
1.0,1.0,2024-09-08,Sun,@,NYG,W,28.0,6.0,,19.0,24.0,0.792,201.0,2.0,8.4,8.17,112.0,1.0,7.0,26.0,111.0,4.269230769230769,4.3,51.0,312.0,6.12,0.0,0.0,4.0,4.0,4.0,168.0,8.0,7.0,2.0,17.0,3.0,10.0,1.0,1.0,7.0,63.0,1.0,1.0,2.0,27:34,22.0,42.0,0.524,166.0,0.0,4.0,1.81,42.4,5.0,20.0,21.0,74.0,3.523809523809524,3.5,68.0,240.0,3.53,2.0,2.0,0.0,0.0,6.0,277.0,8.0,5.0,1.0,14.0,7.0,18.0,1.0,3.0,9.0,95.0,0.0,2.0,2.0,32:26,0,MIN,NFC North,NFC East
2.0,2.0,2024-09-15,Sun,,SFO,W,23.0,17.0,,17.0,26.0,0.654,257.0,2.0,9.9,9.69,107.4,4.0,11.0,24.0,146.0,6.083333333333333,6.1,54.0,403.0,7.46,3.0,3.0,2.0,2.0,3.0,151.0,9.0,8.0,0.0,17.0,7.0,12.0,0.0,0.0,7.0,53.0,1.0,1.0,2.0,25:12,28.0,36.0,0.778,294.0,1.0,8.2,7.47,98.4,6.0,25.0,25.0,102.0,4.08,4.1,67.0,396.0,5.91,1.0,1.0,2.0,2.0,3.0,99.0,17.0,5.0,2.0,24.0,2.0,10.0,1.0,3.0,4.0,30.0,1.0,1.0,2.0,34:48,0,MIN,NFC North,NFC West
3.0,3.0,2024-09-22,Sun,,HOU,W,34.0,7.0,,17.0,28.0,0.607,156.0,4.0,5.6,8.43,115.5,4.0,25.0,28.0,118.0,4.214285714285714,4.2,60.0,274.0,4.57,2.0,2.0,4.0,4.0,4.0,193.0,12.0,5.0,2.0,19.0,6.0,13.0,1.0,1.0,5.0,30.0,0.0,0.0,0.0,29:18,28.0,44.0,0.636,258.0,1.0,5.9,4.27,68.2,5.0,49.0,14.0,38.0,2.7142857142857144,2.7,63.0,296.0,4.7,1.0,0.0,1.0,1.0,4.0,177.0,16.0,0.0,1.0,17.0,4.0,14.0,2.0,4.0,11.0,88.0,0.0,2.0,2.0,30:42,0,MIN,NFC North,AFC South
4.0,4.0,2024-09-29,Sun,@,GNB,W,31.0,29.0,,20.0,28.0,0.7140000000000001,254.0,3.0,9.1,9.61,120.2,2.0,21.0,34.0,120.0,3.5294117647058822,3.5,64.0,374.0,5.84,1.0,1.0,4.0,4.0,5.0,225.0,11.0,8.0,3.0,22.0,4.0,11.0,0.0,1.0,7.0,55.0,2.0,1.0,3.0,32:15,32.0,54.0,0.593,379.0,4.0,7.0,6.0,82.3,1.0,10.0,19.0,86.0,4.526315789473684,4.5,74.0,465.0,6.28,2.0,0.0,3.0,3.0,3.0,180.0,19.0,3.0,2.0,24.0,4.0,12.0,0.0,2.0,8.0,68.0,1.0,3.0,4.0,27:45,0,MIN,NFC North,NFC North
5.0,5.0,2024-10-06,Sun,,NYJ,W,23.0,17.0,,15.0,32.0,0.469,171.0,0.0,5.3,3.94,50.4,4.0,32.0,30.0,82.0,2.7333333333333334,2.7,66.0,253.0,3.83,3.0,3.0,2.0,2.0,4.0,185.0,8.0,4.0,5.0,17.0,4.0,13.0,0.0,1.0,11.0,80.0,1.0,1.0,2.0,30:37,29.0,54.0,0.537,218.0,2.0,4.0,2.28,52.9,3.0,26.0,14.0,36.0,2.571428571428572,2.6,71.0,254.0,3.58,1.0,1.0,2.0,2.0,6.0,295.0,13.0,2.0,2.0,17.0,5.0,17.0,0.0,1.0,8.0,76.0,0.0,3.0,3.0,29:23,0,MIN,NFC North,AFC East
6.0,7.0,2024-10-20,Sun,,DET,L,29.0,31.0,,22.0,27.0,0.815,244.0,1.0,9.0,8.11,101.2,4.0,15.0,21.0,139.0,6.619047619047619,6.6,52.0,383.0,7.37,3.0,3.0,2.0,2.0,3.0,145.0,10.0,4.0,2.0,16.0,4.0,10.0,0.0,0.0,8.0,59.0,0.0,1.0,1.0,30:57,22.0,25.0,0.88,247.0,2.0,9.9,11.48,134.5,4.0,33.0,27.0,144.0,5.333333333333333,5.3,56.0,391.0,6.98,1.0,1.0,4.0,4.0,4.0,219.0,15.0,3.0,1.0,19.0,4.0,10.0,0.0,1.0,8.0,49.0,1.0,0.0,1.0,29:03,0,MIN,NFC North,NFC North
7.0,8.0,2024-10-24,Thu,@,LAR,L,20.0,30.0,,18.0,25.0,0.72,212.0,2.0,8.5,10.08,124.1,3.0,28.0,22.0,64.0,2.909090909090909,2.9,50.0,276.0,5.52,2.0,2.0,2.0,2.0,3.0,151.0,14.0,3.0,0.0,17.0,2.0,7.0,0.0,0.0,9.0,50.0,0.0,0.0,0.0,26:23,25.0,34.0,0.735,279.0,4.0,8.2,9.24,124.5,0.0,0.0,32.0,107.0,3.34375,3.3,66.0,386.0,5.85,0.0,0.0,4.0,4.0,3.0,128.0,16.0,5.0,5.0,26.0,4.0,10.0,1.0,1.0,6.0,40.0,0.0,1.0,1.0,33:37,0,MIN,NFC North,NFC West
8.0,9.0,2024-11-03,Sun,,IND,W,21.0,13.0,,29.0,35.0,0.8290000000000001,282.0,3.0,8.1,7.2,105.0,4.0,30.0,32.0,133.0,4.15625,4.2,71.0,415.0,5.85,2.0,0.0,3.0,3.0,2.0,83.0,17.0,10.0,2.0,29.0,6.0,12.0,1.0,1.0,3.0,41.0,1.0,2.0,3.0,36:54,16.0,27.0,0.593,159.0,0.0,5.9,4.22,60.6,3.0,20.0,19.0,68.0,3.5789473684210527,3.6,49.0,227.0,4.63,3.0,2.0,1.0,1.0,3.0,148.0,9.0,3.0,1.0,13.0,3.0,11.0,1.0,2.0,7.0,50.0,1.0,1.0,2.0,23:06,0,MIN,NFC North,AFC South
9.0,10.0,2024-11-10,Sun,@,JAX,W,12.0,7.0,,24.0,38.0,0.632,233.0,0.0,6.1,2.58,47.4,1.0,8.0,43.0,169.0,3.930232558139535,3.9,82.0,402.0,4.9,4.0,4.0,0.0,0.0,2.0,72.0,15.0,10.0,3.0,28.0,5.0,14.0,1.0,1.0,6.0,40.0,0.0,3.0,3.0,42:19,14.0,22.0,0.636,87.0,0.0,4.0,-0.14,33.7,3.0,24.0,18.0,56.0,3.111111111111111,3.1,43.0,143.0,3.33,0.0,0.0,1.0,1.0,5.0,274.0,5.0,4.0,1.0,10.0,5.0,11.0,0.0,0.0,3.0,25.0,1.0,2.0,3.0,17:41,0,MIN,NFC North,AFC South
10.0,11.0,2024-11-17,Sun,@,TEN,W,23.0,13.0,,20.0,32.0,0.625,236.0,2.0,7.4,8.63,105.7,2.0,10.0,33.0,82.0,2.484848484848485,2.5,67.0,318.0,4.75,1.0,1.0,3.0,2.0,5.0,222.0,12.0,5.0,7.0,24.0,5.0,14.0,0.0,0.0,3.0,35.0,1.0,0.0,1.0,32:31,17.0,31.0,0.5479999999999999,261.0,1.0,8.4,7.61,80.2,5.0,34.0,19.0,33.0,1.736842105263158,1.7,55.0,294.0,5.35,2.0,2.0,1.0,1.0,5.0,241.0,8.0,3.0,0.0,11.0,6.0,15.0,0.0,2.0,13.0,91.0,0.0,1.0,1.0,27:29,0,MIN,NFC North,AFC South
11.0,12.0,2024-11-24,Sun,@,CHI,W,30.0,27.0,OT,23.0,35.0,0.657,328.0,2.0,9.4,10.51,114.9,3.0,16.0,27.0,124.0,4.592592592592593,4.6,65.0,452.0,6.95,3.0,3.0,3.0,3.0,4.0,167.0,13.0,7.0,2.0,22.0,6.0,13.0,0.0,1.0,5.0,45.0,1.0,0.0,1.0,33:26,32.0,48.0,0.667,320.0,2.0,6.7,7.5,99.3,3.0,20.0,22.0,78.0,3.5454545454545454,3.5,73.0,398.0,5.45,3.0,2.0,1.0,1.0,6.0,292.0,14.0,6.0,0.0,20.0,6.0,17.0,2.0,3.0,7.0,80.0,1.0,0.0,1.0,34:24,0,MIN,NFC North,NFC North
12.0,13.0,2024-12-01,Sun,,ARI,W,23.0,22.0,,21.0,31.0,0.677,205.0,2.0,6.6,7.9,107.6,5.0,30.0,15.0,68.0,4.533333333333333,4.5,51.0,273.0,5.35,4.0,3.0,2.0,2.0,2.0,110.0,13.0,4.0,2.0,19.0,1.0,8.0,1.0,1.0,3.0,56.0,1.0,0.0,1.0,24:11,31.0,45.0,0.6890000000000001,252.0,1.0,5.6,4.04,71.7,1.0,8.0,31.0,154.0,4.967741935483871,5.0,77.0,406.0,5.27,6.0,5.0,1.0,1.0,1.0,42.0,13.0,10.0,2.0,25.0,5.0,13.0,0.0,1.0,10.0,96.0,0.0,2.0,2.0,35:49,0,MIN,NFC North,NFC West
13.0,14.0,2024-12-08,Sun,,ATL,W,42.0,21.0,,22.0,28.0,0.7859999999999999,318.0,5.0,11.4,14.93,153.6,4.0,29.0,24.0,115.0,4.791666666666667,4.8,56.0,433.0,7.73,1.0,0.0,6.0,6.0,2.0,102.0,15.0,5.0,3.0,23.0,8.0,12.0,0.0,0.0,6.0,35.0,0.0,0.0,0.0,28:25,23.0,37.0,0.622,338.0,0.0,9.1,6.7,69.4,1.0,6.0,32.0,158.0,4.9375,4.9,70.0,496.0,7.09,2.0,2.0,1.0,1.0,1.0,53.0,15.0,10.0,0.0,25.0,7.0,13.0,1.0,3.0,12.0,127.0,1.0,2.0,3.0,31:35,0,MIN,NFC North,NFC South
14.0,15.0,2024-12-16,Mon,,CHI,W,30.0,12.0,,24.0,40.0,0.6,215.0,1.0,5.4,4.75,72.4,2.0,16.0,29.0,114.0,3.931034482758621,3.9,71.0,329.0,4.63,3.0,3.0,3.0,3.0,3.0,104.0,14.0,8.0,2.0,24.0,7.0,14.0,0.0,1.0,10.0,56.0,0.0,1.0,1.0,29:54,19.0,32.0,0.594,171.0,1.0,5.3,5.97,84.2,2.0,25.0,29.0,113.0,3.896551724137931,3.9,63.0,284.0,4.51,2.0,2.0,0.0,0.0,3.0,142.0,8.0,7.0,1.0,16.0,1.0,12.0,1.0,3.0,9.0,93.0,1.0,0.0,1.0,30:06,0,MIN,NFC North,NFC North
15.0,16.0,2024-12-22,Sun,@,SEA,W,27.0,24.0,,22.0,35.0,0.629,217.0,3.0,6.2,7.91,108.9,3.0,29.0,24.0,81.0,3.375,3.4,62.0,298.0,4.81,2.0,2.0,3.0,3.0,6.0,300.0,12.0,5.0,2.0,19.0,3.0,12.0,1.0,1.0,7.0,70.0,0.0,0.0,0.0,30:41,31.0,43.0,0.721,302.0,3.0,7.0,6.33,95.3,2.0,12.0,15.0,59.0,3.933333333333333,3.9,60.0,361.0,6.02,2.0,1.0,3.0,3.0,5.0,262.0,17.0,4.0,2.0,23.0,2.0,10.0,1.0,1.0,11.0,77.0,0.0,2.0,2.0,29:19,0,MIN,NFC North,NFC West
16.0,17.0,2024-12-29,Sun,,GNB,W,27.0,25.0,,33.0,43.0,0.767,372.0,3.0,8.7,9.0,115.6,1.0,5.0,26.0,69.0,2.6538461538461537,2.7,70.0,441.0,6.3,4.0,2.0,3.0,3.0,2.0,71.0,20.0,4.0,2.0,26.0,6.0,12.0,0.0,0.0,7.0,47.0,0.0,1.0,1.0,35:30,19.0,30.0,0.633,167.0,1.0,5.6,6.23,89.2,3.0,18.0,24.0,104.0,4.333333333333333,4.3,57.0,271.0,4.75,1.0,1.0,2.0,2.0,4.0,169.0,11.0,4.0,2.0,17.0,8.0,14.0,0.0,1.0,7.0,51.0,1.0,0.0,1.0,24:30,0,MIN,NFC North,NFC North
17.0,18.0,2025-01-05,Sun,@,DET,L,9.0,31.0,,18.0,41.0,0.439,142.0,0.0,3.5,3.46,53.1,2.0,24.0,19.0,120.0,6.315789473684211,6.3,62.0,262.0,4.23,4.0,3.0,0.0,0.0,3.0,155.0,7.0,3.0,4.0,14.0,3.0,13.0,0.0,3.0,6.0,30.0,0.0,0.0,0.0,23:48,27.0,33.0,0.818,216.0,1.0,6.5,4.42,78.8,2.0,15.0,31.0,178.0,5.741935483870968,5.7,66.0,394.0,5.97,1.0,1.0,4.0,4.0,2.0,102.0,14.0,9.0,1.0,24.0,5.0,12.0,2.0,4.0,8.0,49.0,0.0,2.0,2.0,36:12,0,MIN,NFC North,NFC North
1.0,19.0,2025-01-13,Mon,@,LAR,L,9.0,27.0,,25.0,40.0,0.625,163.0,1.0,4.1,3.45,69.1,9.0,82.0,22.0,106.0,4.818181818181818,4.8,71.0,269.0,3.79,1.0,1.0,0.0,0.0,3.0,133.0,11.0,5.0,4.0,20.0,6.0,17.0,1.0,4.0,2.0,20.0,1.0,1.0,2.0,32:18,19.0,27.0,0.7040000000000001,202.0,2.0,7.5,8.96,116.6,2.0,7.0,22.0,90.0,4.090909090909091,4.1,51.0,292.0,5.73,2.0,2.0,3.0,3.0,5.0,251.0,10.0,4.0,2.0,16.0,2.0,10.0,0.0,0.0,10.0,95.0,0.0,0.0,0.0,27:42,1,MIN,NFC North,NFC West
1.0,1.0,2024-09-08,Sun,@,CIN,W,16.0,10.0,,15.0,24.0,0.625,120.0,0.0,5.0,5.0,75.0,1.0,1.0,39.0,170.0,4.358974358974359,4.4,64.0,290.0,4.53,3.0,3.0,1.0,1.0,5.0,250.0,6.0,11.0,0.0,17.0,6.0,15.0,0.0,0.0,5.0,40.0,0.0,0.0,0.0,34:03,21.0,29.0,0.7240000000000001,154.0,0.0,5.3,5.31,84.6,3.0,10.0,16.0,70.0,4.375,4.4,48.0,224.0,4.67,1.0,1.0,1.0,1.0,4.0,258.0,7.0,5.0,1.0,13.0,4.0,11.0,0.0,1.0,2.0,10.0,2.0,0.0,2.0,25:57,0,NWE,AFC East,AFC North
2.0,2.0,2024-09-15,Sun,,SEA,L,20.0,23.0,OT,15.0,27.0,0.556,125.0,1.0,4.6,5.37,80.0,3.0,24.0,36.0,185.0,5.138888888888889,5.1,66.0,310.0,4.7,3.0,2.0,2.0,2.0,6.0,342.0,9.0,8.0,2.0,19.0,6.0,16.0,0.0,0.0,3.0,42.0,0.0,0.0,0.0,35:42,33.0,44.0,0.75,312.0,1.0,7.1,7.55,101.7,3.0,15.0,19.0,46.0,2.421052631578948,2.4,66.0,358.0,5.42,3.0,3.0,2.0,2.0,5.0,269.0,11.0,5.0,2.0,18.0,7.0,15.0,1.0,2.0,6.0,50.0,0.0,0.0,0.0,29:41,0,NWE,AFC East,NFC West
3.0,3.0,2024-09-19,Thu,@,NYJ,L,3.0,24.0,,16.0,26.0,0.615,61.0,0.0,2.3,2.35,65.9,7.0,59.0,15.0,78.0,5.2,5.2,48.0,139.0,2.9,1.0,1.0,0.0,0.0,5.0,245.0,6.0,3.0,2.0,11.0,2.0,11.0,3.0,3.0,5.0,70.0,1.0,0.0,1.0,19:56,27.0,35.0,0.7709999999999999,267.0,2.0,7.6,8.77,117.2,2.0,14.0,33.0,133.0,4.03030303030303,4.0,70.0,400.0,5.71,2.0,1.0,3.0,3.0,3.0,122.0,16.0,9.0,2.0,27.0,10.0,15.0,0.0,0.0,8.0,106.0,0.0,0.0,0.0,40:04,0,NWE,AFC East,AFC East
4.0,4.0,2024-09-29,Sun,@,SFO,L,13.0,30.0,,19.0,32.0,0.594,143.0,1.0,4.5,3.69,67.6,6.0,25.0,24.0,73.0,3.0416666666666665,3.0,62.0,216.0,3.48,2.0,2.0,1.0,1.0,4.0,196.0,8.0,2.0,2.0,12.0,5.0,16.0,1.0,3.0,3.0,20.0,2.0,1.0,3.0,28:25,15.0,27.0,0.556,283.0,1.0,10.5,9.56,89.0,1.0,5.0,32.0,148.0,4.625,4.6,60.0,431.0,7.18,3.0,3.0,3.0,3.0,3.0,133.0,12.0,6.0,1.0,19.0,7.0,13.0,0.0,0.0,6.0,43.0,1.0,1.0,2.0,31:35,0,NWE,AFC East,NFC West
5.0,5.0,2024-10-06,Sun,,MIA,L,10.0,15.0,,18.0,34.0,0.529,148.0,0.0,4.4,4.35,64.3,2.0,12.0,19.0,151.0,7.947368421052632,7.9,55.0,299.0,5.44,2.0,1.0,1.0,1.0,6.0,310.0,8.0,5.0,2.0,15.0,4.0,13.0,0.0,1.0,12.0,105.0,0.0,0.0,0.0,25:40,18.0,31.0,0.581,179.0,0.0,5.8,4.32,61.1,3.0,15.0,41.0,193.0,4.7073170731707314,4.7,75.0,372.0,4.96,4.0,3.0,0.0,0.0,3.0,88.0,10.0,10.0,4.0,24.0,2.0,11.0,0.0,1.0,6.0,54.0,1.0,1.0,2.0,34:20,0,NWE,AFC East,AFC East
6.0,6.0,2024-10-13,Sun,,HOU,L,21.0,41.0,,20.0,33.0,0.606,209.0,3.0,6.3,5.42,84.0,4.0,34.0,26.0,82.0,3.1538461538461537,3.2,63.0,291.0,4.62,0.0,0.0,3.0,3.0,6.0,299.0,12.0,3.0,2.0,17.0,3.0,13.0,2.0,2.0,9.0,50.0,2.0,2.0,4.0,29:13,20.0,32.0,0.625,176.0,3.0,5.5,5.97,95.3,2.0,16.0,28.0,192.0,6.857142857142857,6.9,62.0,368.0,5.94,3.0,2.0,5.0,5.0,4.0,185.0,13.0,5.0,2.0,20.0,4.0,11.0,0.0,0.0,4.0,38.0,0.0,1.0,1.0,30:47,0,NWE,AFC East,AFC South
7.0,7.0,2024-10-20,Sun,@,JAX,L,16.0,32.0,,26.0,37.0,0.703,257.0,2.0,6.9,8.03,107.6,2.0,19.0,15.0,38.0,2.533333333333333,2.5,54.0,295.0,5.46,1.0,1.0,1.0,1.0,4.0,209.0,13.0,2.0,2.0,17.0,6.0,12.0,0.0,1.0,7.0,35.0,0.0,0.0,0.0,26:45,15.0,20.0,0.75,193.0,1.0,9.7,10.65,121.5,0.0,0.0,39.0,171.0,4.384615384615385,4.4,59.0,364.0,6.17,1.0,1.0,3.0,3.0,2.0,70.0,9.0,13.0,1.0,23.0,6.0,10.0,0.0,1.0,4.0,24.0,0.0,0.0,0.0,33:15,0,NWE,AFC East,AFC South
8.0,8.0,2024-10-27,Sun,,NYJ,W,25.0,22.0,,18.0,30.0,0.6,136.0,0.0,4.5,4.53,71.0,2.0,19.0,31.0,112.0,3.612903225806452,3.6,63.0,248.0,3.94,1.0,1.0,2.0,2.0,5.0,236.0,7.0,10.0,2.0,19.0,7.0,15.0,1.0,1.0,5.0,50.0,0.0,0.0,0.0,30:26,17.0,28.0,0.607,224.0,2.0,8.0,9.43,109.8,1.0,9.0,28.0,112.0,4.0,4.0,57.0,336.0,5.89,2.0,1.0,2.0,1.0,4.0,177.0,12.0,6.0,4.0,22.0,4.0,10.0,0.0,0.0,8.0,55.0,0.0,0.0,0.0,29:34,0,NWE,AFC East,AFC East
9.0,9.0,2024-11-03,Sun,@,TEN,L,17.0,20.0,OT,29.0,41.0,0.7070000000000001,185.0,1.0,4.5,2.8,67.6,4.0,21.0,20.0,110.0,5.5,5.5,65.0,295.0,4.54,2.0,1.0,2.0,2.0,4.0,169.0,10.0,7.0,3.0,20.0,3.0,11.0,1.0,1.0,8.0,58.0,1.0,2.0,3.0,29:09,20.0,33.0,0.606,233.0,2.0,7.1,6.91,89.6,1.0,7.0,39.0,167.0,4.282051282051282,4.3,73.0,400.0,5.48,2.0,2.0,2.0,2.0,5.0,233.0,13.0,9.0,2.0,24.0,7.0,16.0,0.0,1.0,10.0,67.0,0.0,1.0,1.0,38:44,0,NWE,AFC East,AFC South
10.0,10.0,2024-11-10,Sun,@,CHI,W,19.0,3.0,,15.0,25.0,0.6,184.0,1.0,7.4,6.36,79.4,1.0,0.0,35.0,144.0,4.114285714285714,4.1,61.0,328.0,5.38,4.0,4.0,1.0,1.0,5.0,285.0,9.0,7.0,0.0,16.0,5.0,14.0,1.0,1.0,7.0,40.0,0.0,1.0,1.0,32:28,16.0,30.0,0.5329999999999999,69.0,0.0,2.3,2.3,59.0,9.0,51.0,20.0,73.0,3.65,3.7,59.0,142.0,2.41,1.0,1.0,0.0,0.0,8.0,335.0,6.0,4.0,1.0,11.0,1.0,14.0,2.0,4.0,5.0,25.0,0.0,0.0,0.0,27:32,0,NWE,AFC East,NFC North
11.0,11.0,2024-11-17,Sun,,LAR,L,22.0,28.0,,29.0,39.0,0.7440000000000001,257.0,2.0,6.6,6.46,97.9,3.0,25.0,30.0,125.0,4.166666666666667,4.2,72.0,382.0,5.31,3.0,3.0,2.0,1.0,2.0,74.0,16.0,6.0,4.0,26.0,6.0,14.0,0.0,0.0,7.0,45.0,1.0,1.0,2.0,37:20,18.0,27.0,0.667,295.0,4.0,10.9,13.89,142.7,0.0,0.0,24.0,107.0,4.458333333333333,4.5,51.0,402.0,7.88,1.0,0.0,4.0,4.0,4.0,138.0,13.0,5.0,1.0,19.0,2.0,8.0,1.0,1.0,7.0,66.0,0.0,0.0,0.0,22:40,0,NWE,AFC East,NFC West
