G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
4.0,4.0,2025-09-28,Sun,,CHI,L,24.0,25.0,,14.0,21.0,0.667,117.0,2.0,5.6,1.05,73.0,0.0,0.0,31.0,240.0,7.741935483870968,7.7,52.0,357.0,6.87,2.0,1.0,3.0,3.0,1.0,60.0,6.0,10.0,1.0,17.0,2.0,8.0,0.0,1.0,5.0,36.0,1.0,3.0,4.0,26:50,22.0,37.0,0.595,202.0,1.0,5.5,4.78,72.1,1.0,10.0,26.0,69.0,2.6538461538461537,2.7,64.0,271.0,4.23,4.0,4.0,1.0,1.0,3.0,148.0,10.0,5.0,1.0,16.0,7.0,16.0,1.0,1.0,8.0,60.0,0.0,1.0,1.0,33:10,0,LVR,AFC West,NFC North
5.0,5.0,2025-10-05,Sun,@,IND,L,6.0,40.0,,25.0,36.0,0.6940000000000001,190.0,0.0,5.3,2.78,58.8,4.0,38.0,25.0,106.0,4.24,4.2,65.0,296.0,4.55,3.0,2.0,0.0,0.0,2.0,30.0,12.0,6.0,4.0,22.0,8.0,14.0,1.0,2.0,6.0,65.0,0.0,2.0,2.0,33:25,21.0,32.0,0.6559999999999999,221.0,2.0,6.9,8.16,106.4,0.0,0.0,25.0,96.0,3.84,3.8,57.0,317.0,5.56,0.0,0.0,2.0,2.0,2.0,101.0,12.0,9.0,3.0,24.0,8.0,10.0,0.0,0.0,9.0,77.0,0.0,0.0,0.0,26:35,0,LVR,AFC West,AFC South
6.0,6.0,2025-10-12,Sun,,TEN,W,20.0,10.0,,17.0,23.0,0.7390000000000001,158.0,1.0,6.9,5.78,88.7,2.0,16.0,32.0,68.0,2.125,2.1,57.0,226.0,3.96,2.0,2.0,2.0,2.0,4.0,167.0,9.0,4.0,3.0,16.0,6.0,13.0,1.0,1.0,6.0,27.0,0.0,1.0,1.0,32:26,26.0,38.0,0.684,160.0,1.0,4.2,3.55,74.5,6.0,62.0,15.0,65.0,4.333333333333333,4.3,59.0,225.0,3.81,1.0,1.0,1.0,1.0,5.0,220.0,11.0,3.0,1.0,15.0,3.0,13.0,2.0,2.0,7.0,34.0,2.0,1.0,3.0,27:34,0,LVR,AFC West,AFC South
7.0,7.0,2025-10-19,Sun,@,KAN,L,0.0,31.0,,12.0,18.0,0.667,70.0,0.0,3.9,3.89,73.8,1.0,5.0,11.0,25.0,2.272727272727273,2.3,30.0,95.0,3.17,0.0,0.0,0.0,0.0,6.0,283.0,2.0,0.0,1.0,3.0,0.0,7.0,0.0,1.0,8.0,58.0,1.0,0.0,1.0,17:52,26.0,35.0,0.743,282.0,3.0,8.1,9.77,126.1,1.0,4.0,41.0,152.0,3.707317073170732,3.7,77.0,434.0,5.64,1.0,1.0,4.0,4.0,3.0,106.0,16.0,12.0,2.0,30.0,9.0,15.0,1.0,2.0,5.0,38.0,0.0,0.0,0.0,42:08,0,LVR,AFC West,AFC West
8.0,9.0,2025-11-02,Sun,,JAX,L,29.0,30.0,OT,29.0,39.0,0.7440000000000001,274.0,4.0,7.0,7.92,116.8,2.0,10.0,19.0,57.0,3.0,3.0,60.0,331.0,5.52,1.0,1.0,3.0,2.0,1.0,56.0,17.0,5.0,4.0,26.0,7.0,10.0,0.0,1.0,7.0,55.0,0.0,1.0,1.0,26:47,23.0,34.0,0.6759999999999999,216.0,0.0,6.4,5.03,72.7,1.0,4.0,42.0,151.0,3.595238095238096,3.6,77.0,367.0,4.77,3.0,3.0,3.0,3.0,2.0,73.0,9.0,15.0,2.0,26.0,9.0,16.0,3.0,3.0,9.0,80.0,0.0,1.0,1.0,42:57,0,LVR,AFC West,AFC South
9.0,10.0,2025-11-06,Thu,@,DEN,L,7.0,10.0,,16.0,27.0,0.593,114.0,0.0,4.2,2.56,53.6,6.0,29.0,25.0,74.0,2.96,3.0,58.0,188.0,3.24,1.0,0.0,1.0,1.0,8.0,299.0,6.0,4.0,0.0,10.0,4.0,15.0,0.0,1.0,11.0,83.0,0.0,1.0,1.0,29:14,16.0,28.0,0.5710000000000001,136.0,1.0,4.9,2.36,52.1,2.0,14.0,27.0,84.0,3.111111111111111,3.1,57.0,220.0,3.86,2.0,1.0,1.0,1.0,7.0,293.0,5.0,5.0,0.0,10.0,5.0,15.0,0.0,0.0,11.0,78.0,0.0,2.0,2.0,30:46,0,LVR,AFC West,AFC West
10.0,11.0,2025-11-17,Mon,,DAL,L,16.0,33.0,,27.0,42.0,0.643,209.0,1.0,5.0,4.38,74.4,4.0,29.0,12.0,27.0,2.25,2.3,58.0,236.0,4.07,3.0,3.0,1.0,1.0,3.0,160.0,12.0,4.0,1.0,17.0,3.0,12.0,2.0,3.0,6.0,40.0,0.0,1.0,1.0,26:24,25.0,33.0,0.758,267.0,4.0,8.1,10.52,138.5,1.0,1.0,31.0,114.0,3.6774193548387095,3.7,65.0,381.0,5.86,1.0,1.0,4.0,4.0,2.0,93.0,16.0,7.0,1.0,24.0,4.0,10.0,1.0,3.0,6.0,50.0,1.0,0.0,1.0,33:36,0,LVR,AFC West,NFC East
11.0,12.0,2025-11-23,Sun,,CLE,L,10.0,24.0,,30.0,44.0,0.682,208.0,1.0,4.7,5.18,86.2,10.0,77.0,21.0,60.0,2.857142857142857,2.9,75.0,268.0,3.57,2.0,1.0,1.0,1.0,8.0,374.0,15.0,2.0,2.0,19.0,4.0,17.0,1.0,3.0,13.0,109.0,1.0,0.0,1.0,36:26,11.0,20.0,0.55,206.0,1.0,10.3,9.05,86.7,1.0,3.0,27.0,64.0,2.3703703703703702,2.4,48.0,270.0,5.63,1.0,1.0,3.0,3.0,8.0,318.0,4.0,4.0,3.0,11.0,3.0,12.0,0.0,0.0,8.0,77.0,1.0,1.0,2.0,23:34,0,LVR,AFC West,AFC North
12.0,13.0,2025-11-30,Sun,@,LAC,L,14.0,31.0,,18.0,23.0,0.7829999999999999,125.0,2.0,5.4,5.22,100.2,5.0,40.0,18.0,31.0,1.7222222222222223,1.7,46.0,156.0,3.39,0.0,0.0,2.0,2.0,4.0,186.0,9.0,1.0,2.0,12.0,2.0,8.0,0.0,2.0,4.0,50.0,0.0,1.0,1.0,24:12,16.0,21.0,0.762,149.0,2.0,7.1,6.86,107.0,3.0,11.0,43.0,192.0,4.465116279069767,4.5,67.0,341.0,5.09,1.0,1.0,4.0,4.0,2.0,115.0,11.0,8.0,3.0,22.0,12.0,17.0,0.0,1.0,4.0,27.0,0.0,1.0,1.0,35:48,0,LVR,AFC West,AFC West
1.0,1.0,2025-09-07,Sun,@,IND,L,8.0,33.0,,19.0,31.0,0.613,133.0,1.0,4.3,2.03,54.9,3.0,13.0,12.0,78.0,6.5,6.5,46.0,211.0,4.59,0.0,0.0,0.0,0.0,1.0,42.0,9.0,3.0,0.0,12.0,5.0,10.0,1.0,2.0,3.0,15.0,1.0,2.0,3.0,21:17,22.0,29.0,0.759,262.0,1.0,9.0,9.72,114.4,1.0,10.0,40.0,156.0,3.9,3.9,70.0,418.0,5.97,4.0,4.0,3.0,3.0,0.0,0.0,14.0,11.0,2.0,27.0,7.0,15.0,3.0,3.0,4.0,45.0,0.0,0.0,0.0,38:43,0,MIA,AFC East,AFC South
2.0,2.0,2025-09-14,Sun,,NWE,L,27.0,33.0,,26.0,32.0,0.813,297.0,2.0,9.3,9.13,113.2,5.0,18.0,15.0,61.0,4.066666666666666,4.1,52.0,358.0,6.88,2.0,2.0,3.0,3.0,2.0,88.0,15.0,1.0,0.0,16.0,4.0,10.0,0.0,2.0,10.0,65.0,0.0,1.0,1.0,26:15,19.0,23.0,0.826,211.0,2.0,9.2,10.91,133.9,3.0,19.0,29.0,122.0,4.206896551724138,4.2,55.0,333.0,6.05,2.0,2.0,3.0,1.0,2.0,136.0,9.0,8.0,1.0,18.0,7.0,12.0,1.0,1.0,12.0,75.0,0.0,0.0,0.0,33:45,0,MIA,AFC East,AFC East
3.0,3.0,2025-09-18,Thu,@,BUF,L,21.0,31.0,,22.0,34.0,0.647,146.0,2.0,4.3,4.15,81.2,0.0,0.0,25.0,130.0,5.2,5.2,59.0,276.0,4.68,0.0,0.0,3.0,3.0,4.0,200.0,11.0,8.0,0.0,19.0,10.0,15.0,1.0,1.0,6.0,57.0,0.0,1.0,1.0,28:13,22.0,28.0,0.7859999999999999,203.0,3.0,7.3,9.39,132.6,2.0,10.0,27.0,157.0,5.814814814814815,5.8,57.0,360.0,6.32,2.0,1.0,4.0,4.0,2.0,95.0,12.0,8.0,3.0,23.0,6.0,11.0,0.0,0.0,3.0,35.0,0.0,0.0,0.0,31:47,0,MIA,AFC East,AFC East
4.0,4.0,2025-09-29,Mon,,NYJ,W,27.0,21.0,,17.0,25.0,0.68,177.0,2.0,7.1,8.68,114.9,0.0,0.0,31.0,123.0,3.967741935483871,4.0,56.0,300.0,5.36,2.0,2.0,3.0,3.0,4.0,192.0,12.0,5.0,2.0,19.0,4.0,12.0,1.0,1.0,6.0,40.0,0.0,0.0,0.0,30:48,20.0,27.0,0.741,207.0,1.0,7.7,8.41,108.1,2.0,19.0,28.0,197.0,7.035714285714286,7.0,57.0,404.0,7.09,2.0,2.0,1.0,1.0,2.0,84.0,12.0,9.0,2.0,23.0,4.0,9.0,1.0,2.0,13.0,101.0,3.0,0.0,3.0,29:12,0,MIA,AFC East,AFC East
5.0,5.0,2025-10-05,Sun,@,CAR,L,24.0,27.0,,27.0,36.0,0.75,229.0,3.0,6.4,8.03,118.9,3.0,27.0,14.0,19.0,1.3571428571428572,1.4,53.0,248.0,4.68,1.0,1.0,3.0,3.0,6.0,312.0,13.0,2.0,0.0,15.0,5.0,13.0,1.0,1.0,9.0,64.0,0.0,0.0,0.0,28:46,19.0,30.0,0.633,179.0,2.0,6.0,5.8,88.1,3.0,19.0,32.0,239.0,7.46875,7.5,65.0,418.0,6.43,2.0,2.0,3.0,3.0,3.0,161.0,12.0,8.0,6.0,26.0,5.0,11.0,2.0,2.0,8.0,46.0,1.0,1.0,2.0,31:14,0,MIA,AFC East,NFC South
6.0,6.0,2025-10-12,Sun,,LAC,L,27.0,29.0,,22.0,33.0,0.667,204.0,1.0,6.2,2.7,55.6,2.0,9.0,21.0,137.0,6.523809523809524,6.5,56.0,341.0,6.09,3.0,2.0,3.0,3.0,2.0,111.0,10.0,7.0,2.0,19.0,5.0,11.0,0.0,0.0,4.0,45.0,0.0,3.0,3.0,25:41,29.0,38.0,0.763,263.0,2.0,6.9,7.97,112.1,1.0,1.0,25.0,140.0,5.6,5.6,64.0,403.0,6.3,5.0,5.0,2.0,2.0,2.0,94.0,12.0,7.0,1.0,20.0,6.0,15.0,1.0,1.0,7.0,45.0,1.0,0.0,1.0,34:19,0,MIA,AFC East,AFC West
7.0,7.0,2025-10-19,Sun,@,CLE,L,6.0,31.0,,17.0,31.0,0.5479999999999999,120.0,0.0,3.9,-0.48,24.3,4.0,33.0,22.0,99.0,4.5,4.5,57.0,219.0,3.84,2.0,2.0,0.0,0.0,4.0,189.0,7.0,3.0,2.0,12.0,1.0,13.0,2.0,4.0,11.0,103.0,1.0,3.0,4.0,28:15,13.0,18.0,0.722,102.0,0.0,5.7,5.67,85.9,2.0,14.0,33.0,104.0,3.1515151515151514,3.2,53.0,206.0,3.89,1.0,1.0,4.0,4.0,6.0,258.0,6.0,5.0,4.0,15.0,4.0,11.0,0.0,0.0,5.0,37.0,0.0,0.0,0.0,31:45,0,MIA,AFC East,AFC North
8.0,8.0,2025-10-26,Sun,@,ATL,W,34.0,10.0,,21.0,27.0,0.778,197.0,4.0,7.3,10.26,136.7,1.0,8.0,37.0,141.0,3.810810810810811,3.8,65.0,338.0,5.2,2.0,2.0,4.0,4.0,3.0,148.0,10.0,11.0,3.0,24.0,6.0,13.0,1.0,2.0,4.0,54.0,0.0,0.0,0.0,37:58,21.0,31.0,0.677,168.0,0.0,5.4,5.42,81.1,1.0,5.0,17.0,45.0,2.647058823529412,2.6,49.0,213.0,4.35,1.0,1.0,1.0,1.0,4.0,185.0,7.0,3.0,1.0,11.0,2.0,11.0,2.0,4.0,8.0,76.0,1.0,0.0,1.0,22:02,0,MIA,AFC East,NFC South
9.0,9.0,2025-10-30,Thu,,BAL,L,6.0,28.0,,25.0,40.0,0.625,245.0,0.0,6.1,5.0,69.3,2.0,16.0,20.0,87.0,4.35,4.4,62.0,332.0,5.35,3.0,2.0,0.0,0.0,3.0,128.0,12.0,4.0,1.0,17.0,2.0,12.0,2.0,3.0,5.0,45.0,2.0,1.0,3.0,28:17,18.0,23.0,0.7829999999999999,188.0,4.0,8.2,11.65,140.3,2.0,16.0,31.0,150.0,4.838709677419355,4.8,56.0,338.0,6.04,0.0,0.0,4.0,4.0,6.0,336.0,11.0,7.0,0.0,18.0,5.0,13.0,1.0,1.0,5.0,56.0,0.0,0.0,0.0,31:43,0,MIA,AFC East,AFC North
10.0,10.0,2025-11-09,Sun,,BUF,W,30.0,13.0,,15.0,21.0,0.7140000000000001,173.0,2.0,8.2,5.86,88.1,0.0,0.0,32.0,197.0,6.15625,6.2,53.0,370.0,6.98,1.0,1.0,4.0,3.0,3.0,153.0,9.0,9.0,1.0,19.0,3.0,9.0,0.0,0.0,5.0,35.0,0.0,2.0,2.0,28:37,28.0,40.0,0.7,289.0,2.0,7.2,7.1,96.8,3.0,17.0,22.0,87.0,3.954545454545455,4.0,65.0,376.0,5.78,0.0,0.0,1.0,1.0,4.0,217.0,12.0,4.0,4.0,20.0,5.0,15.0,1.0,2.0,6.0,67.0,2.0,1.0,3.0,31:23,0,MIA,AFC East,AFC East
11.0,11.0,2025-11-16,Sun,,WAS,W,16.0,13.0,OT,14.0,20.0,0.7,142.0,0.0,7.1,7.1,90.0,3.0,29.0,31.0,169.0,5.451612903225806,5.5,54.0,311.0,5.76,3.0,3.0,1.0,1.0,2.0,106.0,8.0,11.0,0.0,19.0,3.0,9.0,0.0,2.0,4.0,39.0,0.0,0.0,0.0,29:51,20.0,30.0,0.667,207.0,1.0,6.9,6.07,83.6,1.0,6.0,33.0,172.0,5.212121212121212,5.2,64.0,379.0,5.92,4.0,2.0,1.0,1.0,1.0,41.0,10.0,9.0,3.0,22.0,6.0,13.0,1.0,2.0,6.0,31.0,1.0,1.0,2.0,32:36,0,MIA,AFC East,NFC East
12.0,13.0,2025-11-30,Sun,,NOR,W,21.0,17.0,,12.0,23.0,0.522,134.0,0.0,5.8,3.87,51.7,4.0,23.0,32.0,164.0,5.125,5.1,59.0,298.0,5.05,4.0,4.0,1.0,1.0,4.0,201.0,8.0,8.0,0.0,16.0,4.0,12.0,0.0,1.0,3.0,15.0,0.0,1.0,1.0,30:08,26.0,38.0,0.684,213.0,2.0,5.6,5.47,89.0,4.0,26.0,27.0,81.0,3.0,3.0,69.0,294.0,4.26,1.0,1.0,0.0,0.0,6.0,293.0,12.0,6.0,2.0,20.0,4.0,12.0,0.0,1.0,6.0,45.0,1.0,1.0,2.0,29:52,0,MIA,AFC East,NFC South
1.0,1.0,2025-09-08,Mon,@,CHI,W,27.0,24.0,,13.0,20.0,0.65,134.0,2.0,6.7,6.45,96.7,3.0,9.0,26.0,120.0,4.615384615384615,4.6,49.0,254.0,5.18,2.0,2.0,1.0,1.0,7.0,333.0,5.0,6.0,3.0,14.0,3.0,12.0,0.0,0.0,8.0,50.0,0.0,1.0,1.0,27:07,21.0,35.0,0.6,198.0,1.0,5.7,6.23,85.2,2.0,12.0,26.0,119.0,4.576923076923077,4.6,63.0,317.0,5.03,2.0,1.0,3.0,3.0,6.0,266.0,10.0,7.0,3.0,20.0,3.0,12.0,0.0,1.0,12.0,127.0,1.0,0.0,1.0,32:53,0,MIN,NFC North,NFC North
2.0,2.0,2025-09-14,Sun,,ATL,L,6.0,22.0,,11.0,21.0,0.524,120.0,0.0,5.7,1.43,30.0,6.0,38.0,19.0,78.0,4.105263157894737,4.1,46.0,198.0,4.3,2.0,2.0,0.0,0.0,4.0,204.0,7.0,3.0,0.0,10.0,4.0,11.0,1.0,2.0,8.0,50.0,2.0,2.0,4.0,23:28,13.0,21.0,0.619,108.0,0.0,5.1,5.14,75.1,3.0,27.0,39.0,218.0,5.589743589743589,5.6,63.0,326.0,5.17,5.0,5.0,1.0,1.0,3.0,137.0,5.0,12.0,2.0,19.0,6.0,15.0,0.0,0.0,5.0,29.0,1.0,0.0,1.0,36:32,0,MIN,NFC North,NFC South
3.0,3.0,2025-09-21,Sun,,CIN,W,48.0,10.0,,16.0,24.0,0.667,183.0,2.0,7.6,9.29,117.2,3.0,19.0,31.0,169.0,5.451612903225806,5.5,58.0,352.0,6.07,2.0,2.0,6.0,6.0,5.0,220.0,10.0,10.0,2.0,22.0,4.0,12.0,1.0,1.0,13.0,105.0,0.0,0.0,0.0,30:56,19.0,27.0,0.7040000000000001,118.0,1.0,4.4,1.78,60.4,4.0,22.0,21.0,53.0,2.523809523809524,2.5,52.0,171.0,3.29,1.0,1.0,1.0,1.0,6.0,328.0,6.0,3.0,3.0,12.0,3.0,11.0,0.0,0.0,4.0,45.0,3.0,2.0,5.0,29:04,0,MIN,NFC North,AFC North
4.0,4.0,2025-09-28,Sun,@,PIT,L,21.0,24.0,,30.0,46.0,0.652,302.0,2.0,6.6,5.48,80.2,6.0,48.0,20.0,70.0,3.5,3.5,72.0,372.0,5.17,2.0,2.0,1.0,1.0,3.0,136.0,15.0,6.0,2.0,23.0,4.0,14.0,2.0,3.0,8.0,82.0,0.0,2.0,2.0,33:34,18.0,22.0,0.818,182.0,1.0,8.3,9.18,116.3,2.0,18.0,29.0,131.0,4.517241379310345,4.5,53.0,313.0,5.91,2.0,1.0,3.0,3.0,3.0,146.0,6.0,11.0,2.0,19.0,4.0,10.0,0.0,1.0,5.0,35.0,0.0,0.0,0.0,26:26,0,MIN,NFC North,AFC North
5.0,5.0,2025-10-05,Sun,@,CLE,W,21.0,17.0,,26.0,35.0,0.743,252.0,2.0,7.2,8.34,113.0,3.0,16.0,23.0,97.0,4.217391304347826,4.2,61.0,349.0,5.72,1.0,0.0,3.0,3.0,5.0,286.0,14.0,4.0,2.0,20.0,3.0,9.0,0.0,0.0,7.0,50.0,2.0,0.0,2.0,29:31,19.0,33.0,0.5760000000000001,182.0,2.0,5.5,6.73,93.2,2.0,8.0,32.0,140.0,4.375,4.4,67.0,322.0,4.81,1.0,1.0,2.0,2.0,8.0,360.0,9.0,8.0,0.0,17.0,3.0,15.0,3.0,3.0,10.0,78.0,0.0,0.0,0.0,30:29,0,MIN,NFC North,AFC North
6.0,7.0,2025-10-19,Sun,,PHI,L,22.0,28.0,,26.0,42.0,0.619,298.0,0.0,7.1,4.95,63.4,2.0,15.0,23.0,89.0,3.869565217391304,3.9,67.0,387.0,5.78,5.0,5.0,1.0,1.0,1.0,34.0,13.0,7.0,1.0,21.0,7.0,15.0,1.0,1.0,3.0,30.0,0.0,2.0,2.0,34:02,19.0,23.0,0.826,316.0,3.0,13.7,16.35,158.3,3.0,10.0,23.0,45.0,1.9565217391304348,2.0,49.0,361.0,7.37,1.0,0.0,4.0,4.0,3.0,146.0,9.0,4.0,0.0,13.0,3.0,10.0,2.0,3.0,8.0,64.0,0.0,0.0,0.0,25:58,0,MIN,NFC North,NFC East
7.0,8.0,2025-10-23,Thu,@,LAC,L,10.0,37.0,,18.0,31.0,0.581,130.0,1.0,4.2,3.39,65.3,5.0,27.0,11.0,34.0,3.090909090909091,3.1,47.0,164.0,3.49,2.0,1.0,1.0,1.0,4.0,184.0,9.0,1.0,2.0,12.0,3.0,11.0,0.0,1.0,8.0,66.0,0.0,1.0,1.0,20:56,18.0,25.0,0.72,212.0,3.0,8.5,9.08,120.3,2.0,15.0,43.0,207.0,4.813953488372093,4.8,70.0,419.0,5.99,4.0,3.0,4.0,4.0,0.0,0.0,13.0,14.0,2.0,29.0,9.0,13.0,0.0,0.0,8.0,46.0,0.0,1.0,1.0,39:04,0,MIN,NFC North,AFC West
8.0,9.0,2025-11-02,Sun,@,DET,W,27.0,24.0,,14.0,25.0,0.56,116.0,2.0,4.6,4.44,78.1,5.0,27.0,29.0,142.0,4.896551724137931,4.9,59.0,258.0,4.37,2.0,2.0,3.0,3.0,4.0,176.0,8.0,7.0,5.0,20.0,4.0,12.0,0.0,0.0,7.0,56.0,0.0,1.0,1.0,28:52,25.0,37.0,0.6759999999999999,240.0,2.0,6.5,7.57,103.4,5.0,44.0,20.0,65.0,3.25,3.3,62.0,305.0,4.92,2.0,1.0,3.0,3.0,5.0,238.0,11.0,3.0,1.0,15.0,5.0,17.0,3.0,3.0,10.0,76.0,1.0,0.0,1.0,31:08,0,MIN,NFC North,NFC North
9.0,10.0,2025-11-09,Sun,,BAL,L,19.0,27.0,,20.0,42.0,0.476,245.0,1.0,5.8,4.17,54.2,1.0,3.0,18.0,120.0,6.666666666666667,6.7,61.0,365.0,5.98,2.0,2.0,1.0,1.0,2.0,102.0,9.0,6.0,3.0,18.0,3.0,14.0,2.0,5.0,13.0,102.0,1.0,2.0,3.0,27:25,17.0,29.0,0.586,169.0,1.0,5.8,6.52,86.7,1.0,7.0,36.0,152.0,4.222222222222222,4.2,66.0,321.0,4.86,5.0,4.0,1.0,1.0,5.0,248.0,9.0,11.0,3.0,23.0,6.0,15.0,0.0,0.0,5.0,62.0,0.0,0.0,0.0,32:35,0,MIN,NFC North,AFC North
10.0,11.0,2025-11-16,Sun,,CHI,L,17.0,19.0,,16.0,32.0,0.5,150.0,1.0,4.7,2.5,47.7,0.0,0.0,22.0,115.0,5.227272727272728,5.2,54.0,265.0,4.91,1.0,1.0,2.0,2.0,6.0,297.0,10.0,4.0,1.0,15.0,3.0,11.0,1.0,1.0,2.0,15.0,0.0,2.0,2.0,23:01,16.0,32.0,0.5,180.0,0.0,5.6,5.63,67.2,2.0,13.0,39.0,140.0,3.58974358974359,3.6,73.0,320.0,4.38,5.0,4.0,1.0,1.0,6.0,286.0,6.0,13.0,0.0,19.0,7.0,18.0,0.0,0.0,6.0,40.0,0.0,0.0,0.0,36:59,0,MIN,NFC North,NFC North
11.0,12.0,2025-11-23,Sun,@,GNB,L,6.0,23.0,,12.0,19.0,0.632,52.0,0.0,2.7,-2.0,27.6,5.0,35.0,20.0,93.0,4.65,4.7,44.0,145.0,3.3,2.0,2.0,0.0,0.0,4.0,222.0,3.0,7.0,0.0,10.0,2.0,9.0,0.0,1.0,2.0,29.0,1.0,2.0,3.0,22:45,15.0,22.0,0.682,142.0,0.0,6.5,6.45,85.8,1.0,4.0,42.0,146.0,3.4761904761904763,3.5,65.0,288.0,4.43,3.0,3.0,2.0,2.0,4.0,190.0,8.0,13.0,1.0,22.0,7.0,14.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,37:15,0,MIN,NFC North,NFC North
12.0,13.0,2025-11-30,Sun,@,SEA,L,0.0,26.0,,19.0,30.0,0.633,96.0,0.0,3.2,-2.8,28.6,4.0,30.0,16.0,66.0,4.125,4.1,50.0,162.0,3.24,0.0,0.0,0.0,0.0,5.0,252.0,6.0,3.0,2.0,11.0,2.0,10.0,0.0,2.0,10.0,80.0,1.0,4.0,5.0,25:39,14.0,26.0,0.5379999999999999,94.0,0.0,3.6,3.62,62.0,4.0,34.0,32.0,125.0,3.90625,3.9,62.0,219.0,3.53,4.0,4.0,2.0,2.0,4.0,203.0,8.0,8.0,1.0,17.0,6.0,15.0,1.0,1.0,4.0,25.0,2.0,0.0,2.0,34:21,0,MIN,NFC North,NFC West
1.0,1.0,2025-09-07,Sun,,LVR,L,13.0,20.0,,30.0,46.0,0.652,276.0,1.0,6.0,5.46,79.6,4.0,11.0,18.0,60.0,3.333333333333333,3.3,68.0,336.0,4.94,3.0,2.0,1.0,1.0,6.0,244.0,15.0,2.0,1.0,18.0,4.0,14.0,1.0,1.0,8.0,70.0,0.0,1.0,1.0,30:05,24.0,34.0,0.706,333.0,1.0,9.8,9.06,99.3,4.0,29.0,24.0,56.0,2.333333333333333,2.3,62.0,389.0,6.27,3.0,2.0,2.0,2.0,5.0,249.0,17.0,3.0,1.0,21.0,5.0,13.0,1.0,1.0,9.0,77.0,0.0,1.0,1.0,29:55,0,NWE,AFC East,AFC West
2.0,2.0,2025-09-14,Sun,@,MIA,W,33.0,27.0,,19.0,23.0,0.826,211.0,2.0,9.2,10.91,133.9,3.0,19.0,29.0,122.0,4.206896551724138,4.2,55.0,333.0,6.05,2.0,2.0,3.0,1.0,2.0,136.0,9.0,8.0,1.0,18.0,7.0,12.0,1.0,1.0,12.0,75.0,0.0,0.0,0.0,33:45,26.0,32.0,0.813,297.0,2.0,9.3,9.13,113.2,5.0,18.0,15.0,61.0,4.066666666666666,4.1,52.0,358.0,6.88,2.0,2.0,3.0,3.0,2.0,88.0,15.0,1.0,0.0,16.0,4.0,10.0,0.0,2.0,10.0,65.0,0.0,1.0,1.0,26:15,0,NWE,AFC East,AFC East
3.0,3.0,2025-09-21,Sun,,PIT,L,14.0,21.0,,28.0,37.0,0.757,250.0,2.0,6.8,6.62,100.1,5.0,18.0,29.0,119.0,4.103448275862069,4.1,71.0,369.0,5.2,0.0,0.0,2.0,2.0,1.0,59.0,13.0,10.0,3.0,26.0,6.0,13.0,4.0,5.0,7.0,54.0,4.0,1.0,5.0,33:20,16.0,23.0,0.696,139.0,2.0,6.0,5.83,96.1,0.0,0.0,26.0,64.0,2.4615384615384617,2.5,49.0,203.0,4.14,0.0,0.0,3.0,3.0,4.0,169.0,5.0,7.0,5.0,17.0,4.0,9.0,0.0,0.0,8.0,59.0,0.0,1.0,1.0,26:40,0,NWE,AFC East,AFC North
4.0,4.0,2025-09-28,Sun,,CAR,W,42.0,13.0,,14.0,18.0,0.778,203.0,2.0,11.3,13.5,150.7,1.0,0.0,29.0,104.0,3.586206896551724,3.6,48.0,307.0,6.4,0.0,0.0,6.0,6.0,4.0,205.0,8.0,7.0,1.0,16.0,3.0,9.0,1.0,1.0,7.0,54.0,0.0,0.0,0.0,24:46,23.0,36.0,0.639,197.0,2.0,5.5,6.58,96.6,1.0,11.0,28.0,129.0,4.607142857142857,4.6,65.0,326.0,5.02,1.0,0.0,2.0,1.0,5.0,231.0,11.0,8.0,2.0,21.0,5.0,14.0,1.0,3.0,5.0,29.0,0.0,0.0,0.0,35:14,0,NWE,AFC East,NFC South
