game_id,season,gameday,weekday,away_team,away_score,home_team,home_score,total_score,hm_spread,home_spread_odds,away_spread_odds,total_line,home_moneyline,away_moneyline,div_game
2010_17_DAL_PHI,2010,2011-01-02,Sunday,DAL,14,PHI,13,27,1.5,107,-116,43,117,-129,1
2010_17_ARI_SF,2010,2011-01-02,Sunday,ARI,7,SF,38,45,-6,101,-109,39.5,-230,205,1
2010_17_NYG_WAS,2010,2011-01-02,Sunday,NYG,17,WAS,14,31,4.5,-104,-104,44.5,186,-208,1
2010_17_STL_SEA,2010,2011-01-02,Sunday,STL,6,SEA,16,22,3,100,-108,42.5,148,-164,1
2010_18_NO_SEA,2010,2011-01-08,Saturday,NO,36,SEA,41,77,9.5,-102,-106,45.5,423,-500,0
2010_18_NYJ_IND,2010,2011-01-08,Saturday,NYJ,17,IND,16,33,-1,-118,109,44,-130,118,0
2010_18_BAL_KC,2010,2011-01-09,Sunday,BAL,30,KC,7,37,3,-112,104,41,139,-154,0
2010_18_GB_PHI,2010,2011-01-09,Sunday,GB,21,PHI,16,37,-1,-107,-101,46.5,-116,105,0
2010_19_BAL_PIT,2010,2011-01-15,Saturday,BAL,24,PIT,31,55,-3.5,-102,-106,37.5,-184,166,1
2010_19_GB_ATL,2010,2011-01-15,Saturday,GB,48,ATL,21,69,-1,-109,101,43.5,-114,103,0
2010_19_SEA_CHI,2010,2011-01-16,Sunday,SEA,24,CHI,35,59,-10,-109,101,42.5,-460,393,0
2010_19_NYJ_NE,2010,2011-01-16,Sunday,NYJ,28,NE,21,49,-9.5,104,-113,45,-365,318,1
2010_20_GB_CHI,2010,2011-01-23,Sunday,GB,21,CHI,14,35,3.5,-111,103,42,167,-186,1
2010_20_NYJ_PIT,2010,2011-01-23,Sunday,NYJ,19,PIT,24,43,-4,-109,101,38,-202,181,0
2010_21_PIT_GB,2010,2011-02-06,Sunday,PIT,25,GB,31,56,-3,108,-115,44.5,-147,136,0
2011_01_NO_GB,2011,2011-09-08,Thursday,NO,34,GB,42,76,-4.5,-108,100,47.5,-250,222,0
2011_01_PIT_BAL,2011,2011-09-11,Sunday,PIT,7,BAL,35,42,-1,-117,108,37,-125,113,1
2011_01_ATL_CHI,2011,2011-09-11,Sunday,ATL,12,CHI,30,42,1,101,-109,40.5,105,-116,0
2011_01_CIN_CLE,2011,2011-09-11,Sunday,CIN,27,CLE,17,44,-6.5,-118,109,36.5,-310,273,1
2011_01_IND_HOU,2011,2011-09-11,Sunday,IND,7,HOU,34,41,-9,102,-110,44,-430,369,1
2011_01_TEN_JAX,2011,2011-09-11,Sunday,TEN,14,JAX,16,30,1,-106,-102,38,-102,-108,1
2011_01_BUF_KC,2011,2011-09-11,Sunday,BUF,41,KC,7,48,-3.5,100,-108,38.5,-192,173,0
2011_01_PHI_STL,2011,2011-09-11,Sunday,PHI,31,STL,13,44,3.5,-106,-102,44,180,-200,0
2011_01_DET_TB,2011,2011-09-11,Sunday,DET,27,TB,20,47,-1,-118,109,43.5,-125,113,0
2011_01_CAR_ARI,2011,2011-09-11,Sunday,CAR,21,ARI,28,49,-6.5,-113,104,37.5,-302,266,0
2011_01_MIN_SD,2011,2011-09-11,Sunday,MIN,17,SD,24,41,-9,-102,-106,43.5,-453,387,0
2011_01_SEA_SF,2011,2011-09-11,Sunday,SEA,17,SF,33,50,-6,-104,-104,38,-239,213,1
2011_01_NYG_WAS,2011,2011-09-11,Sunday,NYG,14,WAS,28,42,1,-102,-106,40.5,101,-111,1
2011_01_DAL_NYJ,2011,2011-09-11,Sunday,DAL,24,NYJ,27,51,-6.5,-102,-106,40.5,-270,239,0
2011_01_NE_MIA,2011,2011-09-12,Monday,NE,38,MIA,24,62,7,-104,-104,46.5,289,-330,1
2011_01_OAK_DEN,2011,2011-09-12,Monday,OAK,23,DEN,20,43,-3,-110,102,42.5,-170,153,1
2011_02_OAK_BUF,2011,2011-09-18,Sunday,OAK,35,BUF,38,73,-3.5,-102,-106,40.5,-190,171,0
2011_02_GB_CAR,2011,2011-09-18,Sunday,GB,30,CAR,23,53,10.5,-109,101,45.5,453,-539,0
2011_02_KC_DET,2011,2011-09-18,Sunday,KC,3,DET,48,51,-9,115,-125,45,-325,285,0
2011_02_CLE_IND,2011,2011-09-18,Sunday,CLE,27,IND,19,46,1,104,-113,39.5,109,-120,0
2011_02_TB_MIN,2011,2011-09-18,Sunday,TB,24,MIN,20,44,-1,-106,-102,41,-112,102,0
2011_02_CHI_NO,2011,2011-09-18,Sunday,CHI,13,NO,30,43,-4.5,-104,-104,46.5,-228,204,0
2011_02_JAX_NYJ,2011,2011-09-18,Sunday,JAX,3,NYJ,32,35,-9,106,-115,38,-380,330,0
2011_02_SEA_PIT,2011,2011-09-18,Sunday,SEA,0,PIT,24,24,-13.5,-104,-104,39.5,-750,604,0
2011_02_BAL_TEN,2011,2011-09-18,Sunday,BAL,13,TEN,26,39,5.5,-113,104,39.5,216,-242,0
2011_02_ARI_WAS,2011,2011-09-18,Sunday,ARI,21,WAS,22,43,-4.5,-102,-106,44.5,-215,193,0
2011_02_DAL_SF,2011,2011-09-18,Sunday,DAL,27,SF,24,51,3,100,-108,41,151,-167,0
2011_02_CIN_DEN,2011,2011-09-18,Sunday,CIN,22,DEN,24,46,-3.5,114,-123,40.5,-170,153,0
2011_02_HOU_MIA,2011,2011-09-18,Sunday,HOU,23,MIA,13,36,3,-108,100,46.5,137,-151,0
2011_02_SD_NE,2011,2011-09-18,Sunday,SD,21,NE,35,56,-6.5,-104,-104,53.5,-275,244,0
2011_02_PHI_ATL,2011,2011-09-18,Sunday,PHI,31,ATL,35,66,2.5,-102,-106,49,120,-133,0
2011_02_STL_NYG,2011,2011-09-19,Monday,STL,16,NYG,28,44,-7,104,-112,43.5,-310,273,0
2011_03_NE_BUF,2011,2011-09-25,Sunday,NE,31,BUF,34,65,7,-114,105,54,273,-310,1
2011_03_JAX_CAR,2011,2011-09-25,Sunday,JAX,10,CAR,16,26,-3.5,107,-116,43,-170,153,0
2011_03_SF_CIN,2011,2011-09-25,Sunday,SF,13,CIN,8,21,-1,-107,-101,38.5,-113,102,0
2011_03_MIA_CLE,2011,2011-09-25,Sunday,MIA,16,CLE,17,33,1,108,-117,42.5,113,-125,0
2011_03_DET_MIN,2011,2011-09-25,Sunday,DET,26,MIN,23,49,3,100,-108,44.5,144,-160,1
2011_03_HOU_NO,2011,2011-09-25,Sunday,HOU,33,NO,40,73,-3.5,104,-113,51,-174,157,0
2011_03_NYG_PHI,2011,2011-09-25,Sunday,NYG,29,PHI,16,45,-9,111,-120,46.5,-389,337,1
2011_03_DEN_TEN,2011,2011-09-25,Sunday,DEN,14,TEN,17,31,-7,100,-108,43.5,-310,273,0
2011_03_NYJ_OAK,2011,2011-09-25,Sunday,NYJ,24,OAK,34,58,1,115,-125,40,120,-133,0
2011_03_KC_SD,2011,2011-09-25,Sunday,KC,17,SD,20,37,-14,-105,-103,44.5,-1035,780,1
2011_03_BAL_STL,2011,2011-09-25,Sunday,BAL,37,STL,7,44,5.5,-103,-105,41.5,214,-240,0
2011_03_GB_CHI,2011,2011-09-25,Sunday,GB,27,CHI,17,44,4,104,-112,45.5,188,-210,1
2011_03_ARI_SEA,2011,2011-09-25,Sunday,ARI,10,SEA,13,23,3,-103,-105,42.5,140,-155,1
2011_03_ATL_TB,2011,2011-09-25,Sunday,ATL,13,TB,16,29,-1,-108,100,45,-113,102,1
2011_03_PIT_IND,2011,2011-09-25,Sunday,PIT,23,IND,20,43,10.5,-102,-106,39.5,487,-585,0
2011_03_WAS_DAL,2011,2011-09-26,Monday,WAS,16,DAL,18,34,-3.5,103,-111,44.5,-175,158,1
2011_04_CAR_CHI,2011,2011-10-02,Sunday,CAR,29,CHI,34,63,-7,-109,101,41.5,-300,264,0
2011_04_BUF_CIN,2011,2011-10-02,Sunday,BUF,20,CIN,23,43,3,-113,104,41.5,134,-148,0
2011_04_TEN_CLE,2011,2011-10-02,Sunday,TEN,31,CLE,13,44,-1,-121,112,37.5,-130,118,0
2011_04_DET_DAL,2011,2011-10-02,Sunday,DET,34,DAL,30,64,-2.5,-104,-104,46,-133,120,0
2011_04_PIT_HOU,2011,2011-10-02,Sunday,PIT,10,HOU,17,27,-4,-104,-104,46,-200,180,0
2011_04_NO_JAX,2011,2011-10-02,Sunday,NO,23,JAX,10,33,9,-116,107,45,326,-375,0
2011_04_MIN_KC,2011,2011-10-02,Sunday,MIN,17,KC,22,39,3,-109,101,40,136,-150,0
2011_04_SF_PHI,2011,2011-10-02,Sunday,SF,24,PHI,23,47,-9.5,-109,101,43.5,-500,423,0
2011_04_WAS_STL,2011,2011-10-02,Sunday,WAS,17,STL,10,27,3,-117,108,44,131,-145,0
2011_04_NYG_ARI,2011,2011-10-02,Sunday,NYG,31,ARI,27,58,1,-107,-101,45.5,-103,-107,0
2011_04_ATL_SEA,2011,2011-10-02,Sunday,ATL,30,SEA,28,58,6,-104,-104,39.5,232,-261,0
2011_04_DEN_GB,2011,2011-10-02,Sunday,DEN,23,GB,49,72,-12,-105,-103,46.5,-605,502,0
2011_04_NE_OAK,2011,2011-10-02,Sunday,NE,31,OAK,19,50,6,101,-109,55,231,-260,0
2011_04_MIA_SD,2011,2011-10-02,Sunday,MIA,16,SD,26,42,-6.5,-105,-103,45,-305,269,0
2011_04_NYJ_BAL,2011,2011-10-02,Sunday,NYJ,17,BAL,34,51,-5,-108,100,43,-239,213,0
2011_04_IND_TB,2011,2011-10-03,Monday,IND,17,TB,24,41,-10,-105,-103,40,-500,423,0
2011_05_PHI_BUF,2011,2011-10-09,Sunday,PHI,24,BUF,31,55,3,-104,-104,52.5,143,-158,0
2011_05_NO_CAR,2011,2011-10-09,Sunday,NO,30,CAR,27,57,6.5,-102,-106,51,252,-285,1
2011_05_OAK_HOU,2011,2011-10-09,Sunday,OAK,25,HOU,20,45,-4.5,-104,-104,47.5,-220,197,0
2011_05_KC_IND,2011,2011-10-09,Sunday,KC,28,IND,24,52,-1,-107,-101,37.5,-115,104,0
2011_05_CIN_JAX,2011,2011-10-09,Sunday,CIN,30,JAX,20,50,1,120,-130,37,123,-136,0
2011_05_ARI_MIN,2011,2011-10-09,Sunday,ARI,10,MIN,34,44,-3.5,-107,-101,44.5,-190,171,0
2011_05_SEA_NYG,2011,2011-10-09,Sunday,SEA,36,NYG,25,61,-10,111,-120,43.5,-450,385,0
2011_05_TEN_PIT,2011,2011-10-09,Sunday,TEN,17,PIT,38,55,-3,-117,108,40,-173,156,0
2011_05_TB_SF,2011,2011-10-09,Sunday,TB,3,SF,48,51,-2.5,-114,105,41,-140,127,0
2011_05_SD_DEN,2011,2011-10-09,Sunday,SD,29,DEN,24,53,3.5,-106,-102,47,171,-190,1
2011_05_NYJ_NE,2011,2011-10-09,Sunday,NYJ,21,NE,30,51,-7.5,-103,-105,50.5,-360,314,1
2011_05_GB_ATL,2011,2011-10-09,Sunday,GB,25,ATL,14,39,6,-105,-103,53.5,221,-248,0
2011_05_CHI_DET,2011,2011-10-10,Monday,CHI,13,DET,24,37,-6.5,-104,-104,47,-280,248,1
2011_06_CAR_ATL,2011,2011-10-16,Sunday,CAR,17,ATL,31,48,-3.5,-104,-104,49,-190,171,1
2011_06_IND_CIN,2011,2011-10-16,Sunday,IND,17,CIN,27,44,-5,104,-113,40,-230,205,0
2011_06_SF_DET,2011,2011-10-16,Sunday,SF,25,DET,19,44,-5.5,101,-109,45,-227,203,0
2011_06_STL_GB,2011,2011-10-16,Sunday,STL,3,GB,24,27,-14,-105,-103,47,-973,750,0
2011_06_BUF_NYG,2011,2011-10-16,Sunday,BUF,24,NYG,27,51,-3,-124,115,49,-185,166,0
2011_06_JAX_PIT,2011,2011-10-16,Sunday,JAX,13,PIT,17,30,-12.5,103,-111,40,-606,502,0
2011_06_PHI_WAS,2011,2011-10-16,Sunday,PHI,20,WAS,13,33,3,-118,109,46.5,133,-147,1
2011_06_HOU_BAL,2011,2011-10-16,Sunday,HOU,14,BAL,29,43,-7,100,-108,43.5,-311,274,0
2011_06_CLE_OAK,2011,2011-10-16,Sunday,CLE,17,OAK,24,41,-6.5,-113,104,44.5,-290,256,0
2011_06_DAL_NE,2011,2011-10-16,Sunday,DAL,16,NE,20,36,-6.5,-105,-103,54.5,-290,256,0
2011_06_NO_TB,2011,2011-10-16,Sunday,NO,20,TB,26,46,6,-102,-106,49.5,228,-257,1
2011_06_MIN_CHI,2011,2011-10-16,Sunday,MIN,10,CHI,39,49,-1,-119,110,41.5,-128,116,1
2011_06_MIA_NYJ,2011,2011-10-17,Monday,MIA,6,NYJ,24,30,-7,-107,-101,41.5,-372,323,1
2011_07_WAS_CAR,2011,2011-10-23,Sunday,WAS,20,CAR,33,53,-1.5,-117,108,44.5,-133,120,0
2011_07_SEA_CLE,2011,2011-10-23,Sunday,SEA,3,CLE,6,9,-3,-127,117,41,-190,171,0
2011_07_ATL_DET,2011,2011-10-23,Sunday,ATL,23,DET,16,39,-4.5,-105,-103,47,-220,197,0
2011_07_DEN_MIA,2011,2011-10-23,Sunday,DEN,18,MIA,15,33,1,-109,101,41.5,-104,-106,0
2011_07_SD_NYJ,2011,2011-10-23,Sunday,SD,21,NYJ,27,48,1,-110,102,43,-105,-105,0
2011_07_CHI_TB,2011,2011-10-23,Sunday,CHI,24,TB,18,42,1.5,103,-111,44,111,-122,0
2011_07_HOU_TEN,2011,2011-10-23,Sunday,HOU,41,TEN,7,48,-3,114,-123,44,-138,125,1
2011_07_PIT_ARI,2011,2011-10-23,Sunday,PIT,32,ARI,20,52,4,-105,-103,46,193,-215,0
2011_07_KC_OAK,2011,2011-10-23,Sunday,KC,28,OAK,0,28,-3.5,107,-116,41.5,-180,162,1
2011_07_STL_DAL,2011,2011-10-23,Sunday,STL,7,DAL,34,41,-14,101,-109,43,-1000,760,0
2011_07_GB_MIN,2011,2011-10-23,Sunday,GB,33,MIN,27,60,10,-108,100,47,456,-543,1
2011_07_IND_NO,2011,2011-10-23,Sunday,IND,7,NO,62,69,-13.5,-108,100,49,-1000,760,0
2011_07_BAL_JAX,2011,2011-10-24,Monday,BAL,7,JAX,12,19,10,-108,100,38.5,442,-525,0
2011_08_ARI_BAL,2011,2011-10-30,Sunday,ARI,27,BAL,30,57,-12,-105,-103,43,-796,635,0
2011_08_MIN_CAR,2011,2011-10-30,Sunday,MIN,24,CAR,21,45,-3,-118,109,47,-175,158,0
2011_08_JAX_HOU,2011,2011-10-30,Sunday,JAX,14,HOU,24,38,-10,105,-114,41,-440,377,1
2011_08_MIA_NYG,2011,2011-10-30,Sunday,MIA,17,NYG,20,37,-9.5,-110,102,43.5,-500,423,0
2011_08_NO_STL,2011,2011-10-30,Sunday,NO,21,STL,31,52,13.5,-108,100,48.5,704,-900,0
2011_08_IND_TEN,2011,2011-10-30,Sunday,IND,10,TEN,27,37,-9,115,-125,43.5,-389,337,1
2011_08_WAS_BUF,2011,2011-10-30,Sunday,WAS,0,BUF,23,23,-4,-106,-102,46.5,-210,188,0
2011_08_DET_DEN,2011,2011-10-30,Sunday,DET,45,DEN,10,55,3,106,-115,43.5,154,-171,0
2011_08_NE_PIT,2011,2011-10-30,Sunday,NE,17,PIT,25,42,3,104,-112,52,152,-169,0
2011_08_CIN_SEA,2011,2011-10-30,Sunday,CIN,34,SEA,12,46,1,100,-108,37.5,103,-114,0
2011_08_CLE_SF,2011,2011-10-30,Sunday,CLE,10,SF,20,30,-9,-106,-102,38.5,-431,370,0
2011_08_DAL_PHI,2011,2011-10-30,Sunday,DAL,7,PHI,34,41,-3,-111,103,49,-162,146,1
2011_08_SD_KC,2011,2011-10-31,Monday,SD,20,KC,23,43,3,-106,-102,44.5,143,-158,1
2011_09_NYJ_BUF,2011,2011-11-06,Sunday,NYJ,27,BUF,11,38,-2.5,-105,-103,45,-130,118,1
2011_09_SEA_DAL,2011,2011-11-06,Sunday,SEA,13,DAL,23,36,-11,106,-115,46,-545,457,0
2011_09_CLE_HOU,2011,2011-11-06,Sunday,CLE,12,HOU,30,42,-10.5,-102,-106,42.5,-530,446,0
2011_09_ATL_IND,2011,2011-11-06,Sunday,ATL,31,IND,7,38,6.5,103,-111,45,264,-300,0
2011_09_MIA_KC,2011,2011-11-06,Sunday,MIA,31,KC,3,34,-5,-111,103,41,-230,205,0
2011_09_TB_NO,2011,2011-11-06,Sunday,TB,16,NO,27,43,-9,-102,-106,50.5,-455,389,1
2011_09_SF_WAS,2011,2011-11-06,Sunday,SF,19,WAS,11,30,5,-102,-106,38,214,-240,0
2011_09_DEN_OAK,2011,2011-11-06,Sunday,DEN,38,OAK,24,62,-7,-109,101,41.5,-335,293,1
2011_09_CIN_TEN,2011,2011-11-06,Sunday,CIN,24,TEN,17,41,-1.5,-118,109,41.5,-136,123,0
2011_09_STL_ARI,2011,2011-11-06,Sunday,STL,13,ARI,19,32,-1,-111,103,41.5,-117,106,1
2011_09_NYG_NE,2011,2011-11-06,Sunday,NYG,24,NE,20,44,-9.5,-113,104,51.5,-510,431,0
2011_09_GB_SD,2011,2011-11-06,Sunday,GB,45,SD,38,83,5.5,103,-111,50.5,199,-223,0
2011_09_BAL_PIT,2011,2011-11-06,Sunday,BAL,23,PIT,20,43,-3.5,105,-114,41.5,-196,176,1
2011_09_CHI_PHI,2011,2011-11-07,Monday,CHI,30,PHI,24,54,-9,112,-121,47.5,-355,310,0
2011_10_OAK_SD,2011,2011-11-10,Thursday,OAK,24,SD,17,41,-7.5,-104,-104,47.5,-330,289,1
2011_10_NO_ATL,2011,2011-11-13,Sunday,NO,26,ATL,23,49,-1,-109,101,49.5,-114,103,1
2011_10_TEN_CAR,2011,2011-11-13,Sunday,TEN,30,CAR,3,33,-3.5,-102,-106,47.5,-190,171,0
2011_10_PIT_CIN,2011,2011-11-13,Sunday,PIT,24,CIN,17,41,3.5,-108,100,40.5,171,-190,1
2011_10_STL_CLE,2011,2011-11-13,Sunday,STL,13,CLE,12,25,-2.5,-114,105,36.5,-132,120,0
2011_10_BUF_DAL,2011,2011-11-13,Sunday,BUF,7,DAL,44,51,-4.5,-109,101,48.5,-222,199,0
2011_10_JAX_IND,2011,2011-11-13,Sunday,JAX,17,IND,3,20,3,-115,106,37.5,132,-146,1
2011_10_DEN_KC,2011,2011-11-13,Sunday,DEN,17,KC,10,27,-3,-121,112,42,-184,166,1
2011_10_WAS_MIA,2011,2011-11-13,Sunday,WAS,9,MIA,20,29,-4,-107,-101,38.5,-213,191,0
2011_10_ARI_PHI,2011,2011-11-13,Sunday,ARI,21,PHI,17,38,-13.5,102,-110,47,-700,569,0
2011_10_HOU_TB,2011,2011-11-13,Sunday,HOU,37,TB,9,46,3.5,-110,102,45.5,165,-183,0
2011_10_BAL_SEA,2011,2011-11-13,Sunday,BAL,17,SEA,22,39,7,-119,110,38.5,264,-300,0
2011_10_DET_CHI,2011,2011-11-13,Sunday,DET,13,CHI,37,50,-2.5,-110,102,42.5,-135,122,1
2011_10_NYG_SF,2011,2011-11-13,Sunday,NYG,20,SF,27,47,-4,-104,-104,42.5,-205,184,0
2011_10_NE_NYJ,2011,2011-11-13,Sunday,NE,37,NYJ,16,53,-2.5,-104,-104,47,-136,123,1
2011_10_MIN_GB,2011,2011-11-14,Monday,MIN,7,GB,45,52,-12.5,-102,-106,49,-655,538,1
2011_11_NYJ_DEN,2011,2011-11-17,Thursday,NYJ,13,DEN,17,30,6.5,-104,-104,38.5,248,-280,0
2011_11_CIN_BAL,2011,2011-11-20,Sunday,CIN,24,BAL,31,55,-7,-104,-104,39.5,-315,277,1
2011_11_JAX_CLE,2011,2011-11-20,Sunday,JAX,10,CLE,14,24,-1,-104,-104,34.5,-110,100,0
2011_11_CAR_DET,2011,2011-11-20,Sunday,CAR,35,DET,49,84,-7,-101,-107,47.5,-325,285,0
2011_11_TB_GB,2011,2011-11-20,Sunday,TB,26,GB,35,61,-13.5,100,-108,48.5,-720,583,0
2011_11_BUF_MIA,2011,2011-11-20,Sunday,BUF,8,MIA,35,43,-3,104,-113,44,-156,141,1
2011_11_OAK_MIN,2011,2011-11-20,Sunday,OAK,27,MIN,21,48,-1,-118,109,46,-127,115,0
2011_11_DAL_WAS,2011,2011-11-20,Sunday,DAL,27,WAS,24,51,7,-113,104,43,289,-330,1
2011_11_ARI_SF,2011,2011-11-20,Sunday,ARI,7,SF,23,30,-10,100,-108,40.5,-525,442,1
2011_11_SEA_STL,2011,2011-11-20,Sunday,SEA,24,STL,7,31,-3,-102,-106,40.5,-158,143,1
2011_11_TEN_ATL,2011,2011-11-20,Sunday,TEN,17,ATL,23,40,-6,101,-109,44,-250,222,0
2011_11_SD_CHI,2011,2011-11-20,Sunday,SD,20,CHI,31,51,-4.5,-106,-102,45,-232,207,0
2011_11_PHI_NYG,2011,2011-11-20,Sunday,PHI,17,NYG,10,27,-6,105,-114,45,-225,201,1
2011_11_KC_NE,2011,2011-11-21,Monday,KC,3,NE,34,37,-17,-105,-103,46.5,-1700,1125,0
2011_12_GB_DET,2011,2011-11-24,Thursday,GB,27,DET,15,42,4,-105,-103,55,171,-190,1
2011_12_MIA_DAL,2011,2011-11-24,Thursday,MIA,19,DAL,20,39,-7,100,-108,45.5,-300,264,0
2011_12_SF_BAL,2011,2011-11-24,Thursday,SF,6,BAL,16,22,-3,-120,111,38.5,-176,159,0
2011_12_MIN_ATL,2011,2011-11-27,Sunday,MIN,14,ATL,24,38,-10,100,-108,44,-490,416,0
2011_12_CLE_CIN,2011,2011-11-27,Sunday,CLE,20,CIN,23,43,-6.5,100,-108,38.5,-275,244,1
2011_12_CAR_IND,2011,2011-11-27,Sunday,CAR,27,IND,19,46,3.5,-113,104,46.5,160,-178,0
2011_12_HOU_JAX,2011,2011-11-27,Sunday,HOU,20,JAX,13,33,6,100,-108,37,235,-265,1
2011_12_BUF_NYJ,2011,2011-11-27,Sunday,BUF,24,NYJ,28,52,-9.5,-106,-102,42.5,-450,385,1
2011_12_ARI_STL,2011,2011-11-27,Sunday,ARI,23,STL,20,43,-1,-130,120,40,-140,127,1
2011_12_TB_TEN,2011,2011-11-27,Sunday,TB,17,TEN,23,40,-3,-108,100,43.5,-170,153,0
2011_12_CHI_OAK,2011,2011-11-27,Sunday,CHI,20,OAK,25,45,-3,104,-113,40.5,-140,127,0
2011_12_WAS_SEA,2011,2011-11-27,Sunday,WAS,23,SEA,17,40,-3,104,-113,37,-140,127,0
2011_12_NE_PHI,2011,2011-11-27,Sunday,NE,38,PHI,20,58,3,-115,106,50.5,129,-143,0
2011_12_DEN_SD,2011,2011-11-27,Sunday,DEN,16,SD,13,29,-4.5,100,-108,42.5,-210,188,1
2011_12_PIT_KC,2011,2011-11-27,Sunday,PIT,13,KC,9,22,10.5,-110,102,41.5,423,-500,0
2011_12_NYG_NO,2011,2011-11-28,Monday,NYG,24,NO,49,73,-7,-103,-105,51,-310,273,0
2011_13_PHI_SEA,2011,2011-12-01,Thursday,PHI,14,SEA,31,45,3,-102,-106,43.5,142,-157,0
2011_13_TEN_BUF,2011,2011-12-04,Sunday,TEN,23,BUF,17,40,-1,-101,-107,43.5,-107,-103,0
2011_13_KC_CHI,2011,2011-12-04,Sunday,KC,10,CHI,3,13,-9,101,-109,35,-390,338,0
2011_13_ATL_HOU,2011,2011-12-04,Sunday,ATL,10,HOU,17,27,1,104,-113,38.5,108,-119,0
2011_13_OAK_MIA,2011,2011-12-04,Sunday,OAK,14,MIA,34,48,-3.5,110,-119,43,-168,152,0
2011_13_DEN_MIN,2011,2011-12-04,Sunday,DEN,35,MIN,32,67,-1,-125,115,37.5,-130,118,0
2011_13_IND_NE,2011,2011-12-04,Sunday,IND,24,NE,31,55,-20.5,-104,-104,48.5,-2400,1300,0
2011_13_CIN_PIT,2011,2011-12-04,Sunday,CIN,7,PIT,35,42,-7,-101,-107,43.5,-320,281,1
2011_13_CAR_TB,2011,2011-12-04,Sunday,CAR,38,TB,19,57,1,115,-125,45.5,122,-135,1
2011_13_NYJ_WAS,2011,2011-12-04,Sunday,NYJ,34,WAS,19,53,3,102,-110,38.5,152,-168,0
2011_13_BAL_CLE,2011,2011-12-04,Sunday,BAL,24,CLE,10,34,7,-115,106,38.5,257,-291,1
2011_13_DAL_ARI,2011,2011-12-04,Sunday,DAL,13,ARI,19,32,4,-103,-105,46.5,180,-200,0
2011_13_GB_NYG,2011,2011-12-04,Sunday,GB,38,NYG,35,73,7,-108,100,53.5,260,-295,0
2011_13_STL_SF,2011,2011-12-04,Sunday,STL,0,SF,26,26,-14,-111,103,38.5,-800,638,1
2011_13_DET_NO,2011,2011-12-04,Sunday,DET,17,NO,31,48,-9.5,-104,-104,55,-345,301,0
2011_13_SD_JAX,2011,2011-12-05,Monday,SD,38,JAX,14,52,3,100,-108,39.5,146,-162,0
2011_14_CLE_PIT,2011,2011-12-08,Thursday,CLE,3,PIT,14,17,-14,-103,-105,40,-1100,816,1
2011_14_IND_BAL,2011,2011-12-11,Sunday,IND,10,BAL,24,34,-16.5,-103,-105,41.5,-1350,925,0
2011_14_ATL_CAR,2011,2011-12-11,Sunday,ATL,31,CAR,23,54,3,-119,110,48,131,-145,1
2011_14_HOU_CIN,2011,2011-12-11,Sunday,HOU,20,CIN,19,39,-2.5,-114,105,37.5,-139,126,0
2011_14_MIN_DET,2011,2011-12-11,Sunday,MIN,28,DET,34,62,-10,-105,-103,48,-500,423,1
2011_14_TB_JAX,2011,2011-12-11,Sunday,TB,14,JAX,41,55,3,-119,110,41.5,132,-146,0
2011_14_PHI_MIA,2011,2011-12-11,Sunday,PHI,26,MIA,10,36,-3,115,-125,44.5,-130,118,0
2011_14_KC_NYJ,2011,2011-12-11,Sunday,KC,10,NYJ,37,47,-10.5,-102,-106,35.5,-550,461,0
2011_14_NO_TEN,2011,2011-12-11,Sunday,NO,22,TEN,17,39,3.5,-119,110,47.5,158,-175,0
2011_14_NE_WAS,2011,2011-12-11,Sunday,NE,34,WAS,27,61,7.5,-115,106,46.5,282,-321,0
2011_14_SF_ARI,2011,2011-12-11,Sunday,SF,19,ARI,21,40,3.5,-121,112,39,149,-165,1
2011_14_CHI_DEN,2011,2011-12-11,Sunday,CHI,10,DEN,13,23,-3.5,108,-117,35,-170,153,0
2011_14_OAK_GB,2011,2011-12-11,Sunday,OAK,16,GB,46,62,-11.5,-107,-101,49.5,-684,558,0
2011_14_BUF_SD,2011,2011-12-11,Sunday,BUF,10,SD,37,47,-7,-104,-104,49.5,-309,272,0
2011_14_NYG_DAL,2011,2011-12-11,Sunday,NYG,37,DAL,34,71,-4.5,-107,-101,48.5,-214,192,1
2011_14_STL_SEA,2011,2011-12-12,Monday,STL,13,SEA,30,43,-9,108,-117,38,-370,322,1
2011_15_JAX_ATL,2011,2011-12-15,Thursday,JAX,14,ATL,41,55,-14,-104,-104,41.5,-960,742,0
2011_15_DAL_TB,2011,2011-12-17,Saturday,DAL,31,TB,15,46,7,102,-110,47,293,-335,0
2011_15_MIA_BUF,2011,2011-12-18,Sunday,MIA,30,BUF,23,53,1,-109,101,42.5,-103,-107,1
2011_15_SEA_CHI,2011,2011-12-18,Sunday,SEA,38,CHI,14,52,-3.5,-110,102,34.5,-195,175,0
2011_15_CAR_HOU,2011,2011-12-18,Sunday,CAR,28,HOU,13,41,-4.5,-116,107,45,-240,214,0
2011_15_TEN_IND,2011,2011-12-18,Sunday,TEN,13,IND,27,40,6.5,-105,-103,41.5,252,-285,1
2011_15_GB_KC,2011,2011-12-18,Sunday,GB,14,KC,19,33,11,-108,100,46,483,-579,0
2011_15_NO_MIN,2011,2011-12-18,Sunday,NO,42,MIN,20,62,7,-101,-107,53.5,281,-320,0
2011_15_WAS_NYG,2011,2011-12-18,Sunday,WAS,23,NYG,10,33,-5.5,-106,-102,45,-260,231,1
