game_id,season,gameday,weekday,away_team,away_score,home_team,home_score,total_score,hm_spread,home_spread_odds,away_spread_odds,total_line,home_moneyline,away_moneyline,div_game
2015_17_PIT_CLE,2015,2016-01-03,Sunday,PIT,28.0,CLE,12.0,40.0,13.0,-114.0,103.0,47.0,498.0,-600.0,1
2015_17_WAS_DAL,2015,2016-01-03,Sunday,WAS,34.0,DAL,23.0,57.0,-3.0,-122.0,111.0,41.0,-167.0,151.0,1
2015_17_JAX_HOU,2015,2016-01-03,Sunday,JAX,6.0,HOU,30.0,36.0,-5.0,-108.0,-102.0,45.0,-220.0,197.0,1
2015_17_TEN_IND,2015,2016-01-03,Sunday,TEN,24.0,IND,30.0,54.0,-3.5,-105.0,-105.0,39.0,-185.0,166.0,1
2015_17_NE_MIA,2015,2016-01-03,Sunday,NE,10.0,MIA,20.0,30.0,10.0,-115.0,104.0,46.5,330.0,-380.0,1
2015_17_PHI_NYG,2015,2016-01-03,Sunday,PHI,35.0,NYG,30.0,65.0,-4.0,-110.0,100.0,51.0,-202.0,181.0,1
2015_17_SEA_ARI,2015,2016-01-03,Sunday,SEA,36.0,ARI,6.0,42.0,-6.0,-101.0,-109.0,46.5,-234.0,209.0,1
2015_17_TB_CAR,2015,2016-01-03,Sunday,TB,10.0,CAR,38.0,48.0,-10.0,107.0,-118.0,44.0,-402.0,347.0,1
2015_17_SD_DEN,2015,2016-01-03,Sunday,SD,20.0,DEN,27.0,47.0,-10.0,-113.0,102.0,42.0,-460.0,393.0,1
2015_17_OAK_KC,2015,2016-01-03,Sunday,OAK,17.0,KC,23.0,40.0,-6.5,-106.0,-104.0,43.5,-290.0,256.0,1
2015_17_STL_SF,2015,2016-01-03,Sunday,STL,16.0,SF,19.0,35.0,3.0,104.0,-115.0,39.0,146.0,-162.0,1
2015_17_MIN_GB,2015,2016-01-03,Sunday,MIN,20.0,GB,13.0,33.0,-3.0,104.0,-115.0,44.0,-147.0,133.0,1
2015_18_KC_HOU,2015,2016-01-09,Saturday,KC,30.0,HOU,0.0,30.0,3.0,-120.0,109.0,39.5,129.0,-143.0,0
2015_18_PIT_CIN,2015,2016-01-09,Saturday,PIT,18.0,CIN,16.0,34.0,2.0,-110.0,100.0,46.0,108.0,-119.0,1
2015_18_SEA_MIN,2015,2016-01-10,Sunday,SEA,10.0,MIN,9.0,19.0,4.0,102.0,-113.0,40.0,192.0,-214.0,0
2015_18_GB_WAS,2015,2016-01-10,Sunday,GB,35.0,WAS,18.0,53.0,-2.0,-106.0,-104.0,47.0,-126.0,114.0,0
2015_19_KC_NE,2015,2016-01-16,Saturday,KC,20.0,NE,27.0,47.0,-6.0,-105.0,-105.0,44.0,-260.0,231.0,0
2015_19_GB_ARI,2015,2016-01-16,Saturday,GB,20.0,ARI,26.0,46.0,-7.0,105.0,-116.0,49.0,-275.0,244.0,0
2015_19_SEA_CAR,2015,2016-01-17,Sunday,SEA,24.0,CAR,31.0,55.0,-2.5,-119.0,108.0,41.5,-145.0,131.0,0
2015_19_PIT_DEN,2015,2016-01-17,Sunday,PIT,16.0,DEN,23.0,39.0,-7.0,-104.0,-106.0,41.5,-290.0,256.0,0
2015_20_NE_DEN,2015,2016-01-24,Sunday,NE,18.0,DEN,20.0,38.0,2.5,-105.0,-105.0,45.0,116.0,-128.0,0
2015_20_ARI_CAR,2015,2016-01-24,Sunday,ARI,15.0,CAR,49.0,64.0,-3.5,-115.0,-105.0,47.0,-174.0,154.0,0
2015_21_CAR_DEN,2015,2016-02-07,Sunday,CAR,10.0,DEN,24.0,34.0,4.5,100.0,-110.0,43.0,187.0,-209.0,0
2016_01_CAR_DEN,2016,2016-09-08,Thursday,CAR,20.0,DEN,21.0,41.0,3.0,-111.0,101.0,40.5,136.0,-150.0,0
2016_01_TB_ATL,2016,2016-09-11,Sunday,TB,31.0,ATL,24.0,55.0,-2.5,-108.0,-102.0,46.5,-133.0,120.0,1
2016_01_BUF_BAL,2016,2016-09-11,Sunday,BUF,7.0,BAL,13.0,20.0,-3.0,-116.0,105.0,44.5,-167.0,151.0,0
2016_01_CHI_HOU,2016,2016-09-11,Sunday,CHI,14.0,HOU,23.0,37.0,-5.5,-103.0,-107.0,43.0,-235.0,210.0,0
2016_01_GB_JAX,2016,2016-09-11,Sunday,GB,27.0,JAX,23.0,50.0,3.5,-110.0,-100.0,47.0,161.0,-179.0,0
2016_01_SD_KC,2016,2016-09-11,Sunday,SD,27.0,KC,33.0,60.0,-6.5,-105.0,-105.0,45.5,-275.0,244.0,1
2016_01_OAK_NO,2016,2016-09-11,Sunday,OAK,35.0,NO,34.0,69.0,-2.5,-123.0,111.0,50.0,-147.0,133.0,0
2016_01_CIN_NYJ,2016,2016-09-11,Sunday,CIN,23.0,NYJ,22.0,45.0,-1.0,-110.0,-100.0,42.0,-117.0,106.0,0
2016_01_CLE_PHI,2016,2016-09-11,Sunday,CLE,10.0,PHI,29.0,39.0,-3.5,-105.0,-105.0,41.0,-180.0,162.0,0
2016_01_MIN_TEN,2016,2016-09-11,Sunday,MIN,25.0,TEN,16.0,41.0,2.5,-110.0,-100.0,40.0,115.0,-127.0,0
2016_01_MIA_SEA,2016,2016-09-11,Sunday,MIA,10.0,SEA,12.0,22.0,-10.5,-100.0,-110.0,43.5,-500.0,423.0,0
2016_01_NYG_DAL,2016,2016-09-11,Sunday,NYG,20.0,DAL,19.0,39.0,-1.0,-105.0,-105.0,47.5,-113.0,102.0,1
2016_01_DET_IND,2016,2016-09-11,Sunday,DET,39.0,IND,35.0,74.0,-2.5,-118.0,107.0,51.5,-145.0,131.0,0
2016_01_NE_ARI,2016,2016-09-11,Sunday,NE,23.0,ARI,21.0,44.0,-9.0,-107.0,-103.0,44.5,-380.0,330.0,0
2016_01_PIT_WAS,2016,2016-09-12,Monday,PIT,38.0,WAS,16.0,54.0,2.5,-100.0,-110.0,49.0,121.0,-134.0,0
2016_01_LA_SF,2016,2016-09-12,Monday,LA,0.0,SF,28.0,28.0,2.5,-107.0,-103.0,44.0,114.0,-126.0,1
2016_02_NYJ_BUF,2016,2016-09-15,Thursday,NYJ,37.0,BUF,31.0,68.0,-1.5,-110.0,-100.0,40.5,-125.0,113.0,1
2016_02_TB_ARI,2016,2016-09-18,Sunday,TB,7.0,ARI,40.0,47.0,-7.5,108.0,-119.0,49.5,-330.0,289.0,0
2016_02_SF_CAR,2016,2016-09-18,Sunday,SF,27.0,CAR,46.0,73.0,-12.0,-101.0,-109.0,44.5,-550.0,447.0,0
2016_02_BAL_CLE,2016,2016-09-18,Sunday,BAL,25.0,CLE,20.0,45.0,4.0,-113.0,102.0,42.0,171.0,-190.0,1
2016_02_TEN_DET,2016,2016-09-18,Sunday,TEN,16.0,DET,15.0,31.0,-6.0,-108.0,-102.0,48.0,-260.0,231.0,0
2016_02_KC_HOU,2016,2016-09-18,Sunday,KC,12.0,HOU,19.0,31.0,1.0,-110.0,-100.0,41.5,-103.0,-107.0,0
2016_02_MIA_NE,2016,2016-09-18,Sunday,MIA,24.0,NE,31.0,55.0,-5.5,-102.0,-108.0,42.0,-230.0,205.0,1
2016_02_NO_NYG,2016,2016-09-18,Sunday,NO,13.0,NYG,16.0,29.0,-3.5,-109.0,-101.0,54.0,-190.0,171.0,0
2016_02_CIN_PIT,2016,2016-09-18,Sunday,CIN,16.0,PIT,24.0,40.0,-3.0,-107.0,-103.0,48.0,-162.0,146.0,1
2016_02_DAL_WAS,2016,2016-09-18,Sunday,DAL,27.0,WAS,23.0,50.0,-3.5,-102.0,-108.0,47.0,-185.0,166.0,1
2016_02_SEA_LA,2016,2016-09-18,Sunday,SEA,3.0,LA,9.0,12.0,5.5,-107.0,-103.0,38.0,210.0,-235.0,1
2016_02_IND_DEN,2016,2016-09-18,Sunday,IND,20.0,DEN,34.0,54.0,-5.0,-105.0,-105.0,47.0,-224.0,200.0,0
2016_02_ATL_OAK,2016,2016-09-18,Sunday,ATL,35.0,OAK,28.0,63.0,-4.0,-106.0,-104.0,47.5,-195.0,175.0,0
2016_02_JAX_SD,2016,2016-09-18,Sunday,JAX,14.0,SD,38.0,52.0,-3.0,104.0,-115.0,47.5,-145.0,131.0,0
2016_02_GB_MIN,2016,2016-09-18,Sunday,GB,14.0,MIN,17.0,31.0,1.5,-103.0,-107.0,43.0,108.0,-119.0,1
2016_02_PHI_CHI,2016,2016-09-19,Monday,PHI,29.0,CHI,14.0,43.0,-3.0,-110.0,-100.0,42.5,-160.0,144.0,0
2016_03_HOU_NE,2016,2016-09-22,Thursday,HOU,0.0,NE,27.0,27.0,-1.0,-111.0,101.0,38.5,-117.0,106.0,0
2016_03_ARI_BUF,2016,2016-09-25,Sunday,ARI,18.0,BUF,33.0,51.0,5.0,-106.0,-104.0,48.0,195.0,-218.0,0
2016_03_MIN_CAR,2016,2016-09-25,Sunday,MIN,22.0,CAR,10.0,32.0,-6.0,-102.0,-108.0,43.0,-260.0,231.0,0
2016_03_DEN_CIN,2016,2016-09-25,Sunday,DEN,29.0,CIN,17.0,46.0,-3.5,-101.0,-109.0,42.0,-183.0,165.0,0
2016_03_DET_GB,2016,2016-09-25,Sunday,DET,27.0,GB,34.0,61.0,-6.0,-108.0,-102.0,47.5,-260.0,231.0,1
2016_03_BAL_JAX,2016,2016-09-25,Sunday,BAL,19.0,JAX,17.0,36.0,1.0,-101.0,-109.0,45.0,104.0,-115.0,0
2016_03_CLE_MIA,2016,2016-09-25,Sunday,CLE,24.0,MIA,30.0,54.0,-10.0,-105.0,-105.0,42.0,-420.0,361.0,0
2016_03_WAS_NYG,2016,2016-09-25,Sunday,WAS,29.0,NYG,27.0,56.0,-3.5,102.0,-113.0,47.0,-174.0,157.0,1
2016_03_OAK_TEN,2016,2016-09-25,Sunday,OAK,17.0,TEN,10.0,27.0,1.5,-103.0,-107.0,47.0,109.0,-120.0,0
2016_03_SF_SEA,2016,2016-09-25,Sunday,SF,18.0,SEA,37.0,55.0,-10.5,-101.0,-109.0,42.0,-458.0,391.0,1
2016_03_LA_TB,2016,2016-09-25,Sunday,LA,37.0,TB,32.0,69.0,-3.5,-107.0,-103.0,40.5,-173.0,156.0,0
2016_03_SD_IND,2016,2016-09-25,Sunday,SD,22.0,IND,26.0,48.0,-1.5,-113.0,102.0,51.5,-127.0,115.0,0
2016_03_NYJ_KC,2016,2016-09-25,Sunday,NYJ,3.0,KC,24.0,27.0,-3.0,-117.0,106.0,44.5,-166.0,150.0,0
2016_03_PIT_PHI,2016,2016-09-25,Sunday,PIT,3.0,PHI,34.0,37.0,3.5,-105.0,-105.0,46.5,171.0,-190.0,0
2016_03_CHI_DAL,2016,2016-09-25,Sunday,CHI,17.0,DAL,31.0,48.0,-6.5,-103.0,-107.0,45.0,-260.0,231.0,0
2016_03_ATL_NO,2016,2016-09-26,Monday,ATL,45.0,NO,32.0,77.0,-2.5,-127.0,115.0,54.0,-157.0,142.0,1
2016_04_MIA_CIN,2016,2016-09-29,Thursday,MIA,7.0,CIN,22.0,29.0,-7.5,102.0,-113.0,46.0,-340.0,297.0,0
2016_04_IND_JAX,2016,2016-10-02,Sunday,IND,27.0,JAX,30.0,57.0,-1.0,102.0,-113.0,48.0,-106.0,-104.0,1
2016_04_CAR_ATL,2016,2016-10-02,Sunday,CAR,33.0,ATL,48.0,81.0,2.5,103.0,-114.0,48.5,125.0,-138.0,1
2016_04_OAK_BAL,2016,2016-10-02,Sunday,OAK,28.0,BAL,27.0,55.0,-3.5,-100.0,-110.0,45.0,-185.0,166.0,0
2016_04_DET_CHI,2016,2016-10-02,Sunday,DET,14.0,CHI,17.0,31.0,3.0,112.0,-124.0,48.0,159.0,-177.0,1
2016_04_TEN_HOU,2016,2016-10-02,Sunday,TEN,20.0,HOU,27.0,47.0,-4.0,-105.0,-105.0,40.0,-196.0,176.0,1
2016_04_BUF_NE,2016,2016-10-02,Sunday,BUF,16.0,NE,0.0,16.0,-3.5,104.0,-115.0,41.0,-170.0,153.0,1
2016_04_SEA_NYJ,2016,2016-10-02,Sunday,SEA,27.0,NYJ,17.0,44.0,1.0,-105.0,-105.0,40.0,102.0,-113.0,0
2016_04_CLE_WAS,2016,2016-10-02,Sunday,CLE,20.0,WAS,31.0,51.0,-7.5,-110.0,-100.0,48.0,-340.0,297.0,0
2016_04_DEN_TB,2016,2016-10-02,Sunday,DEN,27.0,TB,7.0,34.0,3.5,-113.0,102.0,43.0,156.0,-173.0,0
2016_04_LA_ARI,2016,2016-10-02,Sunday,LA,17.0,ARI,13.0,30.0,-10.0,103.0,-114.0,43.5,-414.0,357.0,1
2016_04_NO_SD,2016,2016-10-02,Sunday,NO,35.0,SD,34.0,69.0,-4.0,-108.0,-102.0,54.0,-196.0,176.0,0
2016_04_DAL_SF,2016,2016-10-02,Sunday,DAL,24.0,SF,17.0,41.0,1.0,105.0,-116.0,44.0,111.0,-123.0,0
2016_04_KC_PIT,2016,2016-10-02,Sunday,KC,14.0,PIT,43.0,57.0,-3.0,-123.0,111.0,48.0,-177.0,159.0,0
2016_04_NYG_MIN,2016,2016-10-03,Monday,NYG,10.0,MIN,24.0,34.0,-3.5,-113.0,102.0,42.5,-195.0,175.0,0
2016_05_ARI_SF,2016,2016-10-06,Thursday,ARI,33.0,SF,21.0,54.0,3.5,-104.0,-106.0,42.5,169.0,-188.0,1
2016_05_WAS_BAL,2016,2016-10-09,Sunday,WAS,16.0,BAL,10.0,26.0,-4.0,-102.0,-108.0,44.5,-195.0,175.0,0
2016_05_NE_CLE,2016,2016-10-09,Sunday,NE,33.0,CLE,13.0,46.0,10.0,-110.0,-100.0,47.5,385.0,-450.0,0
2016_05_PHI_DET,2016,2016-10-09,Sunday,PHI,23.0,DET,24.0,47.0,3.5,-108.0,-102.0,46.0,166.0,-185.0,0
2016_05_CHI_IND,2016,2016-10-09,Sunday,CHI,23.0,IND,29.0,52.0,-4.0,-105.0,-105.0,47.5,-202.0,181.0,0
2016_05_TEN_MIA,2016,2016-10-09,Sunday,TEN,30.0,MIA,17.0,47.0,-2.5,-108.0,-102.0,44.5,-134.0,121.0,0
2016_05_HOU_MIN,2016,2016-10-09,Sunday,HOU,13.0,MIN,31.0,44.0,-6.0,-105.0,-105.0,39.0,-250.0,222.0,0
2016_05_NYJ_PIT,2016,2016-10-09,Sunday,NYJ,13.0,PIT,31.0,44.0,-10.0,111.0,-123.0,50.0,-390.0,338.0,0
2016_05_ATL_DEN,2016,2016-10-09,Sunday,ATL,23.0,DEN,16.0,39.0,-3.5,-113.0,102.0,44.5,-195.0,175.0,0
2016_05_CIN_DAL,2016,2016-10-09,Sunday,CIN,14.0,DAL,28.0,42.0,2.5,-106.0,-104.0,46.0,115.0,-127.0,0
2016_05_BUF_LA,2016,2016-10-09,Sunday,BUF,30.0,LA,19.0,49.0,2.5,-105.0,-105.0,41.5,116.0,-128.0,0
2016_05_SD_OAK,2016,2016-10-09,Sunday,SD,31.0,OAK,34.0,65.0,-3.5,-109.0,-101.0,50.5,-185.0,166.0,1
2016_05_NYG_GB,2016,2016-10-09,Sunday,NYG,16.0,GB,23.0,39.0,-7.0,-100.0,-110.0,49.0,-308.0,271.0,0
2016_05_TB_CAR,2016,2016-10-10,Monday,TB,17.0,CAR,14.0,31.0,-6.0,-103.0,-107.0,46.5,-244.0,217.0,1
2016_06_DEN_SD,2016,2016-10-13,Thursday,DEN,13.0,SD,21.0,34.0,3.0,-110.0,-100.0,44.0,136.0,-150.0,1
2016_06_SF_BUF,2016,2016-10-16,Sunday,SF,16.0,BUF,45.0,61.0,-7.5,102.0,-113.0,44.0,-305.0,269.0,0
2016_06_JAX_CHI,2016,2016-10-16,Sunday,JAX,17.0,CHI,16.0,33.0,-2.5,-117.0,106.0,46.0,-139.0,126.0,0
2016_06_LA_DET,2016,2016-10-16,Sunday,LA,28.0,DET,31.0,59.0,-2.5,-123.0,111.0,44.0,-145.0,131.0,0
2016_06_PIT_MIA,2016,2016-10-16,Sunday,PIT,15.0,MIA,30.0,45.0,7.5,-117.0,106.0,49.5,269.0,-305.0,0
2016_06_CIN_NE,2016,2016-10-16,Sunday,CIN,17.0,NE,35.0,52.0,-7.5,106.0,-117.0,48.5,-335.0,293.0,0
2016_06_CAR_NO,2016,2016-10-16,Sunday,CAR,38.0,NO,41.0,79.0,2.5,106.0,-117.0,53.5,126.0,-139.0,1
2016_06_BAL_NYG,2016,2016-10-16,Sunday,BAL,23.0,NYG,27.0,50.0,-3.5,-113.0,102.0,42.5,-190.0,171.0,0
2016_06_CLE_TEN,2016,2016-10-16,Sunday,CLE,26.0,TEN,28.0,54.0,-7.5,-102.0,-108.0,45.0,-325.0,285.0,0
2016_06_PHI_WAS,2016,2016-10-16,Sunday,PHI,20.0,WAS,27.0,47.0,3.0,-109.0,-101.0,45.0,136.0,-150.0,1
2016_06_KC_OAK,2016,2016-10-16,Sunday,KC,26.0,OAK,10.0,36.0,1.0,104.0,-115.0,46.5,111.0,-123.0,1
2016_06_DAL_GB,2016,2016-10-16,Sunday,DAL,30.0,GB,16.0,46.0,-5.0,-108.0,-102.0,47.0,-237.0,211.0,0
2016_06_ATL_SEA,2016,2016-10-16,Sunday,ATL,24.0,SEA,26.0,50.0,-7.0,-103.0,-107.0,45.5,-302.0,266.0,0
2016_06_IND_HOU,2016,2016-10-16,Sunday,IND,23.0,HOU,26.0,49.0,-3.0,-110.0,-100.0,47.5,-160.0,144.0,1
2016_06_NYJ_ARI,2016,2016-10-17,Monday,NYJ,3.0,ARI,28.0,31.0,-7.5,-108.0,-102.0,46.0,-350.0,305.0,0
2016_07_CHI_GB,2016,2016-10-20,Thursday,CHI,10.0,GB,26.0,36.0,-7.5,106.0,-117.0,46.5,-335.0,293.0,1
2016_07_NYG_LA,2016,2016-10-23,Sunday,NYG,17.0,LA,10.0,27.0,3.0,-115.0,104.0,44.5,131.0,-145.0,0
2016_07_CLE_CIN,2016,2016-10-23,Sunday,CLE,17.0,CIN,31.0,48.0,-11.5,-105.0,-105.0,46.5,-575.0,480.0,1
2016_07_WAS_DET,2016,2016-10-23,Sunday,WAS,17.0,DET,20.0,37.0,1.0,-111.0,101.0,50.0,-105.0,-105.0,0
2016_07_OAK_JAX,2016,2016-10-23,Sunday,OAK,33.0,JAX,16.0,49.0,-1.5,-110.0,-100.0,47.5,-123.0,111.0,0
2016_07_NO_KC,2016,2016-10-23,Sunday,NO,21.0,KC,27.0,48.0,-6.0,-103.0,-107.0,51.0,-245.0,218.0,0
2016_07_BUF_MIA,2016,2016-10-23,Sunday,BUF,25.0,MIA,28.0,53.0,2.5,-101.0,-109.0,46.0,121.0,-134.0,1
2016_07_BAL_NYJ,2016,2016-10-23,Sunday,BAL,16.0,NYJ,24.0,40.0,-2.0,-107.0,-103.0,40.5,-123.0,111.0,0
2016_07_MIN_PHI,2016,2016-10-23,Sunday,MIN,10.0,PHI,21.0,31.0,2.5,-102.0,-108.0,39.0,116.0,-128.0,0
2016_07_IND_TEN,2016,2016-10-23,Sunday,IND,34.0,TEN,26.0,60.0,-4.0,-106.0,-104.0,48.5,-195.0,175.0,1
2016_07_SD_ATL,2016,2016-10-23,Sunday,SD,33.0,ATL,30.0,63.0,-4.5,-107.0,-103.0,52.5,-208.0,186.0,0
2016_07_TB_SF,2016,2016-10-23,Sunday,TB,34.0,SF,17.0,51.0,-1.0,-107.0,-103.0,45.0,-115.0,104.0,0
2016_07_NE_PIT,2016,2016-10-23,Sunday,NE,27.0,PIT,16.0,43.0,7.5,-123.0,111.0,49.0,260.0,-295.0,0
2016_07_SEA_ARI,2016,2016-10-23,Sunday,SEA,6.0,ARI,6.0,12.0,-2.5,-110.0,-100.0,43.0,-134.0,121.0,1
2016_07_HOU_DEN,2016,2016-10-24,Monday,HOU,9.0,DEN,27.0,36.0,-8.5,-103.0,-107.0,40.0,-385.0,334.0,0
2016_08_JAX_TEN,2016,2016-10-27,Thursday,JAX,22.0,TEN,36.0,58.0,-3.0,107.0,-118.0,43.5,-144.0,130.0,1
2016_08_WAS_CIN,2016,2016-10-30,Sunday,WAS,27.0,CIN,27.0,54.0,-3.0,-105.0,-105.0,49.0,-150.0,136.0,0
2016_08_NE_BUF,2016,2016-10-30,Sunday,NE,41.0,BUF,25.0,66.0,5.5,-105.0,-105.0,48.0,210.0,-235.0,1
2016_08_ARI_CAR,2016,2016-10-30,Sunday,ARI,20.0,CAR,30.0,50.0,-2.5,-110.0,-100.0,45.5,-134.0,121.0,0
2016_08_NYJ_CLE,2016,2016-10-30,Sunday,NYJ,31.0,CLE,28.0,59.0,2.5,-100.0,-110.0,45.5,121.0,-134.0,0
2016_08_DET_HOU,2016,2016-10-30,Sunday,DET,13.0,HOU,20.0,33.0,-1.0,-101.0,-109.0,46.5,-109.0,-101.0,0
2016_08_KC_IND,2016,2016-10-30,Sunday,KC,30.0,IND,14.0,44.0,3.0,-119.0,108.0,50.5,126.0,-139.0,0
2016_08_SEA_NO,2016,2016-10-30,Sunday,SEA,20.0,NO,25.0,45.0,1.0,-113.0,102.0,50.0,-105.0,-105.0,0
2016_08_OAK_TB,2016,2016-10-30,Sunday,OAK,30.0,TB,24.0,54.0,-1.0,-110.0,-100.0,48.0,-117.0,106.0,0
2016_08_SD_DEN,2016,2016-10-30,Sunday,SD,19.0,DEN,27.0,46.0,-3.5,102.0,-113.0,43.0,-177.0,159.0,1
2016_08_GB_ATL,2016,2016-10-30,Sunday,GB,32.0,ATL,33.0,65.0,-3.0,-104.0,-106.0,51.0,-154.0,139.0,0
2016_08_PHI_DAL,2016,2016-10-30,Sunday,PHI,23.0,DAL,29.0,52.0,-5.0,-108.0,-102.0,44.0,-225.0,201.0,1
2016_08_MIN_CHI,2016,2016-10-31,Monday,MIN,10.0,CHI,20.0,30.0,5.5,-106.0,-104.0,39.5,205.0,-230.0,1
2016_09_ATL_TB,2016,2016-11-03,Thursday,ATL,43.0,TB,28.0,71.0,4.5,-107.0,-103.0,49.0,184.0,-205.0,1
2016_09_PIT_BAL,2016,2016-11-06,Sunday,PIT,14.0,BAL,21.0,35.0,3.5,-133.0,120.0,46.0,140.0,-155.0,1
2016_09_DAL_CLE,2016,2016-11-06,Sunday,DAL,35.0,CLE,10.0,45.0,7.0,-110.0,-100.0,49.0,255.0,-289.0,0
2016_09_JAX_KC,2016,2016-11-06,Sunday,JAX,14.0,KC,19.0,33.0,-7.0,106.0,-117.0,42.5,-300.0,264.0,0
2016_09_NYJ_MIA,2016,2016-11-06,Sunday,NYJ,23.0,MIA,27.0,50.0,-3.5,-110.0,-100.0,45.0,-190.0,171.0,1
2016_09_DET_MIN,2016,2016-11-06,Sunday,DET,22.0,MIN,16.0,38.0,-4.0,-100.0,-110.0,42.5,-194.0,174.0,1
2016_09_PHI_NYG,2016,2016-11-06,Sunday,PHI,23.0,NYG,28.0,51.0,-3.0,-100.0,-110.0,42.5,-149.0,135.0,1
2016_09_CAR_LA,2016,2016-11-06,Sunday,CAR,13.0,LA,10.0,23.0,3.0,-119.0,108.0,44.5,127.0,-140.0,0
2016_09_NO_SF,2016,2016-11-06,Sunday,NO,41.0,SF,23.0,64.0,5.0,-107.0,-103.0,53.0,190.0,-212.0,0
2016_09_IND_GB,2016,2016-11-06,Sunday,IND,31.0,GB,26.0,57.0,-7.5,-103.0,-107.0,52.0,-340.0,297.0,0
2016_09_TEN_SD,2016,2016-11-06,Sunday,TEN,35.0,SD,43.0,78.0,-3.5,-103.0,-107.0,47.5,-179.0,161.0,0
2016_09_DEN_OAK,2016,2016-11-06,Sunday,DEN,20.0,OAK,30.0,50.0,-1.0,104.0,-115.0,44.5,-102.0,-108.0,1
2016_09_BUF_SEA,2016,2016-11-07,Monday,BUF,25.0,SEA,31.0,56.0,-5.5,-100.0,-110.0,43.5,-220.0,197.0,0
2016_10_CLE_BAL,2016,2016-11-10,Thursday,CLE,7.0,BAL,28.0,35.0,-7.5,-100.0,-110.0,44.0,-345.0,301.0,1
2016_10_KC_CAR,2016,2016-11-13,Sunday,KC,20.0,CAR,17.0,37.0,-3.0,-123.0,111.0,44.0,-170.0,153.0,0
2016_10_HOU_JAX,2016,2016-11-13,Sunday,HOU,24.0,JAX,21.0,45.0,-3.0,-108.0,-102.0,42.0,-156.0,141.0,1
2016_10_DEN_NO,2016,2016-11-13,Sunday,DEN,25.0,NO,23.0,48.0,-3.0,-100.0,-110.0,50.0,-150.0,136.0,0
2016_10_LA_NYJ,2016,2016-11-13,Sunday,LA,9.0,NYJ,6.0,15.0,1.0,-102.0,-108.0,39.0,104.0,-115.0,0
2016_10_ATL_PHI,2016,2016-11-13,Sunday,ATL,15.0,PHI,24.0,39.0,-2.0,-105.0,-105.0,48.5,-123.0,111.0,0
2016_10_CHI_TB,2016,2016-11-13,Sunday,CHI,10.0,TB,36.0,46.0,2.5,106.0,-117.0,45.0,131.0,-145.0,0
2016_10_GB_TEN,2016,2016-11-13,Sunday,GB,25.0,TEN,47.0,72.0,3.0,-117.0,106.0,48.5,127.0,-140.0,0
2016_10_MIN_WAS,2016,2016-11-13,Sunday,MIN,20.0,WAS,26.0,46.0,-2.5,-117.0,106.0,42.0,-145.0,131.0,0
2016_10_MIA_SD,2016,2016-11-13,Sunday,MIA,31.0,SD,24.0,55.0,-4.0,-100.0,-110.0,48.5,-198.0,178.0,0
2016_10_SF_ARI,2016,2016-11-13,Sunday,SF,20.0,ARI,23.0,43.0,-14.0,-105.0,-105.0,46.5,-850.0,671.0,1
2016_10_DAL_PIT,2016,2016-11-13,Sunday,DAL,35.0,PIT,30.0,65.0,-3.0,-123.0,111.0,50.5,-173.0,156.0,0
2016_10_SEA_NE,2016,2016-11-13,Sunday,SEA,31.0,NE,24.0,55.0,-7.5,102.0,-113.0,49.5,-310.0,273.0,0
2016_10_CIN_NYG,2016,2016-11-14,Monday,CIN,20.0,NYG,21.0,41.0,1.0,-105.0,-105.0,49.5,102.0,-113.0,0
2016_11_NO_CAR,2016,2016-11-17,Thursday,NO,20.0,CAR,23.0,43.0,-3.5,-104.0,-106.0,52.5,-184.0,166.0,1
2016_11_BUF_CIN,2016,2016-11-20,Sunday,BUF,16.0,CIN,12.0,28.0,-2.5,-110.0,-100.0,48.0,-136.0,123.0,0
2016_11_PIT_CLE,2016,2016-11-20,Sunday,PIT,24.0,CLE,9.0,33.0,8.0,-119.0,108.0,45.5,272.0,-309.0,1
2016_11_BAL_DAL,2016,2016-11-20,Sunday,BAL,17.0,DAL,27.0,44.0,-7.0,-108.0,-102.0,44.5,-300.0,264.0,0
2016_11_JAX_DET,2016,2016-11-20,Sunday,JAX,19.0,DET,26.0,45.0,-5.5,102.0,-113.0,47.0,-230.0,205.0,0
2016_11_TEN_IND,2016,2016-11-20,Sunday,TEN,17.0,IND,24.0,41.0,-3.0,111.0,-123.0,53.5,-140.0,127.0,1
2016_11_TB_KC,2016,2016-11-20,Sunday,TB,19.0,KC,17.0,36.0,-7.0,106.0,-117.0,45.0,-290.0,256.0,0
2016_11_ARI_MIN,2016,2016-11-20,Sunday,ARI,24.0,MIN,30.0,54.0,-2.0,-102.0,-108.0,39.5,-125.0,113.0,0
2016_11_CHI_NYG,2016,2016-11-20,Sunday,CHI,16.0,NYG,22.0,38.0,-7.0,-100.0,-110.0,41.5,-283.0,250.0,0
2016_11_MIA_LA,2016,2016-11-20,Sunday,MIA,14.0,LA,10.0,24.0,-1.0,101.0,-111.0,39.0,-107.0,-103.0,0
2016_11_PHI_SEA,2016,2016-11-20,Sunday,PHI,15.0,SEA,26.0,41.0,-6.5,-110.0,-100.0,43.0,-265.0,235.0,0
2016_11_NE_SF,2016,2016-11-20,Sunday,NE,30.0,SF,17.0,47.0,10.5,-110.0,-100.0,51.5,423.0,-500.0,0
