Aw_Tm,Aw_W,Aw_Wpct,Aw_Poss,Aw_OppPoss,Aw_PassOffEff,Aw_RushOffEff,Aw_PassDefEff,Aw_RushDefEff,Aw_TmOffEff,Aw_TmDefEff,Aw_TmEff,Aw_TmLuckW,Aw_Pts,Aw_OppPts,Aw_TmDiv,Aw_WStreak,Aw_AvgMoV,Aw_TotPtDiff,Aw_OppSOS,Aw_PassCmppct,Aw_PassAdjYdsAtt,Aw_RushYdsAtt,Aw_PassTDG,Aw_RushTDG,Aw_FGpct,Aw_PenYdsG,Aw_TOVG,Aw_TO,Aw_Dwn3Conv,Aw_OppPassCmppct,Aw_OppPassAdjYdsAtt,Aw_OppRushYdsAtt,Aw_OppPassTDG,Aw_OppRushTDG,Aw_OppFGpct,Aw_OppPenYdsG,Aw_OppTOVG,Aw_OppDwn3Conv,Aw_TmLuck,Game Date,Aw_Season,Hm_Tm,Hm_W,Hm_Wpct,Hm_Poss,Hm_OppPoss,Hm_PassOffEff,Hm_RushOffEff,Hm_PassDefEff,Hm_RushDefEff,Hm_TmOffEff,Hm_TmDefEff,Hm_TmEff,Hm_TmLuckW,Hm_Pts,Hm_OppPts,Hm_TmDiv,Hm_WStreak,Hm_AvgMoV,Hm_TotPtDiff,Hm_OppSOS,Hm_PassCmppct,Hm_PassAdjYdsAtt,Hm_RushYdsAtt,Hm_PassTDG,Hm_RushTDG,Hm_FGpct,Hm_PenYdsG,Hm_TOVG,Hm_TO,Hm_Dwn3Conv,Hm_OppPassCmppct,Hm_OppPassAdjYdsAtt,Hm_OppRushYdsAtt,Hm_OppPassTDG,Hm_OppRushTDG,Hm_OppFGpct,Hm_OppPenYdsG,Hm_OppTOVG,Hm_OppDwn3Conv,Hm_TmLuck,Hm_Season,Matchup,Home Team,Home Elo,Home Lg Rank,Away Team,Away Elo,Away Lg Rank,Home W,Home Pt Diff,Home Spread,Home Spread W,Home Moneyline,Away Moneyline,Divisional Game,Playoff Game
LAR,1.0,1.0,9.0,13.0,6.099999999999994,-1.2234482758620695,-31.400000000000006,0.11877394636015293,1.5555555555555556,0.6923076923076923,0.8632478632478633,0.7402260192619532,14.0,9.0,NFC West,1,5.0,5,0.5,0.7240000000000001,8.41,2.88,1.0,2.9,,60.0,1.0,1.0,0.5384615384615384,0.7040000000000001,3.93,4.222222222222222,0.0,4.2,1.0,80.0,2.0,0.5384615384615384,0.2597739807380468,2025-09-14,2025,TEN,0.0,0.0,17.0,15.0,-49.7,-0.7224958949096885,-41.0,0.9298850574712638,0.7058823529411765,1.3333333333333333,-0.6274509803921567,0.2295848710705603,12.0,20.0,AFC South,-1,-8.0,-8,0.5,0.429,2.21,3.380952380952381,0.0,3.4,1.0,131.0,2.0,2.0,0.14285714285714285,0.625,2.4,5.033333333333333,1.0,5.0,1.0,45.0,4.0,0.14285714285714285,-0.2295848710705603,2025,LAR vs. TEN,TEN,1450.0,17.0,LAR,1550.0,1.0,0,-14,5.5,0,205.0,-250.0,0,0
LAR,2.0,1.0,11.5,14.0,5.25,0.31655172413793053,-26.6,0.10381668140288802,1.9563492063492065,0.9794871794871794,0.9768620268620269,1.52747173951172,23.5,14.0,NFC West,2,9.5,19,0.0,0.7105000000000001,8.525,4.42,1.5,4.45,1.0,44.5,1.0,1.0,0.47756410256410253,0.6400000000000001,4.4350000000000005,4.207264957264957,0.5,4.2,1.0,71.0,1.5,0.47756410256410253,0.4725282604882799,2025-09-21,2025,PHI,2.0,1.0,9.0,10.5,-15.25,-0.23038326038219314,-26.700000000000003,0.9280202556064623,2.5,1.7727272727272727,0.7272727272727273,1.2014949195306346,22.0,18.5,NFC East,2,3.5,7,0.0,0.754,5.265,3.8730650154798765,0.0,3.9000000000000004,1.0,79.0,0.0,2.0,0.4862637362637363,0.585,5.3149999999999995,5.031468531468532,0.5,5.050000000000001,0.75,43.5,1.0,0.4862637362637363,0.7985050804693654,2025,LAR vs. PHI,PHI,1585.9935000197115,1.0,LAR,1585.9935000197115,1.0,1,7,-3.5,1,-198.0,164.0,0,0
SFO,3.0,0.75,12.5,12.5,-12.800000000000004,-0.721503831417625,-10.399999999999999,-0.19392446633826,1.534965034965035,1.4326923076923077,0.26893939393939403,2.191964875844281,19.0,18.0,NFC West,-1,2.5,5,0.5555555555555555,0.663,6.505,3.3819444444444446,2.0,3.4,1.0,57.5,1.5,-5.0,0.5166666666666666,0.6865,6.305,3.9095238095238094,1.0,3.9,0.6666666666666666,37.5,0.5,0.5166666666666666,0.8080351241557189,2025-10-02,2025,LAR,3.0,0.75,13.5,13.5,5.25,0.43873534696671457,-21.449999999999996,0.01651509410130103,1.9051282051282052,1.3476190476190477,0.7557997557997559,2.5605320396658087,26.5,19.5,NFC West,1,6.0,19,0.6666666666666666,0.7020000000000001,8.525,4.542183622828784,2.0,4.55,1.0,50.5,1.0,3.0,0.375,0.6799999999999999,5.165,4.11996336996337,1.0,4.1,1.0,71.0,1.5,0.375,0.43946796033419133,2025,SFO vs. LAR,LAR,1598.6006532341105,3.0,SFO,1572.2363938607325,3.0,0,-3,-8.5,0,-440.0,340.0,1,0
NOR,1.0,0.125,11.5,12.0,-26.200000000000003,-0.9164917541229389,7.149999999999999,-0.2413793103448285,1.3825757575757576,2.15,-0.8555555555555555,2.283068271198619,16.5,25.5,NFC South,-3,-9.5,-81,0.6663265306122449,0.663,4.455,3.1869565217391305,1.0,3.2,0.6666666666666666,44.0,1.0,-2.0,0.36038961038961037,0.6795,7.120000000000001,3.862068965517241,2.0,3.85,1.0,60.0,1.0,0.36038961038961037,-1.2830682711986192,2025-11-02,2025,LAR,5.0,0.7142857142857143,13.0,12.0,6.099999999999994,-0.1803713527851465,-21.799999999999997,0.08885941644562312,1.8888888888888888,1.2666666666666666,0.8632478632478633,4.950694152382699,26.0,19.0,NFC West,2,7.0,58,0.6027777777777777,0.654,8.55,3.923076923076923,2.0,3.9,0.6666666666666666,41.0,1.0,3.0,0.4,0.6559999999999999,5.39,4.1923076923076925,1.0,4.2,1.0,80.0,1.0,0.4,0.04930584761730117,2025,NOR vs. LAR,LAR,1620.7571982431627,2.0,NOR,1342.7070446166822,24.0,1,24,-14.0,1,-1200.0,750.0,0,0
LAR,6.0,0.75,13.0,12.0,8.099999999999994,-0.15353772130035193,-22.6,0.02841985600606245,1.982905982905983,1.05,0.9768620268620269,5.898557778284765,26.5,14.5,NFC West,3,10.5,82,0.5345238095238095,0.6755,8.595,3.9499105545617175,2.5,3.95,0.5833333333333333,40.5,1.0,5.0,0.4,0.637,5.535,4.131868131868131,1.0,4.15,1.0,71.0,1.5,0.4,0.10144222171523509,2025-11-09,2025,SFO,6.0,0.6666666666666666,12.0,13.0,-16.400000000000006,-0.6451149425287364,5.5,-0.07011494252873618,1.7272727272727273,1.7142857142857142,0.3333333333333335,4.763997756947743,20.0,23.0,NFC West,1,3.0,6,0.55,0.667,6.27,3.458333333333333,2.0,3.5,1.0,44.0,1.0,-6.0,0.5,0.696,6.64,4.033333333333333,2.0,4.0,0.6666666666666666,36.0,1.0,0.5,1.2360022430522566,2025,LAR vs. SFO,SFO,1572.2363938607325,3.0,LAR,1598.6006532341105,3.0,0,-16,5.5,0,210.0,-258.0,1,0
SEA,7.0,0.7777777777777778,13.0,13.0,11.799999999999997,-0.4367816091954029,-23.299999999999997,-0.7978927203065136,2.2142857142857144,1.3571428571428572,0.6813186813186815,6.352468497527447,31.0,17.0,NFC West,4,8.0,103,0.5458333333333334,0.696,11.06,3.6666666666666665,2.0,3.7,1.0,56.0,2.0,-4.0,0.42857142857142855,0.659,4.39,3.305555555555556,2.0,3.3,1.0,61.0,2.0,0.42857142857142855,0.6475315024725532,2025-11-16,2025,LAR,7.0,0.7777777777777778,13.0,12.0,10.099999999999994,-0.12670408981555736,-21.799999999999997,-0.03201970443349822,2.076923076923077,1.2666666666666666,1.0904761904761906,6.655610456156852,27.0,19.0,NFC West,4,14.0,98,0.5510416666666667,0.667,8.64,3.976744186046512,3.0,4.0,0.5833333333333333,40.0,1.0,7.0,0.4,0.6559999999999999,5.68,4.071428571428571,1.0,4.1,1.0,62.0,2.0,0.4,0.3443895438431479,2025,SEA vs. LAR,LAR,1679.312928558365,4.0,SEA,1678.5726270000148,4.0,1,2,-3.0,0,-175.0,145.0,1,0
TAM,6.0,0.6,13.5,12.0,-3.1499999999999986,-0.1034482758620694,-9.200000000000003,0.15742128935532174,1.9203296703296704,2.111111111111111,-0.3758463758463759,5.11190288643453,24.0,25.5,NFC South,-2,1.5,2,0.5337742504409171,0.6379999999999999,6.76,4.0,2.0,4.0,1.0,38.5,0.0,9.0,0.3798076923076923,0.638,6.955,4.260869565217391,1.5,4.25,1.0,52.5,2.0,0.3798076923076923,0.88809711356547,2025-11-23,2025,LAR,8.0,0.8,13.0,12.0,8.099999999999994,-0.01507618283881329,-22.6,-0.04392446633825964,1.982905982905983,1.311904761904762,0.9768620268620269,7.214633431372481,26.5,19.0,NFC West,5,10.5,100,0.5762345679012345,0.6605000000000001,8.595,4.088372093023256,2.5,4.1,0.5833333333333333,40.5,1.0,10.0,0.4,0.6575,5.535,4.05952380952381,1.0,4.05,1.0,56.0,2.0,0.4,0.7853665686275191,2025,TAM vs. LAR,LAR,1729.2063907613108,3.0,TAM,1524.347219724942,10.0,1,27,-7.0,1,-375.0,295.0,0,0
LVR,1.0,0.5,11.5,12.5,-33.300000000000004,-1.1473079249848765,0.6999999999999957,-0.8790893015030952,1.2424242424242424,1.3733766233766234,-0.13095238095238088,0.8661225470719497,14.5,16.5,AFC West,-1,-2.0,-4,1.0,0.6319999999999999,4.705,2.9561403508771926,0.5,2.95,0.8333333333333333,62.0,2.0,-2.0,0.4423076923076923,0.678,7.84,3.2243589743589745,1.5,3.2,0.8333333333333333,51.5,1.0,0.4423076923076923,0.1338774529280503,2025-09-21,2025,WAS,1.0,0.5,11.5,12.0,-10.649999999999999,0.6761569872958253,-15.55,-0.2447526236881563,1.6931818181818183,1.3111888111888113,0.381993006993007,1.227843646541333,19.5,16.5,NFC East,-1,3.0,6,1.0,0.6020000000000001,6.470000000000001,4.779605263157895,1.5,4.800000000000001,0.3333333333333333,59.5,0.0,0.0,0.3380681818181818,0.5359999999999999,7.105,3.858695652173913,1.0,3.85,0.8333333333333333,56.0,0.0,0.3380681818181818,-0.22784364654133293,2025,LVR vs. WAS,WAS,1500.0,11.0,LVR,1500.0,11.0,1,17,-2.5,1,-155.0,130.0,0,0
TEN,1.0,0.2,13.0,14.0,-37.1,-0.3643178410794605,4.400000000000006,0.9298850574712638,1.2666666666666666,2.357142857142857,-1.0904761904761906,1.1241724967063274,19.0,26.0,AFC South,1,-14.0,-68,0.625,0.5379999999999999,4.5,3.739130434782609,0.0,3.7,1.0,62.0,1.0,1.0,0.3333333333333333,0.7190000000000001,8.64,5.033333333333333,1.0,5.0,0.8333333333333333,45.0,1.0,0.3333333333333333,-0.12417249670632735,2025-10-12,2025,LVR,1.0,0.2,12.0,11.0,-27.0,-0.5245009074410167,6.400000000000006,-0.7701149425287364,1.5,2.272727272727273,-0.9999999999999999,1.572380914395056,20.0,25.0,AFC West,-4,-11.0,-56,0.6458333333333333,0.667,2.78,3.5789473684210527,1.0,3.6,0.6666666666666666,54.0,2.0,-6.0,0.38461538461538464,0.6559999999999999,8.16,3.333333333333333,1.0,3.3,0.8333333333333333,60.0,1.0,0.38461538461538464,-0.572380914395056,2025,TEN vs. LVR,LVR,1373.645970675123,21.0,TEN,1407.1981780743286,21.0,1,10,-3.5,1,-185.0,154.0,0,0
NWE,0.0,0.0,14.0,12.0,-20.400000000000006,-0.7701149425287364,-0.7000000000000028,-1.7701149425287364,0.9285714285714286,1.6666666666666667,-0.7380952380952381,0.26484132033944996,13.0,20.0,AFC East,-1,-7.0,-7,0.5,0.652,5.46,3.333333333333333,1.0,3.3,0.6666666666666666,70.0,1.0,0.0,0.2857142857142857,0.706,9.06,2.333333333333333,1.0,2.3,0.6666666666666666,77.0,1.0,0.2857142857142857,-0.26484132033944996,2025-09-14,2025,MIA,0.0,0.0,11.0,8.0,-45.1,2.3965517241379306,14.400000000000006,-0.20344827586206948,0.7272727272727273,4.125,-3.3977272727272725,0.033619660053115306,8.0,33.0,AFC East,-1,-25.0,-25,0.5,0.613,2.03,6.5,1.0,6.5,,15.0,3.0,-3.0,0.5,0.759,9.72,3.9,1.0,3.9,1.0,45.0,0.0,0.5,-0.033619660053115306,2025,NWE vs. MIA,MIA,1450.0,17.0,NWE,1450.0,17.0,0,-6,-1.5,0,-125.0,105.0,1,0
NYJ,0.0,0.0,12.0,12.0,-11.299999999999997,0.5632183908045976,0.5,-0.5152129817444222,2.25,2.727272727272727,0.17857142857142838,0.9908030120928037,27.0,30.0,AFC East,-3,-2.0,-24,1.0,0.722,4.53,4.666666666666667,1.0,4.7,1.0,74.0,1.0,-4.0,0.2727272727272727,0.655,8.45,3.588235294117647,1.0,3.6,1.0,69.0,0.0,0.2727272727272727,-0.9908030120928037,2025-09-29,2025,MIA,0.0,0.0,11.0,10.0,-18.799999999999997,1.0965517241379308,32.599999999999994,0.1034482758620685,1.75,3.3,-0.8454545454545452,0.7012543974110246,21.0,33.0,AFC East,-3,-10.0,-41,0.5,0.647,4.15,5.2,2.0,5.2,1.0,57.0,1.0,-5.0,0.5,0.7859999999999999,9.72,4.206896551724138,2.0,4.2,1.0,45.0,0.0,0.5,-0.7012543974110246,2025,NYJ vs. MIA,MIA,1374.472329358533,27.0,NYJ,1386.9160182128549,27.0,1,6,-2.5,1,-148.0,124.0,1,0
WAS,3.0,0.3,11.5,12.0,-10.599999999999994,0.5056787082649143,17.9,0.5981646273637371,1.8166666666666667,2.4384615384615387,-0.9536130536130535,4.210256941114745,22.0,27.5,NFC East,-5,-8.0,-57,0.591931216931217,0.6665,6.68,4.609126984126984,1.0,4.65,0.8333333333333333,52.0,1.0,-6.0,0.3693181818181818,0.7070000000000001,10.27,4.701612903225806,2.5,4.7,1.0,65.5,0.0,0.3693181818181818,-1.2102569411147446,2025-11-16,2025,MIA,3.0,0.3,12.0,12.5,-15.350000000000001,0.32155172413793043,10.099999999999994,0.41935483870967705,1.9714285714285715,1.9666666666666668,-0.4833333333333334,4.106386109639274,25.5,28.5,AFC East,1,-4.5,-46,0.3947089947089947,0.6735,5.43,4.425,2.0,4.45,1.0,49.5,1.5,-7.0,0.39230769230769236,0.75,8.19,4.522803114571746,2.0,4.5,1.0,51.0,0.5,0.39230769230769236,-1.1063861096392742,2025,WAS vs. MIA,MIA,1414.1770719008205,22.0,WAS,1350.0076592982698,22.0,1,3,-2.5,1,-148.0,124.0,0,0
NOR,2.0,0.18181818181818182,11.0,11.0,-23.400000000000006,-0.9034482758620692,4.099999999999994,-0.12670408981555736,1.1818181818181819,2.0,-0.8333333333333333,3.3379545266275454,14.0,25.0,NFC South,-1,-12.0,-109,0.6234126984126984,0.667,4.52,3.2,1.0,3.2,0.6666666666666666,43.0,1.0,-4.0,0.35714285714285715,0.6920000000000001,7.65,3.976744186046512,2.0,4.0,1.0,55.0,1.0,0.35714285714285715,-1.3379545266275454,2025-11-30,2025,MIA,4.0,0.36363636363636365,12.0,13.0,-11.900000000000006,0.3965517241379306,8.099999999999994,0.7352614015572856,1.8,1.9333333333333333,-0.1333333333333333,4.726988370013409,24.0,28.0,AFC East,2,-3.0,-43,0.38523809523809527,0.68,5.86,4.5,2.0,4.5,1.0,45.0,1.0,-5.0,0.38461538461538464,0.741,7.97,4.838709677419355,2.0,4.8,1.0,46.0,1.0,0.38461538461538464,-0.7269883700134088,2025,NOR vs. MIA,MIA,1455.045942851056,21.0,NOR,1347.0401430876652,24.0,1,4,-5.5,0,-250.0,205.0,0,0
MIN,2.0,0.6666666666666666,14.0,14.0,-3.299999999999997,0.5119363395225456,-24.900000000000006,0.47347480106100726,1.6875,1.5714285714285714,-0.02678571428571419,1.5895903678657302,27.0,22.0,NFC North,1,3.0,25,0.5,0.65,6.45,4.615384615384615,2.0,4.6,1.0,50.0,1.0,2.0,0.3333333333333333,0.619,5.14,4.576923076923077,1.0,4.6,1.0,45.0,1.0,0.3333333333333333,0.41040963213426984,2025-09-28,2025,PIT,2.0,0.6666666666666666,12.0,12.0,-3.9000000000000057,-1.4534482758620695,0.09999999999999432,0.0,2.3333333333333335,2.2142857142857144,-0.3666666666666667,1.4532320824405693,21.0,31.0,AFC North,1,2.0,-5,0.25,0.696,5.83,2.65,2.0,2.7,1.0,26.0,1.0,5.0,0.4,0.727,6.91,4.103448275862069,2.0,4.1,0.75,54.0,2.0,0.4,0.5467679175594307,2025,MIN vs. PIT,PIT,1538.008106127738,7.0,MIN,1551.8357936304756,7.0,1,3,2.5,1,124.0,-148.0,0,0
PHI,4.0,0.6666666666666666,11.0,12.5,-4.049999999999997,-0.48433062880324584,-18.75,0.4648541114058351,2.291666666666667,1.7000000000000002,0.6856060606060607,3.003316424799082,22.0,23.0,NFC East,-2,3.5,-1,0.54,0.669,6.8149999999999995,3.6191176470588236,1.5,3.6500000000000004,1.0,52.5,0.0,2.0,0.35714285714285715,0.587,5.99,4.568302387267904,1.0,4.6,1.0,43.5,1.0,0.35714285714285715,0.996683575200918,2025-10-19,2025,MIN,3.0,0.6,14.0,14.0,-3.299999999999997,0.11394302848575677,-14.799999999999997,0.4137931034482758,1.6875,1.5714285714285714,-0.02678571428571419,2.6337747053684284,21.0,22.0,NFC North,1,3.0,26,0.47916666666666663,0.652,6.45,4.217391304347826,2.0,4.2,1.0,50.0,2.0,-2.0,0.3333333333333333,0.619,6.23,4.517241379310345,1.0,4.5,1.0,45.0,1.0,0.3333333333333333,0.3662252946315716,2025,PHI vs. MIN,MIN,1540.825972456925,8.0,PHI,1531.7054557117242,4.0,0,-6,2.5,0,124.0,-148.0,0,0
MIN,4.0,0.36363636363636365,14.0,14.0,-34.7,0.5119363395225456,-13.299999999999997,0.11877394636015293,1.5,1.8,-0.44285714285714284,4.384341999801224,21.0,24.0,NFC North,-3,-3.0,-31,0.5510714285714285,0.619,4.44,4.615384615384615,1.0,4.6,1.0,50.0,2.0,-12.0,0.2857142857142857,0.6759999999999999,6.52,4.222222222222222,1.0,4.2,0.8,46.0,0.0,0.2857142857142857,-0.3843419998012241,2025-11-30,2025,SEA,8.0,0.7272727272727273,13.0,13.0,11.799999999999997,-0.2463054187192122,-22.200000000000003,-0.7978927203065136,2.2142857142857144,1.4,0.44285714285714284,7.422660425658186,30.0,19.0,NFC West,1,8.0,107,0.5244444444444445,0.6920000000000001,10.73,3.857142857142857,2.0,3.9,1.0,56.0,2.0,-7.0,0.42857142857142855,0.659,5.47,3.305555555555556,2.0,3.3,1.0,61.0,1.0,0.42857142857142855,0.5773395743418144,2025,MIN vs. SEA,SEA,1640.417924903503,3.0,MIN,1385.01964025771,19.0,1,26,-12.5,1,-900.0,600.0,0,0
PIT,1.0,0.5,12.5,12.0,-4.150000000000002,-1.0641625615763552,2.8500000000000014,0.24712643678160884,2.0705128205128207,2.7071428571428573,-0.6366300366300367,0.7299196502650663,25.5,31.5,AFC North,-1,-6.0,-12,0.0,0.652,6.75,3.039285714285714,2.5,3.05,1.0,20.5,1.0,1.0,0.3666666666666667,0.6970000000000001,8.73,4.350574712643678,1.5,4.35,0.75,42.0,1.5,0.3666666666666667,0.27008034973493367,2025-09-21,2025,NWE,1.0,0.5,12.0,11.5,6.75,-0.3333333333333339,6.25,-0.9034482758620697,2.1142857142857143,2.0606060606060606,0.05367965367965355,0.8815471917063916,23.0,23.5,AFC East,1,-0.5,-1,0.0,0.739,8.185,3.7701149425287355,1.5,3.75,0.8333333333333333,72.5,0.5,1.0,0.43452380952380953,0.7595,9.095,3.1999999999999997,1.5,3.1999999999999997,0.8333333333333333,71.0,1.0,0.43452380952380953,0.11845280829360838,2025,PIT vs. NWE,NWE,1500.0,11.0,PIT,1485.9935000197115,11.0,0,-7,1.5,0,100.0,-120.0,0,0
NWE,3.0,0.6,11.0,12.0,0.29999999999999716,-0.5172413793103452,-0.7000000000000028,-0.036781609195402964,2.090909090909091,1.6666666666666667,0.5524475524475523,2.681844314566382,23.0,20.0,AFC East,2,3.0,24,0.4583333333333333,0.757,8.9,3.586206896551724,2.0,3.6,1.0,70.0,1.0,-1.0,0.3333333333333333,0.706,7.74,4.066666666666666,2.0,4.1,0.8333333333333333,65.0,1.0,0.3333333333333333,0.31815568543361783,2025-10-12,2025,NOR,1.0,0.2,12.0,13.0,-22.200000000000003,-0.07011494252873618,10.200000000000003,0.5862068965517233,1.5833333333333333,2.0,-0.3846153846153846,1.744848385495979,19.0,26.0,NFC South,1,-7.0,-43,0.6875,0.6829999999999999,4.52,4.033333333333333,1.0,4.0,0.6666666666666666,45.0,1.0,5.0,0.36363636363636365,0.7240000000000001,8.38,4.689655172413793,2.0,4.7,1.0,55.0,1.0,0.36363636363636365,-0.7448483854959791,2025,NWE vs. NOR,NOR,1418.420916551528,21.0,NWE,1570.1660701500623,8.0,0,-6,3.5,0,160.0,-192.0,0,0
NWE,4.0,0.6666666666666666,10.5,11.5,17.1,-0.6436781609195408,0.6000000000000014,-0.4831584207896058,2.4343434343434343,1.7833333333333332,0.6989510489510488,3.3389483635205455,24.0,20.0,AFC East,3,4.5,30,0.4066666666666666,0.745,9.905000000000001,3.4597701149425286,2.0,3.45,1.0,67.5,0.5,0.0,0.39743589743589747,0.708,8.16,3.6202898550724636,2.0,3.65,1.0,66.0,1.0,0.39743589743589747,0.6610516364794545,2025-10-19,2025,TEN,1.0,0.16666666666666666,13.5,12.5,-32.650000000000006,-0.1377292123169187,-3.4499999999999957,0.8596469622331688,0.9904761904761905,2.178571428571429,-1.188095238095238,1.2862625159509309,15.5,23.5,AFC South,-1,-12.0,-78,0.54,0.5569999999999999,4.025,3.9657190635451505,0.5,3.95,1.0,48.5,1.5,-1.0,0.28205128205128205,0.7195,7.32,4.963095238095239,1.0,4.95,1.0,37.0,1.0,0.28205128205128205,-0.2862625159509309,2025,NWE vs. TEN,TEN,1352.384581795826,25.0,NWE,1599.6184065058249,4.0,0,-18,6.5,0,235.0,-290.0,0,0
NWE,7.0,0.7777777777777778,11.0,12.0,29.30000000000001,-0.5172413793103452,-0.7000000000000028,-0.036781609195402964,2.1818181818181817,1.6666666666666667,0.8454545454545452,5.645305501255991,25.0,20.0,AFC East,6,6.0,68,0.36428571428571427,0.75,10.5,3.586206896551724,2.0,3.6,1.0,54.0,1.0,0.0,0.4166666666666667,0.706,7.49,4.066666666666666,2.0,4.1,1.0,59.0,1.0,0.4166666666666667,1.354694498744009,2025-11-09,2025,TAM,6.0,0.75,13.0,11.5,-3.1499999999999986,-0.3093306288032458,-9.5,-0.35127436281859126,1.9203296703296704,1.974747474747475,-0.23863636363636354,4.406597275169642,24.0,22.0,NFC South,1,2.5,19,0.47993197278911565,0.64,6.76,3.7941176470588234,2.0,3.8,0.9166666666666667,38.5,0.0,7.0,0.34134615384615385,0.6665,6.4399999999999995,3.752173913043478,1.0,3.75,1.0,55.5,2.0,0.34134615384615385,1.5934027248303577,2025,NWE vs. TAM,TAM,1625.050745206339,2.0,NWE,1666.8895817959278,1.0,0,-5,-2.5,0,-148.0,124.0,0,0
NYJ,2.0,0.2222222222222222,13.0,13.0,-11.299999999999997,0.5632183908045976,-0.20000000000000284,-0.1357063403781984,1.4666666666666666,2.25,-0.15384615384615385,3.2982651249612998,22.0,29.0,AFC East,2,-2.0,-46,0.5035714285714286,0.667,4.53,4.666666666666667,1.0,4.7,1.0,61.0,1.0,-10.0,0.4375,0.621,7.56,3.967741935483871,2.0,4.0,1.0,45.0,0.0,0.4375,-1.2982651249612998,2025-11-13,2025,NWE,8.0,0.8,11.0,12.0,14.800000000000004,-0.2586206896551726,0.6000000000000014,-0.03563218390804668,2.1363636363636362,1.6025641025641026,0.6989510489510488,6.259790259979478,26.5,20.0,AFC East,7,5.5,73,0.40714285714285714,0.7415,9.7,3.844827586206897,2.0,3.8499999999999996,1.0,54.0,1.0,-1.0,0.3869047619047619,0.701,7.445,4.067816091954023,2.0,4.1,1.0,49.5,1.0,0.3869047619047619,1.7402097400205223,2025,NYJ vs. NWE,NWE,1710.8974261689996,1.0,NYJ,1394.380584687268,24.0,1,13,-12.5,1,-950.0,625.0,1,0
NYG,2.0,0.16666666666666666,11.0,12.0,-8.649999999999999,-0.18678160919540265,-5.5,1.637493753123438,1.9545454545454546,2.215909090909091,-0.19372294372294363,4.281054193240913,20.5,26.5,NFC East,-6,-7.0,-70,0.5078643578643578,0.6305000000000001,6.96,3.916666666666667,1.0,3.9,1.0,57.0,1.0,-6.0,0.4166666666666667,0.65,6.984999999999999,5.740942028985508,1.5,5.75,1.0,64.5,0.0,0.4166666666666667,-2.281054193240913,2025-12-01,2025,NWE,10.0,0.8333333333333334,11.0,12.0,3.3500000000000014,-0.584538375973304,-2.0500000000000043,0.05603448275862011,2.2727272727272725,1.535897435897436,0.8616161616161615,7.736279091221949,26.5,20.0,AFC East,9,6.0,92,0.3805916305916306,0.734,8.73,3.518909899888765,2.0,3.55,1.0,54.0,1.0,0.0,0.40064102564102566,0.6735,6.99,4.1594827586206895,2.0,4.199999999999999,1.0,60.5,1.0,0.40064102564102566,2.263720908778051,2025,NYG vs. NWE,NWE,1734.1992378509276,1.0,NYG,1289.2907592570004,27.0,1,18,-7.0,1,-375.0,295.0,0,0
SFO,1.0,1.0,12.0,12.0,-9.200000000000003,-0.7978927203065136,-13.5,-0.8726790450928386,1.4166666666666667,1.0833333333333333,0.3333333333333335,0.653800180325273,17.0,13.0,NFC West,1,4.0,4,0.5,0.743,6.14,3.305555555555556,2.0,3.3,0.3333333333333333,61.0,2.0,0.0,0.5,0.696,6.35,3.230769230769231,0.0,3.2,1.0,30.0,2.0,0.5,0.346199819674727,2025-09-14,2025,NOR,0.0,0.0,11.0,14.0,-30.200000000000003,0.7601880877742939,4.099999999999994,1.303959131545338,1.1818181818181819,1.4285714285714286,-0.24675324675324672,0.26484132033944996,13.0,20.0,NFC South,-1,-7.0,-7,0.5,0.5870000000000001,4.52,4.863636363636363,0.0,4.9,0.6666666666666666,89.0,0.0,0.0,0.35714285714285715,0.7240000000000001,5.86,5.407407407407407,2.0,5.4,0.6666666666666666,54.0,0.0,0.35714285714285715,-0.26484132033944996,2025,SFO vs. NOR,NOR,1450.0,17.0,SFO,1550.0,1.0,0,-5,3.0,0,140.0,-166.0,0,0
NOR,0.0,0.0,12.0,13.5,-7.300000000000004,0.34503657262277887,7.949999999999996,0.08102465861086516,1.3986013986013988,1.7142857142857144,-0.31568431568431565,0.6409329706182452,17.0,23.0,NFC South,-2,-6.0,-12,1.0,0.661,5.88,4.448484848484848,1.5,4.45,0.3333333333333333,67.0,0.5,0.0,0.36038961038961037,0.6955,7.120000000000001,4.184472934472934,2.5,4.2,0.8333333333333333,47.0,0.5,0.36038961038961037,-0.6409329706182452,2025-09-21,2025,SEA,1.0,0.5,13.0,12.5,-12.899999999999999,-0.4708222811671092,-25.3,-0.7363847837985773,1.6488095238095237,1.3621794871794872,0.2866300366300366,1.1521385904818424,22.0,17.0,NFC West,1,5.0,10,1.0,0.6815,6.63,3.63262599469496,1.0,3.6,0.75,20.0,2.0,0.0,0.36428571428571427,0.657,4.8549999999999995,3.367063492063492,1.5,3.3499999999999996,0.6666666666666666,38.0,2.0,0.36428571428571427,-0.15213859048184242,2025,NOR vs. SEA,SEA,1514.0064999802885,11.0,NOR,1414.0064999802885,23.0,1,31,-7.5,1,-375.0,295.0,0,0
