G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
1.0,1.0,2017-09-10,Sun,@,WAS,W,30.0,17.0,,26.0,39.0,0.667,298.0,2.0,7.6,7.51,95.9,2.0,9.0,24.0,58.0,2.4166666666666665,2.4,65.0,356.0,5.48,3.0,3.0,2.0,1.0,4.0,170.0,17.0,1.0,1.0,19.0,8.0,14.0,0.0,0.0,8.0,76.0,1.0,1.0,2.0,34:16,23.0,40.0,0.575,200.0,1.0,5.0,4.38,68.7,4.0,40.0,17.0,64.0,3.764705882352941,3.8,61.0,264.0,4.33,1.0,1.0,2.0,2.0,4.0,162.0,12.0,3.0,1.0,16.0,3.0,11.0,0.0,1.0,2.0,15.0,3.0,1.0,4.0,25:44,0,PHI,NFC East,NFC East
2.0,2.0,2017-09-17,Sun,@,KAN,L,20.0,27.0,,25.0,46.0,0.5429999999999999,299.0,2.0,6.5,6.39,79.9,6.0,34.0,17.0,107.0,6.294117647058823,6.3,69.0,406.0,5.88,3.0,2.0,2.0,2.0,4.0,169.0,19.0,6.0,2.0,27.0,8.0,15.0,0.0,0.0,4.0,30.0,1.0,1.0,2.0,30:49,21.0,28.0,0.75,232.0,1.0,8.3,9.0,111.0,4.0,19.0,19.0,112.0,5.894736842105263,5.9,51.0,344.0,6.75,2.0,2.0,3.0,3.0,5.0,227.0,10.0,6.0,0.0,16.0,5.0,12.0,0.0,0.0,5.0,40.0,0.0,0.0,0.0,29:11,0,PHI,NFC East,AFC West
3.0,3.0,2017-09-24,Sun,,NYG,W,27.0,24.0,,21.0,31.0,0.677,161.0,1.0,5.2,5.84,90.9,3.0,15.0,39.0,193.0,4.948717948717949,4.9,73.0,354.0,4.85,3.0,2.0,3.0,3.0,4.0,182.0,8.0,13.0,3.0,24.0,5.0,14.0,2.0,3.0,9.0,103.0,1.0,0.0,1.0,37:32,35.0,47.0,0.745,366.0,3.0,7.8,7.15,100.1,0.0,0.0,17.0,49.0,2.8823529411764706,2.9,64.0,415.0,6.48,1.0,1.0,3.0,3.0,4.0,154.0,17.0,2.0,2.0,21.0,3.0,10.0,0.0,2.0,10.0,137.0,0.0,2.0,2.0,22:28,0,PHI,NFC East,NFC East
4.0,4.0,2017-10-01,Sun,@,LAC,W,26.0,24.0,,17.0,31.0,0.5479999999999999,240.0,1.0,7.7,8.39,90.8,1.0,2.0,42.0,214.0,5.095238095238095,5.1,74.0,454.0,6.14,4.0,4.0,2.0,2.0,2.0,95.0,11.0,12.0,3.0,26.0,9.0,16.0,1.0,1.0,9.0,58.0,0.0,0.0,0.0,39:18,22.0,38.0,0.579,342.0,2.0,9.0,10.05,105.4,2.0,5.0,13.0,58.0,4.461538461538462,4.5,53.0,400.0,7.55,1.0,1.0,3.0,3.0,4.0,191.0,12.0,3.0,3.0,18.0,5.0,10.0,0.0,0.0,9.0,39.0,1.0,0.0,1.0,20:42,0,PHI,NFC East,AFC West
5.0,5.0,2017-10-08,Sun,,ARI,W,34.0,7.0,,21.0,30.0,0.7,297.0,4.0,9.9,11.07,127.4,1.0,7.0,33.0,122.0,3.696969696969697,3.7,64.0,419.0,6.55,2.0,2.0,4.0,4.0,3.0,129.0,11.0,5.0,3.0,19.0,9.0,14.0,0.0,0.0,5.0,60.0,0.0,1.0,1.0,35:47,28.0,44.0,0.636,276.0,1.0,6.3,6.73,88.8,2.0,15.0,14.0,31.0,2.2142857142857144,2.2,60.0,307.0,5.12,1.0,0.0,1.0,1.0,7.0,347.0,13.0,1.0,2.0,16.0,4.0,14.0,2.0,3.0,7.0,61.0,1.0,0.0,1.0,24:13,0,PHI,NFC East,NFC West
6.0,6.0,2017-10-12,Thu,@,CAR,W,28.0,23.0,,16.0,30.0,0.5329999999999999,209.0,3.0,7.0,8.97,108.9,3.0,13.0,27.0,101.0,3.740740740740741,3.7,60.0,310.0,5.17,2.0,2.0,2.0,2.0,6.0,305.0,11.0,4.0,0.0,15.0,5.0,14.0,1.0,1.0,10.0,126.0,1.0,0.0,1.0,28:34,28.0,52.0,0.5379999999999999,225.0,1.0,4.3,2.12,47.4,2.0,14.0,25.0,80.0,3.2,3.2,79.0,305.0,3.86,3.0,3.0,2.0,2.0,3.0,136.0,12.0,7.0,4.0,23.0,4.0,16.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,31:26,0,PHI,NFC East,NFC South
7.0,7.0,2017-10-23,Mon,,WAS,W,34.0,24.0,,17.0,25.0,0.68,244.0,4.0,9.8,11.16,122.3,3.0,24.0,33.0,127.0,3.8484848484848486,3.8,61.0,371.0,6.08,3.0,2.0,4.0,4.0,3.0,153.0,11.0,8.0,4.0,23.0,6.0,12.0,0.0,0.0,9.0,55.0,0.0,1.0,1.0,29:45,30.0,40.0,0.75,269.0,3.0,6.7,7.1,107.2,4.0,34.0,18.0,75.0,4.166666666666667,4.2,62.0,344.0,5.55,1.0,1.0,3.0,3.0,5.0,239.0,16.0,2.0,1.0,19.0,4.0,12.0,0.0,1.0,5.0,55.0,0.0,1.0,1.0,30:15,0,PHI,NFC East,NFC East
8.0,8.0,2017-10-29,Sun,,SFO,W,33.0,10.0,,18.0,32.0,0.563,192.0,2.0,6.0,5.84,81.8,3.0,19.0,31.0,112.0,3.612903225806452,3.6,66.0,304.0,4.61,2.0,2.0,3.0,1.0,6.0,275.0,9.0,7.0,3.0,19.0,4.0,14.0,1.0,1.0,4.0,35.0,0.0,1.0,1.0,32:57,17.0,36.0,0.472,144.0,1.0,4.0,2.06,44.2,4.0,23.0,24.0,94.0,3.9166666666666665,3.9,64.0,238.0,3.72,2.0,1.0,1.0,1.0,8.0,364.0,9.0,4.0,1.0,14.0,3.0,15.0,0.0,0.0,6.0,69.0,0.0,2.0,2.0,27:03,0,PHI,NFC East,NFC West
9.0,9.0,2017-11-05,Sun,,DEN,W,51.0,23.0,,16.0,28.0,0.5710000000000001,222.0,4.0,7.9,10.79,122.3,2.0,12.0,37.0,197.0,5.324324324324325,5.3,67.0,419.0,6.25,1.0,1.0,7.0,6.0,2.0,108.0,13.0,9.0,3.0,25.0,5.0,13.0,2.0,4.0,5.0,35.0,1.0,0.0,1.0,29:54,19.0,38.0,0.5,191.0,1.0,5.0,3.18,51.5,3.0,17.0,19.0,35.0,1.8421052631578947,1.8,60.0,226.0,3.77,3.0,3.0,2.0,2.0,6.0,302.0,12.0,1.0,1.0,14.0,3.0,13.0,1.0,1.0,14.0,105.0,0.0,2.0,2.0,30:06,0,PHI,NFC East,AFC West
10.0,11.0,2017-11-19,Sun,@,DAL,W,37.0,9.0,,14.0,27.0,0.519,168.0,2.0,6.2,7.7,95.9,0.0,0.0,33.0,215.0,6.515151515151516,6.5,60.0,383.0,6.38,1.0,0.0,1.0,1.0,6.0,275.0,9.0,8.0,0.0,17.0,5.0,14.0,1.0,1.0,3.0,30.0,0.0,0.0,0.0,29:29,18.0,32.0,0.563,113.0,0.0,3.5,-0.69,24.6,4.0,32.0,27.0,112.0,4.148148148148148,4.1,63.0,225.0,3.57,3.0,3.0,0.0,0.0,5.0,234.0,7.0,6.0,1.0,14.0,3.0,14.0,0.0,1.0,2.0,10.0,1.0,3.0,4.0,30:31,0,PHI,NFC East,NFC East
11.0,12.0,2017-11-26,Sun,,CHI,W,31.0,3.0,,26.0,39.0,0.667,244.0,3.0,6.3,7.79,109.3,1.0,4.0,33.0,176.0,5.333333333333333,5.3,73.0,420.0,5.75,1.0,1.0,4.0,4.0,2.0,87.0,14.0,8.0,2.0,24.0,7.0,16.0,3.0,4.0,11.0,70.0,3.0,0.0,3.0,37:08,17.0,33.0,0.515,134.0,0.0,4.1,1.33,36.7,2.0,13.0,14.0,6.0,0.4285714285714285,0.4,49.0,140.0,2.86,2.0,1.0,0.0,0.0,6.0,251.0,6.0,1.0,1.0,8.0,3.0,13.0,0.0,2.0,9.0,56.0,0.0,2.0,2.0,22:52,0,PHI,NFC East,NFC North
12.0,13.0,2017-12-03,Sun,@,SEA,L,10.0,24.0,,29.0,45.0,0.644,327.0,1.0,7.3,6.71,84.2,3.0,21.0,26.0,98.0,3.769230769230769,3.8,74.0,425.0,5.74,1.0,1.0,1.0,1.0,3.0,123.0,15.0,8.0,2.0,25.0,8.0,16.0,2.0,4.0,7.0,64.0,1.0,1.0,2.0,31:54,20.0,31.0,0.645,209.0,3.0,6.7,8.68,116.2,2.0,18.0,25.0,101.0,4.04,4.0,58.0,310.0,5.34,1.0,1.0,3.0,3.0,5.0,199.0,12.0,4.0,4.0,20.0,6.0,12.0,0.0,0.0,5.0,46.0,0.0,0.0,0.0,28:06,0,PHI,NFC East,NFC West
13.0,14.0,2017-12-10,Sun,@,LAR,W,43.0,35.0,,29.0,51.0,0.569,316.0,4.0,6.2,6.88,93.3,2.0,17.0,32.0,139.0,4.34375,4.3,85.0,455.0,5.35,3.0,3.0,4.0,4.0,4.0,142.0,18.0,5.0,6.0,29.0,8.0,20.0,2.0,2.0,10.0,67.0,0.0,1.0,1.0,39:12,16.0,26.0,0.615,198.0,2.0,7.6,9.15,110.7,2.0,1.0,17.0,109.0,6.411764705882353,6.4,45.0,307.0,6.82,0.0,0.0,5.0,5.0,5.0,282.0,8.0,6.0,3.0,17.0,2.0,7.0,0.0,0.0,7.0,102.0,2.0,0.0,2.0,20:48,0,PHI,NFC East,NFC West
14.0,15.0,2017-12-17,Sun,@,NYG,W,34.0,29.0,,24.0,38.0,0.632,233.0,4.0,6.1,8.24,115.4,1.0,4.0,27.0,108.0,4.0,4.0,66.0,341.0,5.17,2.0,2.0,4.0,4.0,4.0,187.0,15.0,5.0,2.0,22.0,6.0,13.0,0.0,1.0,7.0,44.0,0.0,0.0,0.0,30:53,37.0,57.0,0.649,429.0,3.0,7.5,7.79,97.8,1.0,5.0,23.0,75.0,3.260869565217391,3.3,81.0,504.0,6.22,2.0,1.0,3.0,2.0,3.0,74.0,18.0,4.0,5.0,27.0,10.0,18.0,0.0,1.0,5.0,67.0,0.0,1.0,1.0,29:07,0,PHI,NFC East,NFC East
15.0,16.0,2017-12-25,Mon,,LVR,W,19.0,10.0,,19.0,38.0,0.5,138.0,1.0,3.6,2.97,56.7,2.0,25.0,21.0,78.0,3.7142857142857135,3.7,61.0,216.0,3.54,3.0,2.0,1.0,1.0,8.0,334.0,7.0,3.0,2.0,12.0,1.0,14.0,2.0,2.0,8.0,60.0,1.0,1.0,2.0,25:39,15.0,29.0,0.517,137.0,1.0,4.7,2.31,47.6,1.0,3.0,33.0,137.0,4.151515151515151,4.2,63.0,274.0,4.35,2.0,1.0,1.0,1.0,5.0,207.0,4.0,6.0,3.0,13.0,3.0,13.0,0.0,2.0,7.0,50.0,3.0,2.0,5.0,34:21,0,PHI,NFC East,AFC West
16.0,17.0,2017-12-31,Sun,,DAL,L,0.0,6.0,,23.0,34.0,0.6759999999999999,149.0,0.0,4.4,3.06,64.5,3.0,24.0,18.0,70.0,3.888888888888889,3.9,55.0,219.0,3.98,0.0,0.0,0.0,0.0,7.0,299.0,5.0,6.0,1.0,12.0,2.0,11.0,0.0,2.0,7.0,49.0,1.0,1.0,2.0,29:55,17.0,30.0,0.5670000000000001,172.0,1.0,5.7,6.4,84.3,1.0,7.0,32.0,129.0,4.03125,4.0,63.0,301.0,4.78,1.0,0.0,1.0,0.0,8.0,356.0,9.0,6.0,1.0,16.0,5.0,15.0,0.0,1.0,7.0,64.0,1.0,0.0,1.0,30:05,0,PHI,NFC East,NFC East
1.0,19.0,2018-01-13,Sat,,ATL,W,15.0,10.0,,23.0,30.0,0.767,238.0,0.0,7.9,7.93,99.0,1.0,8.0,32.0,96.0,3.0,3.0,63.0,334.0,5.3,3.0,3.0,1.0,0.0,3.0,123.0,12.0,8.0,2.0,22.0,6.0,13.0,1.0,1.0,4.0,24.0,2.0,0.0,2.0,32:06,22.0,36.0,0.611,195.0,1.0,5.4,5.97,84.8,3.0,15.0,20.0,86.0,4.3,4.3,59.0,281.0,4.76,1.0,1.0,1.0,1.0,6.0,203.0,11.0,6.0,2.0,19.0,4.0,13.0,1.0,2.0,4.0,73.0,0.0,0.0,0.0,27:54,1,PHI,NFC East,NFC South
2.0,20.0,2018-01-21,Sun,,MIN,W,38.0,7.0,,26.0,33.0,0.7879999999999999,346.0,3.0,10.5,12.3,140.7,1.0,6.0,30.0,110.0,3.6666666666666665,3.7,64.0,456.0,7.13,1.0,1.0,5.0,5.0,3.0,130.0,19.0,7.0,1.0,27.0,10.0,14.0,0.0,0.0,4.0,55.0,0.0,0.0,0.0,34:04,28.0,48.0,0.583,263.0,1.0,5.5,4.02,63.1,1.0,8.0,18.0,70.0,3.888888888888889,3.9,67.0,333.0,4.97,0.0,0.0,1.0,1.0,3.0,145.0,17.0,4.0,1.0,22.0,6.0,13.0,0.0,2.0,2.0,19.0,1.0,2.0,3.0,25:56,1,PHI,NFC East,NFC North
3.0,21.0,2018-02-04,Sun,N,NWE,W,41.0,33.0,,29.0,44.0,0.659,374.0,4.0,8.5,9.3,113.3,0.0,0.0,27.0,164.0,6.074074074074074,6.1,71.0,538.0,7.58,3.0,3.0,3.0,2.0,1.0,41.0,19.0,6.0,0.0,25.0,10.0,16.0,2.0,2.0,6.0,35.0,0.0,1.0,1.0,34:04,28.0,49.0,0.5710000000000001,500.0,3.0,10.2,11.43,112.6,1.0,5.0,22.0,113.0,5.136363636363637,5.1,72.0,613.0,8.51,3.0,2.0,4.0,3.0,0.0,0.0,23.0,4.0,2.0,29.0,5.0,10.0,1.0,2.0,1.0,5.0,1.0,0.0,1.0,25:56,1,PHI,NFC East,AFC East
1.0,1.0,2017-09-10,Sun,@,CLE,W,21.0,18.0,,24.0,36.0,0.667,255.0,2.0,7.1,6.94,94.1,1.0,8.0,17.0,35.0,2.0588235294117645,2.1,54.0,290.0,5.37,0.0,0.0,3.0,3.0,6.0,275.0,13.0,1.0,2.0,16.0,5.0,13.0,0.0,0.0,13.0,144.0,0.0,1.0,1.0,28:50,20.0,30.0,0.667,180.0,1.0,6.0,5.17,79.9,7.0,42.0,25.0,57.0,2.28,2.3,62.0,237.0,3.82,1.0,1.0,1.0,1.0,6.0,242.0,12.0,3.0,5.0,20.0,3.0,12.0,2.0,2.0,4.0,61.0,0.0,1.0,1.0,31:10,0,PIT,AFC North,AFC North
2.0,2.0,2017-09-17,Sun,,MIN,W,26.0,9.0,,23.0,35.0,0.657,233.0,2.0,6.7,7.8,103.6,2.0,10.0,32.0,102.0,3.1875,3.2,69.0,335.0,4.86,4.0,4.0,2.0,2.0,5.0,193.0,12.0,6.0,4.0,22.0,3.0,13.0,0.0,0.0,10.0,72.0,0.0,0.0,0.0,34:22,20.0,38.0,0.526,146.0,0.0,3.8,3.84,62.0,2.0,21.0,20.0,91.0,4.55,4.6,60.0,237.0,3.95,1.0,1.0,1.0,0.0,6.0,264.0,8.0,5.0,1.0,14.0,5.0,15.0,0.0,3.0,11.0,131.0,1.0,0.0,1.0,25:38,0,PIT,AFC North,NFC North
3.0,3.0,2017-09-24,Sun,@,CHI,L,17.0,23.0,OT,22.0,39.0,0.564,212.0,1.0,5.4,5.95,80.3,3.0,23.0,17.0,70.0,4.117647058823529,4.1,59.0,282.0,4.78,2.0,1.0,2.0,2.0,5.0,203.0,11.0,6.0,2.0,19.0,4.0,11.0,0.0,0.0,6.0,40.0,2.0,0.0,2.0,27:34,15.0,22.0,0.682,84.0,1.0,3.8,2.68,71.0,2.0,17.0,38.0,222.0,5.842105263157895,5.8,62.0,306.0,4.94,2.0,1.0,2.0,2.0,6.0,267.0,4.0,13.0,1.0,18.0,4.0,12.0,0.0,0.0,10.0,73.0,1.0,1.0,2.0,33:59,0,PIT,AFC North,NFC North
4.0,4.0,2017-10-01,Sun,@,BAL,W,26.0,9.0,,18.0,30.0,0.6,208.0,1.0,6.9,6.1,78.2,1.0,8.0,42.0,173.0,4.119047619047619,4.1,73.0,381.0,5.22,3.0,2.0,2.0,2.0,4.0,150.0,10.0,10.0,2.0,22.0,7.0,15.0,0.0,0.0,8.0,60.0,0.0,1.0,1.0,35:29,31.0,49.0,0.633,206.0,1.0,4.2,2.78,62.1,4.0,29.0,15.0,82.0,5.466666666666667,5.5,68.0,288.0,4.24,2.0,1.0,0.0,0.0,5.0,222.0,14.0,4.0,0.0,18.0,5.0,13.0,0.0,2.0,6.0,55.0,1.0,2.0,3.0,24:31,0,PIT,AFC North,AFC North
5.0,5.0,2017-10-08,Sun,,JAX,L,9.0,30.0,,33.0,55.0,0.6,301.0,0.0,5.5,1.38,37.0,2.0,11.0,20.0,70.0,3.5,3.5,77.0,371.0,4.82,3.0,3.0,0.0,0.0,3.0,134.0,16.0,5.0,0.0,21.0,7.0,15.0,0.0,0.0,5.0,37.0,0.0,5.0,5.0,31:08,8.0,14.0,0.5710000000000001,82.0,0.0,5.9,2.64,44.3,2.0,13.0,37.0,231.0,6.243243243243243,6.2,53.0,313.0,5.91,1.0,1.0,4.0,3.0,5.0,190.0,5.0,10.0,0.0,15.0,6.0,12.0,0.0,0.0,4.0,19.0,0.0,1.0,1.0,28:52,0,PIT,AFC North,AFC South
6.0,6.0,2017-10-15,Sun,@,KAN,W,19.0,13.0,,17.0,25.0,0.68,245.0,1.0,9.8,8.8,96.2,1.0,7.0,37.0,194.0,5.243243243243243,5.2,63.0,439.0,6.97,1.0,1.0,2.0,2.0,5.0,207.0,9.0,13.0,1.0,23.0,4.0,11.0,0.0,0.0,6.0,57.0,0.0,1.0,1.0,36:39,19.0,34.0,0.5589999999999999,223.0,1.0,6.6,7.15,85.8,3.0,23.0,15.0,28.0,1.8666666666666667,1.9,52.0,251.0,4.83,2.0,2.0,1.0,1.0,4.0,190.0,10.0,1.0,1.0,12.0,3.0,11.0,0.0,2.0,7.0,48.0,0.0,0.0,0.0,23:21,0,PIT,AFC North,AFC West
7.0,7.0,2017-10-22,Sun,,CIN,W,29.0,14.0,,15.0,25.0,0.6,268.0,2.0,10.7,12.32,123.4,0.0,0.0,43.0,152.0,3.5348837209302326,3.5,68.0,420.0,6.18,5.0,5.0,2.0,2.0,2.0,90.0,11.0,7.0,3.0,21.0,2.0,11.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,35:15,17.0,30.0,0.5670000000000001,108.0,2.0,3.6,1.93,58.7,4.0,32.0,17.0,71.0,4.176470588235294,4.2,51.0,179.0,3.51,0.0,0.0,2.0,2.0,5.0,250.0,8.0,2.0,1.0,11.0,3.0,11.0,1.0,2.0,5.0,54.0,0.0,2.0,2.0,24:45,0,PIT,AFC North,AFC North
8.0,8.0,2017-10-29,Sun,@,DET,W,20.0,15.0,,17.0,31.0,0.5479999999999999,317.0,1.0,10.2,9.42,87.7,0.0,0.0,29.0,75.0,2.586206896551724,2.6,60.0,392.0,6.53,2.0,2.0,2.0,2.0,4.0,188.0,11.0,3.0,3.0,17.0,7.0,14.0,0.0,0.0,5.0,37.0,1.0,1.0,2.0,28:23,27.0,45.0,0.6,411.0,0.0,9.1,9.13,90.1,2.0,12.0,22.0,71.0,3.227272727272727,3.2,69.0,482.0,6.99,5.0,5.0,0.0,0.0,3.0,119.0,16.0,4.0,1.0,21.0,2.0,12.0,0.0,2.0,6.0,57.0,1.0,0.0,1.0,31:37,0,PIT,AFC North,NFC North
9.0,10.0,2017-11-12,Sun,@,IND,W,20.0,17.0,,19.0,31.0,0.613,228.0,2.0,7.4,7.19,91.9,1.0,8.0,30.0,88.0,2.933333333333333,2.9,62.0,316.0,5.1,3.0,2.0,1.0,0.0,6.0,297.0,11.0,5.0,2.0,18.0,5.0,13.0,0.0,0.0,9.0,70.0,0.0,1.0,1.0,29:58,14.0,24.0,0.583,196.0,2.0,8.2,7.96,95.1,3.0,26.0,29.0,71.0,2.4482758620689653,2.4,56.0,267.0,4.77,1.0,1.0,2.0,2.0,7.0,328.0,8.0,3.0,2.0,13.0,6.0,15.0,0.0,0.0,9.0,82.0,0.0,1.0,1.0,30:02,0,PIT,AFC North,AFC South
10.0,11.0,2017-11-16,Thu,,TEN,W,40.0,17.0,,30.0,45.0,0.667,284.0,4.0,6.3,8.09,113.6,3.0,15.0,21.0,65.0,3.095238095238096,3.1,69.0,349.0,5.06,4.0,4.0,4.0,4.0,3.0,152.0,19.0,3.0,3.0,25.0,4.0,12.0,0.0,1.0,7.0,61.0,0.0,0.0,0.0,31:40,22.0,34.0,0.647,264.0,1.0,7.8,3.06,58.6,5.0,42.0,21.0,52.0,2.4761904761904763,2.5,60.0,316.0,5.27,2.0,1.0,2.0,2.0,3.0,142.0,9.0,5.0,3.0,17.0,5.0,13.0,1.0,2.0,9.0,65.0,0.0,4.0,4.0,28:20,0,PIT,AFC North,AFC South
11.0,12.0,2017-11-26,Sun,,GNB,W,31.0,28.0,,33.0,45.0,0.733,341.0,4.0,7.6,7.36,105.9,1.0,10.0,24.0,121.0,5.041666666666667,5.0,70.0,462.0,6.6,1.0,1.0,3.0,2.0,3.0,97.0,21.0,6.0,1.0,28.0,8.0,13.0,1.0,1.0,5.0,45.0,1.0,2.0,3.0,33:36,17.0,26.0,0.654,227.0,3.0,8.7,11.04,131.4,4.0,18.0,24.0,80.0,3.333333333333333,3.3,54.0,307.0,5.69,1.0,0.0,4.0,4.0,5.0,241.0,8.0,6.0,1.0,15.0,6.0,13.0,1.0,1.0,3.0,27.0,0.0,0.0,0.0,26:24,0,PIT,AFC North,NFC North
12.0,13.0,2017-12-04,Mon,@,CIN,W,23.0,20.0,,24.0,40.0,0.6,282.0,2.0,7.1,6.93,87.7,1.0,8.0,22.0,92.0,4.181818181818182,4.2,63.0,374.0,5.94,3.0,3.0,2.0,2.0,4.0,178.0,15.0,5.0,4.0,24.0,4.0,12.0,1.0,1.0,7.0,66.0,0.0,1.0,1.0,29:49,21.0,36.0,0.583,223.0,2.0,6.2,7.31,95.0,2.0,11.0,22.0,130.0,5.909090909090909,5.9,60.0,353.0,5.88,2.0,2.0,2.0,2.0,5.0,246.0,13.0,6.0,0.0,19.0,7.0,14.0,0.0,0.0,13.0,173.0,0.0,0.0,0.0,30:11,0,PIT,AFC North,AFC North
13.0,14.0,2017-12-10,Sun,,BAL,W,39.0,38.0,,44.0,66.0,0.667,486.0,2.0,7.4,7.97,98.4,3.0,20.0,16.0,59.0,3.6875,3.7,85.0,545.0,6.41,4.0,4.0,3.0,3.0,3.0,141.0,23.0,6.0,2.0,31.0,12.0,18.0,0.0,0.0,6.0,101.0,0.0,0.0,0.0,33:50,20.0,35.0,0.5710000000000001,261.0,2.0,7.5,7.31,87.9,1.0,8.0,26.0,152.0,5.846153846153846,5.8,62.0,413.0,6.66,1.0,1.0,5.0,5.0,3.0,125.0,13.0,9.0,4.0,26.0,4.0,10.0,0.0,0.0,5.0,35.0,0.0,1.0,1.0,26:10,0,PIT,AFC North,AFC North
14.0,15.0,2017-12-17,Sun,,NWE,L,24.0,27.0,,22.0,30.0,0.733,270.0,2.0,9.0,8.83,109.0,2.0,11.0,31.0,143.0,4.612903225806452,4.6,63.0,413.0,6.56,1.0,1.0,3.0,3.0,4.0,171.0,14.0,7.0,0.0,21.0,10.0,16.0,0.0,0.0,6.0,63.0,0.0,1.0,1.0,35:07,22.0,35.0,0.629,283.0,1.0,8.1,7.37,85.8,2.0,15.0,19.0,77.0,4.052631578947368,4.1,56.0,360.0,6.43,2.0,2.0,2.0,1.0,2.0,96.0,14.0,5.0,2.0,21.0,3.0,9.0,1.0,1.0,2.0,4.0,0.0,1.0,1.0,24:53,0,PIT,AFC North,AFC East
15.0,16.0,2017-12-25,Mon,@,HOU,W,34.0,6.0,,20.0,30.0,0.667,226.0,2.0,7.5,8.87,111.2,0.0,0.0,28.0,104.0,3.7142857142857135,3.7,58.0,330.0,5.69,2.0,2.0,4.0,4.0,3.0,143.0,12.0,6.0,2.0,20.0,7.0,12.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,30:56,8.0,17.0,0.471,51.0,1.0,3.0,1.53,48.9,7.0,42.0,28.0,176.0,6.285714285714286,6.3,52.0,227.0,4.37,0.0,0.0,0.0,0.0,7.0,342.0,5.0,7.0,1.0,13.0,3.0,12.0,0.0,1.0,7.0,80.0,1.0,1.0,2.0,29:04,0,PIT,AFC North,AFC South
16.0,17.0,2017-12-31,Sun,,CLE,W,28.0,24.0,,23.0,27.0,0.852,224.0,1.0,8.3,7.37,98.1,3.0,15.0,28.0,124.0,4.428571428571429,4.4,58.0,348.0,6.0,0.0,0.0,4.0,4.0,4.0,144.0,9.0,7.0,4.0,20.0,3.0,10.0,0.0,2.0,3.0,15.0,1.0,1.0,2.0,29:05,16.0,30.0,0.5329999999999999,272.0,2.0,9.1,8.9,92.6,6.0,42.0,27.0,102.0,3.7777777777777777,3.8,63.0,374.0,5.94,1.0,1.0,3.0,3.0,5.0,205.0,10.0,6.0,1.0,17.0,7.0,15.0,0.0,1.0,9.0,77.0,1.0,1.0,2.0,30:55,0,PIT,AFC North,AFC North
1.0,19.0,2018-01-14,Sun,,JAX,L,42.0,45.0,,37.0,58.0,0.638,462.0,5.0,8.0,8.91,110.0,2.0,7.0,18.0,83.0,4.611111111111111,4.6,78.0,545.0,6.99,0.0,0.0,6.0,6.0,2.0,79.0,23.0,4.0,1.0,28.0,7.0,16.0,4.0,6.0,4.0,25.0,1.0,1.0,2.0,31:10,14.0,26.0,0.5379999999999999,214.0,1.0,8.2,9.0,94.1,0.0,0.0,35.0,164.0,4.685714285714286,4.7,61.0,378.0,6.2,1.0,1.0,6.0,6.0,4.0,131.0,12.0,9.0,1.0,22.0,8.0,14.0,1.0,1.0,3.0,40.0,0.0,0.0,0.0,28:50,1,PIT,AFC North,AFC South
1.0,1.0,2017-09-10,Sun,@,GNB,L,9.0,17.0,,14.0,27.0,0.519,135.0,0.0,5.0,5.0,66.1,3.0,23.0,18.0,90.0,5.0,5.0,48.0,225.0,4.69,3.0,3.0,0.0,0.0,6.0,275.0,8.0,3.0,1.0,12.0,3.0,12.0,0.0,0.0,8.0,50.0,1.0,0.0,1.0,20:47,28.0,42.0,0.667,286.0,1.0,6.8,6.21,84.0,4.0,25.0,28.0,84.0,3.0,3.0,74.0,370.0,5.0,1.0,1.0,2.0,2.0,5.0,219.0,16.0,8.0,2.0,26.0,9.0,16.0,0.0,0.0,8.0,70.0,0.0,1.0,1.0,39:13,0,SEA,NFC West,NFC North
