G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
15.0,16.0,2014-12-21,Sun,,MIN,W,37,35,,35,47,0.745,383,4,8.1,8.89,117.6,1,13,29,110,3.793103448275862,3.8,77,493,6.4,1,0,5,5,2,77,23,7,6,36,9,13,0,0,7,54,1,1,2,33:06,19,26,0.731,238,2,9.2,8.96,110.7,4,21,28,119,4.25,4.3,58,357,6.16,2,2,3,3,4,151,11,8,1,20,7,12,0,0,8,74,0,1,1,26:54,0,MIA,AFC East,NFC North
16.0,17.0,2014-12-28,Sun,,NYJ,L,24,37,,23,39,0.59,208,1,5.3,5.85,82.0,7,51,20,179,8.95,9.0,66,387,5.86,2,1,3,3,5,250,14,7,2,23,4,13,0,1,5,40,1,0,1,28:44,21,27,0.778,390,3,14.4,16.67,155.8,1,6,34,104,3.0588235294117645,3.1,62,494,7.97,4,3,4,4,2,88,15,2,1,18,6,14,1,2,5,40,1,0,1,31:16,0,MIA,AFC East,AFC East
1.0,1.0,2014-09-07,Sun,@,LAR,W,34,6,,17,25,0.68,170,2,6.8,8.4,113.7,0,0,32,185,5.78125,5.8,57,355,6.23,2,2,4,4,5,237,10,6,2,18,3,12,0,0,7,60,0,0,0,28:17,24,36,0.667,246,0,6.8,4.33,63.0,5,27,22,72,3.272727272727273,3.3,63,318,5.05,3,2,0,0,6,279,10,4,1,15,4,14,0,0,13,121,0,2,2,31:43,0,MIN,NFC North,NFC West
2.0,2.0,2014-09-14,Sun,,NWE,L,7,30,,19,36,0.528,163,1,4.5,0.08,34.6,6,39,19,54,2.8421052631578947,2.8,61,217,3.56,1,0,1,1,5,228,9,3,5,17,4,11,0,1,7,58,0,4,4,28:26,14,21,0.667,142,1,6.8,7.71,101.7,1,7,37,150,4.054054054054054,4.1,59,292,4.95,3,3,3,3,5,211,9,5,2,16,5,14,0,1,15,163,0,0,0,31:34,0,MIN,NFC North,AFC East
3.0,3.0,2014-09-21,Sun,@,NOR,L,9,20,,17,30,0.5670000000000001,188,0,6.3,6.27,75.4,2,15,22,59,2.6818181818181817,2.7,54,247,4.57,3,3,0,0,4,181,8,3,2,13,6,15,0,0,5,44,0,0,0,26:27,27,35,0.7709999999999999,288,2,8.2,9.37,119.7,1,5,32,108,3.375,3.4,68,396,5.82,0,0,3,2,4,187,17,8,2,27,9,13,0,0,4,30,0,0,0,33:33,0,MIN,NFC North,NFC South
4.0,4.0,2014-09-28,Sun,,ATL,W,41,28,,19,30,0.633,317,0,10.6,10.57,98.9,0,0,44,241,5.477272727272728,5.5,74,558,7.54,5,4,3,3,2,86,14,11,1,26,6,13,1,1,6,40,0,0,0,32:52,25,41,0.61,288,3,7.0,6.29,86.2,1,10,22,123,5.590909090909091,5.6,64,411,6.42,0,0,4,4,5,250,16,6,1,23,10,15,0,0,5,50,0,2,2,27:08,0,MIN,NFC North,NFC South
5.0,5.0,2014-10-02,Thu,@,GNB,L,10,42,,22,44,0.5,188,0,4.3,2.23,42.6,6,34,25,111,4.44,4.4,75,299,3.99,1,1,1,1,7,304,13,6,1,20,5,15,1,2,9,91,1,2,3,32:09,15,22,0.682,164,3,7.5,8.14,110.6,2,14,28,156,5.571428571428571,5.6,52,320,6.15,0,0,6,6,6,304,8,6,1,15,4,11,0,0,5,30,0,1,1,27:51,0,MIN,NFC North,NFC North
6.0,6.0,2014-10-12,Sun,,DET,L,3,17,,23,37,0.622,143,0,3.9,0.22,36.2,8,45,18,69,3.8333333333333335,3.8,63,212,3.37,1,1,0,0,7,296,8,5,2,15,3,14,0,1,9,60,0,3,3,27:39,19,33,0.5760000000000001,155,1,4.7,5.3,79.7,4,30,28,100,3.571428571428572,3.6,65,255,3.92,3,1,2,2,7,341,9,6,3,18,1,13,1,2,5,40,0,0,0,32:21,0,MIN,NFC North,NFC North
7.0,7.0,2014-10-19,Sun,@,BUF,L,16,17,,15,26,0.5770000000000001,118,1,4.5,1.85,49.8,5,39,29,158,5.448275862068965,5.4,60,276,4.6,3,3,1,1,6,284,8,6,2,16,5,16,0,0,7,50,0,2,2,32:23,31,43,0.721,255,2,5.9,5.81,92.7,6,28,19,118,6.2105263157894735,6.2,68,373,5.49,1,1,2,2,5,223,17,3,2,22,4,12,1,1,8,48,3,1,4,27:37,0,MIN,NFC North,AFC East
8.0,8.0,2014-10-26,Sun,@,TAM,W,19,13,OT,24,42,0.5710000000000001,235,1,5.6,6.07,81.0,1,6,22,97,4.409090909090909,4.4,65,332,5.11,3,2,1,1,8,358,12,6,4,22,6,15,0,0,6,59,0,0,0,30:34,19,28,0.679,159,1,5.7,4.79,79.3,5,12,23,66,2.869565217391304,2.9,56,225,4.02,2,2,1,1,7,302,9,3,3,15,1,12,2,2,8,52,1,1,2,29:43,0,MIN,NFC North,NFC South
9.0,9.0,2014-11-02,Sun,,WAS,W,29,26,,26,42,0.619,252,1,6.0,6.48,86.6,2,16,27,100,3.703703703703704,3.7,71,352,4.96,0,0,3,3,6,243,17,6,1,24,8,15,0,1,9,60,0,0,0,30:26,18,28,0.643,225,1,8.0,7.14,86.2,5,26,29,122,4.206896551724138,4.2,62,347,5.6,2,2,2,2,3,136,10,6,5,21,6,13,0,1,6,55,0,1,1,29:34,0,MIN,NFC North,NFC East
10.0,11.0,2014-11-16,Sun,@,CHI,L,13,21,,18,28,0.643,147,1,5.3,4.36,74.6,2,11,16,96,6.0,6.0,46,243,5.28,3,2,1,1,4,165,7,2,1,10,2,11,2,2,2,18,0,1,1,21:22,31,43,0.721,330,3,7.7,6.98,98.0,0,0,31,138,4.451612903225806,4.5,74,468,6.32,1,0,3,3,2,59,16,8,0,24,10,17,2,3,7,60,0,2,2,38:38,0,MIN,NFC North,NFC North
11.0,12.0,2014-11-23,Sun,,GNB,L,21,24,,21,37,0.568,196,2,5.3,5.16,78.2,2,14,25,112,4.48,4.5,64,308,4.81,2,2,1,1,4,179,11,7,2,20,5,13,1,1,7,77,0,1,1,28:15,19,29,0.655,207,2,7.1,8.52,109.4,1,2,32,155,4.84375,4.8,62,362,5.84,1,1,3,3,4,169,10,11,3,24,6,11,0,0,8,75,0,0,0,31:45,0,MIN,NFC North,NFC North
12.0,13.0,2014-11-30,Sun,,CAR,W,31,13,,15,21,0.7140000000000001,118,2,5.6,7.52,116.8,3,20,24,92,3.8333333333333335,3.8,48,210,4.38,1,1,4,4,6,251,8,3,1,12,4,11,0,0,5,25,0,0,0,24:12,18,35,0.514,170,1,4.9,4.14,62.8,4,24,33,178,5.393939393939394,5.4,72,348,4.83,2,2,1,1,6,146,10,12,1,23,7,16,1,1,4,35,0,1,1,35:48,0,MIN,NFC North,NFC South
13.0,14.0,2014-12-07,Sun,,NYJ,W,30,24,OT,19,27,0.7040000000000001,297,2,11.0,10.81,115.8,3,12,28,114,4.071428571428571,4.1,58,411,7.09,3,1,3,3,3,148,12,5,2,19,6,12,0,0,6,70,1,1,2,28:47,18,29,0.621,242,1,8.3,7.48,85.7,3,12,42,168,4.0,4.0,74,410,5.54,5,5,1,1,4,160,10,7,2,19,8,17,0,0,4,40,1,1,2,35:52,0,MIN,NFC North,AFC East
14.0,15.0,2014-12-14,Sun,@,DET,L,14,16,,31,41,0.7559999999999999,284,1,6.9,5.22,81.8,4,31,21,76,3.619047619047619,3.6,66,360,5.45,3,0,2,2,2,101,14,7,0,21,4,11,1,2,3,25,0,2,2,34:43,17,28,0.607,153,1,5.5,6.18,87.4,0,0,22,80,3.636363636363636,3.6,50,233,4.66,3,3,1,1,6,266,8,3,0,11,2,11,0,0,5,35,0,0,0,25:17,0,MIN,NFC North,NFC North
15.0,16.0,2014-12-21,Sun,@,MIA,L,35,37,,19,26,0.731,238,2,9.2,8.96,110.7,4,21,28,119,4.25,4.3,58,357,6.16,2,2,3,3,4,151,11,8,1,20,7,12,0,0,8,74,0,1,1,26:54,35,47,0.745,383,4,8.1,8.89,117.6,1,13,29,110,3.793103448275862,3.8,77,493,6.4,1,0,5,5,2,77,23,7,6,36,9,13,0,0,7,54,1,1,2,33:06,0,MIN,NFC North,AFC East
16.0,17.0,2014-12-28,Sun,,CHI,W,13,9,,17,25,0.68,190,1,7.6,6.6,87.1,3,19,33,121,3.6666666666666665,3.7,61,311,5.1,2,2,1,1,3,106,9,6,0,15,8,15,0,1,4,25,0,1,1,28:27,23,36,0.639,165,0,4.6,4.58,74.4,2,7,21,99,4.714285714285714,4.7,59,264,4.47,4,3,0,0,4,182,7,5,0,12,4,15,2,3,8,50,0,0,0,31:33,0,MIN,NFC North,NFC North
1.0,1.0,2014-09-07,Sun,@,MIA,L,20,33,,29,56,0.518,226,1,4.0,4.39,68.0,4,23,20,89,4.45,4.5,80,315,3.94,2,2,2,2,6,241,12,7,1,20,5,17,2,4,9,100,2,0,2,29:33,18,32,0.563,169,2,5.3,5.13,78.8,1,9,38,191,5.026315789473684,5.0,71,360,5.07,4,4,3,3,2,100,10,11,4,25,7,13,0,0,4,26,2,1,3,30:27,0,NWE,AFC East,AFC East
2.0,2.0,2014-09-14,Sun,@,MIN,W,30,7,,14,21,0.667,142,1,6.8,7.71,101.7,1,7,37,150,4.054054054054054,4.1,59,292,4.95,3,3,3,3,5,211,9,5,2,16,5,14,0,1,15,163,0,0,0,31:34,19,36,0.528,163,1,4.5,0.08,34.6,6,39,19,54,2.8421052631578947,2.8,61,217,3.56,1,0,1,1,5,228,9,3,5,17,4,11,0,1,7,58,0,4,4,28:26,0,NWE,AFC East,NFC North
3.0,3.0,2014-09-21,Sun,,LVR,W,16,9,,24,37,0.649,221,1,6.0,6.51,90.0,2,13,32,76,2.375,2.4,71,297,4.18,3,3,1,1,5,240,14,5,2,21,9,18,0,1,6,59,0,0,0,31:35,21,34,0.618,174,0,5.1,3.79,62.6,0,0,22,67,3.0454545454545454,3.0,56,241,4.3,3,3,0,0,5,216,9,3,2,14,5,13,0,0,6,49,0,1,1,28:25,0,NWE,AFC East,AFC West
4.0,4.0,2014-09-29,Mon,@,KAN,L,14,41,,20,30,0.667,215,2,7.2,5.5,81.9,3,14,16,75,4.6875,4.7,49,290,5.92,0,0,2,2,6,293,10,2,1,13,2,9,0,0,3,30,1,2,3,23:33,20,26,0.769,236,3,9.1,11.38,142.5,2,12,38,207,5.447368421052632,5.4,66,443,6.71,2,2,5,5,4,180,15,10,1,26,7,12,0,0,4,35,0,0,0,36:27,0,NWE,AFC East,AFC West
5.0,5.0,2014-10-05,Sun,,CIN,W,43,17,,23,35,0.657,285,2,8.1,9.29,109.8,1,7,46,220,4.782608695652174,4.8,82,505,6.16,5,5,4,4,3,121,17,11,2,30,6,16,1,1,12,114,0,0,0,38:56,18,29,0.621,241,2,8.3,9.69,111.4,1,8,18,79,4.388888888888889,4.4,48,320,6.67,2,1,2,2,4,166,8,4,5,17,0,7,0,1,4,37,3,0,3,21:04,0,NWE,AFC East,AFC North
6.0,6.0,2014-10-12,Sun,@,BUF,W,37,22,,27,37,0.73,346,4,9.4,11.51,137.9,2,15,27,50,1.851851851851852,1.9,66,396,6.0,4,3,4,4,4,186,13,4,5,22,7,15,0,0,9,60,0,0,0,30:20,24,38,0.632,268,2,7.1,6.92,90.7,5,31,23,68,2.9565217391304346,3.0,66,336,5.09,0,0,2,2,5,249,15,3,1,19,8,15,1,2,8,107,2,1,3,29:40,0,NWE,AFC East,AFC East
7.0,7.0,2014-10-16,Thu,,NYJ,W,27,25,,20,37,0.541,260,3,7.0,8.65,103.4,1,1,15,63,4.2,4.2,53,323,6.09,2,2,3,3,5,232,12,2,2,16,6,13,0,0,9,64,0,0,0,19:06,20,34,0.588,205,1,6.0,6.62,86.0,3,21,43,218,5.069767441860465,5.1,80,423,5.29,5,4,1,1,3,128,11,13,4,28,9,16,0,0,7,70,0,0,0,40:54,0,NWE,AFC East,AFC East
8.0,8.0,2014-10-26,Sun,,CHI,W,51,23,,33,38,0.868,365,5,9.6,12.24,146.3,1,11,32,122,3.8125,3.8,71,487,6.86,3,3,6,6,1,46,25,6,1,32,7,11,0,0,7,38,0,0,0,32:43,21,35,0.6,231,3,6.6,7.03,96.2,3,18,26,153,5.884615384615385,5.9,64,384,6.0,0,0,1,1,4,189,13,11,3,27,4,11,1,3,5,41,1,1,2,27:17,0,NWE,AFC East,NFC North
9.0,9.0,2014-11-02,Sun,,DEN,W,43,21,,33,53,0.623,332,4,6.3,6.92,97.4,1,1,25,66,2.64,2.6,79,398,5.04,3,3,4,4,5,223,22,3,4,29,6,16,1,1,9,71,0,1,1,29:27,34,57,0.596,429,2,7.5,6.65,80.2,1,9,17,43,2.5294117647058822,2.5,75,472,6.29,1,0,3,3,3,135,20,2,4,26,3,11,0,4,10,72,0,2,2,30:33,0,NWE,AFC East,AFC West
10.0,11.0,2014-11-16,Sun,@,IND,W,42,20,,19,30,0.633,257,2,8.6,6.9,85.0,0,0,44,246,5.590909090909091,5.6,74,503,6.8,0,0,6,6,1,59,13,17,3,33,9,11,0,0,5,53,0,2,2,34:21,23,39,0.59,303,2,7.8,7.64,90.0,1,0,16,19,1.1875,1.2,56,322,5.75,2,2,2,2,3,170,14,1,2,17,5,13,1,3,4,27,0,1,1,25:39,0,NWE,AFC East,AFC South
11.0,12.0,2014-11-23,Sun,,DET,W,34,9,,38,53,0.7170000000000001,349,2,6.6,6.49,94.0,0,0,20,90,4.5,4.5,73,439,6.01,2,2,4,4,5,238,22,4,3,29,6,14,1,1,11,89,0,1,1,29:49,18,46,0.391,244,0,5.3,4.33,47.7,2,20,25,91,3.64,3.6,73,335,4.59,4,3,0,0,5,231,12,5,4,21,5,17,2,3,9,54,0,1,1,30:11,0,NWE,AFC East,NFC North
12.0,13.0,2014-11-30,Sun,@,GNB,L,21,26,,22,35,0.629,236,2,6.7,7.89,101.6,1,9,18,84,4.666666666666667,4.7,54,320,5.93,1,0,3,3,4,144,14,5,1,20,4,10,1,1,4,25,0,0,0,23:25,24,38,0.632,348,2,9.2,10.21,110.4,3,20,29,130,4.482758620689655,4.5,70,478,6.83,5,4,2,2,1,38,16,6,2,24,10,17,0,0,4,22,0,0,0,36:35,0,NWE,AFC East,NFC North
13.0,14.0,2014-12-07,Sun,@,LAC,W,23,14,,28,44,0.636,310,2,7.0,6.93,90.2,1,7,28,87,3.107142857142857,3.1,73,397,5.44,3,3,2,2,5,247,13,6,5,24,7,16,0,0,6,70,1,1,2,34:33,20,33,0.606,163,1,4.9,4.18,70.6,4,26,17,53,3.117647058823529,3.1,54,216,4.0,0,0,2,2,8,286,8,2,3,13,4,13,0,1,8,61,0,1,1,25:27,0,NWE,AFC East,AFC West
14.0,15.0,2014-12-14,Sun,,MIA,W,41,13,,21,35,0.6,287,2,8.2,8.06,93.4,0,0,29,108,3.724137931034482,3.7,64,395,6.17,2,2,5,5,3,142,12,10,1,23,8,13,0,0,5,51,0,1,1,26:14,29,47,0.617,308,1,6.6,5.06,70.2,4,38,23,76,3.3043478260869565,3.3,74,384,5.19,3,2,1,1,4,159,16,4,3,23,3,16,3,5,5,35,0,2,2,33:46,0,NWE,AFC East,AFC East
15.0,16.0,2014-12-21,Sun,@,NYJ,W,17,16,,23,35,0.657,146,1,4.2,3.46,71.8,4,36,24,85,3.5416666666666665,3.5,63,231,3.67,1,1,2,2,5,263,13,5,1,19,6,13,0,0,5,38,0,1,1,27:39,17,27,0.63,191,1,7.1,6.15,80.9,2,19,32,116,3.625,3.6,61,307,5.03,4,3,1,1,4,189,10,5,1,16,5,13,0,0,2,14,0,1,1,32:21,0,NWE,AFC East,AFC East
16.0,17.0,2014-12-28,Sun,,BUF,L,9,17,,18,33,0.545,144,0,4.4,4.36,65.7,4,26,25,116,4.64,4.6,62,260,4.19,3,3,0,0,4,174,7,4,3,14,5,15,1,3,5,55,0,0,0,30:57,16,23,0.696,164,1,7.1,8.0,104.3,2,12,33,104,3.1515151515151514,3.2,58,268,4.62,1,1,2,2,5,183,10,5,1,16,5,11,0,0,5,44,1,0,1,29:03,0,NWE,AFC East,AFC East
1.0,19.0,2015-01-10,Sat,,BAL,W,35,31,,34,51,0.667,408,4,8.0,8.69,108.9,2,10,13,14,1.0769230769230769,1.1,66,422,6.39,0,0,5,5,5,189,22,4,3,29,6,11,0,0,7,60,0,1,1,27:21,28,45,0.622,292,4,6.5,6.27,92.1,0,0,28,136,4.857142857142857,4.9,73,428,5.86,1,1,4,4,4,201,16,10,2,28,1,9,3,3,7,65,0,2,2,32:39,1,NWE,AFC East,AFC North
2.0,20.0,2015-01-18,Sun,,IND,W,45,7,,23,35,0.657,220,3,6.3,6.71,99.7,1,6,40,177,4.425,4.4,76,397,5.22,1,1,6,6,3,108,13,14,1,28,12,18,2,2,6,45,0,1,1,37:49,12,33,0.364,126,0,3.8,1.09,23.0,0,0,19,83,4.368421052631579,4.4,52,209,4.02,1,0,1,1,5,248,7,6,4,17,3,11,0,0,3,23,1,2,3,22:11,1,NWE,AFC East,AFC South
3.0,21.0,2015-02-01,Sun,N,SEA,W,28,24,,37,50,0.74,320,4,6.4,6.2,100.4,1,8,21,57,2.7142857142857144,2.7,72,377,5.24,0,0,4,4,4,196,21,1,3,25,8,14,0,0,5,36,0,2,2,33:46,12,21,0.5710000000000001,234,2,11.1,10.9,108.0,3,13,29,162,5.586206896551724,5.6,53,396,7.47,1,1,3,3,6,269,10,8,2,20,3,10,0,0,7,70,0,1,1,26:14,1,NWE,AFC East,NFC West
1.0,1.0,2014-09-07,Sun,@,ATL,L,34,37,OT,29,42,0.69,333,1,7.9,7.33,90.7,0,0,28,139,4.964285714285714,5.0,70,472,6.74,2,2,4,4,2,101,17,9,4,30,8,13,0,0,3,27,1,1,2,30:25,31,43,0.721,445,3,10.3,11.74,128.5,1,3,25,123,4.92,4.9,69,568,8.23,3,3,4,4,3,157,21,6,1,28,6,11,0,0,10,96,1,0,1,31:18,0,NOR,NFC South,NFC South
2.0,2.0,2014-09-14,Sun,@,CLE,L,24,26,,27,40,0.675,223,2,5.6,5.45,87.8,2,14,27,174,6.444444444444445,6.4,69,397,5.75,1,1,3,3,5,206,16,10,0,26,7,13,0,0,5,39,1,1,2,31:50,24,41,0.585,202,1,4.9,5.41,79.5,1,2,30,122,4.066666666666666,4.1,72,324,4.5,2,2,2,2,5,208,14,7,2,23,7,16,2,2,4,30,0,0,0,28:10,0,NOR,NFC South,AFC North
3.0,3.0,2014-09-21,Sun,,MIN,W,20,9,,27,35,0.7709999999999999,288,2,8.2,9.37,119.7,1,5,32,108,3.375,3.4,68,396,5.82,0,0,3,2,4,187,17,8,2,27,9,13,0,0,4,30,0,0,0,33:33,17,30,0.5670000000000001,188,0,6.3,6.27,75.4,2,15,22,59,2.6818181818181817,2.7,54,247,4.57,3,3,0,0,4,181,8,3,2,13,6,15,0,0,5,44,0,0,0,26:27,0,NOR,NFC South,NFC North
4.0,4.0,2014-09-28,Sun,@,DAL,L,17,38,,32,44,0.727,334,2,7.6,7.48,100.0,2,6,13,104,8.0,8.0,59,438,7.42,2,1,2,2,2,83,14,4,2,20,4,10,1,2,3,20,2,1,3,25:15,22,29,0.759,255,3,8.8,10.86,136.4,1,7,35,190,5.428571428571429,5.4,65,445,6.85,1,1,5,5,4,166,14,10,0,24,8,14,0,0,6,50,0,0,0,34:45,0,NOR,NFC South,NFC East
5.0,5.0,2014-10-05,Sun,,TAM,W,37,31,OT,35,57,0.614,371,2,6.5,4.84,70.1,0,0,29,140,4.827586206896552,4.8,86,511,5.94,3,3,2,2,2,97,17,12,5,34,6,13,0,0,6,50,0,3,3,38:32,19,32,0.594,248,2,7.8,7.59,91.7,1,1,21,66,3.142857142857143,3.1,54,314,5.81,1,1,4,4,4,162,13,4,3,20,3,9,0,0,15,113,0,1,1,27:04,0,NOR,NFC South,NFC South
6.0,7.0,2014-10-19,Sun,@,DET,L,23,24,,28,45,0.622,335,2,7.4,7.33,90.5,1,7,21,73,3.4761904761904763,3.5,67,408,6.09,3,3,2,2,4,168,15,5,5,25,3,12,1,2,12,134,1,1,2,27:42,27,40,0.675,285,2,7.1,5.88,83.9,3,14,24,59,2.458333333333333,2.5,67,344,5.13,1,1,3,3,5,213,13,4,4,21,7,15,0,0,9,71,0,2,2,32:18,0,NOR,NFC South,NFC North
7.0,8.0,2014-10-26,Sun,,GNB,W,44,23,,27,32,0.8440000000000001,302,3,9.4,11.31,137.2,2,9,31,193,6.225806451612903,6.2,65,495,7.62,3,3,5,5,0,0,15,11,2,28,6,10,0,1,4,35,1,0,1,31:39,29,40,0.725,402,1,10.1,8.3,91.9,4,24,19,89,4.684210526315789,4.7,63,491,7.79,3,3,2,2,0,0,16,5,2,23,1,7,1,2,8,84,1,2,3,28:21,0,NOR,NFC South,NFC North
8.0,9.0,2014-10-30,Thu,@,CAR,W,28,10,,24,34,0.706,270,1,7.9,7.21,91.5,4,27,37,105,2.8378378378378377,2.8,75,375,5.0,0,0,4,4,4,187,17,7,3,27,7,13,1,1,4,36,1,1,2,35:18,10,28,0.357,122,0,4.4,2.75,35.1,4,29,22,109,4.954545454545454,5.0,54,231,4.28,1,1,1,1,6,253,6,7,2,15,6,14,0,0,6,67,1,1,2,24:42,0,NOR,NFC South,NFC South
9.0,10.0,2014-11-09,Sun,,SFO,L,24,27,OT,28,47,0.596,287,3,6.1,5.47,80.7,2,5,31,136,4.387096774193548,4.4,80,423,5.29,1,1,3,3,6,299,15,7,1,23,8,18,2,2,6,43,1,2,3,36:00,14,32,0.4379999999999999,186,1,5.8,6.44,73.2,4,24,32,144,4.5,4.5,68,330,4.85,2,2,3,3,7,313,10,10,1,21,6,15,1,1,2,15,1,0,1,33:46,0,NOR,NFC South,NFC West
10.0,11.0,2014-11-16,Sun,,CIN,L,10,27,,33,41,0.805,255,1,6.2,6.71,100.7,0,0,26,75,2.8846153846153846,2.9,67,330,4.93,1,1,1,1,3,132,18,3,3,24,8,13,0,1,5,34,1,0,1,30:46,16,22,0.727,219,3,10.0,12.68,143.7,1,1,36,186,5.166666666666667,5.2,59,405,6.86,2,2,3,3,2,88,13,7,2,22,9,13,0,0,4,33,0,0,0,29:14,0,NOR,NFC South,AFC North
11.0,12.0,2014-11-24,Mon,,BAL,L,27,34,,35,45,0.778,399,3,8.9,9.2,116.6,4,21,21,126,6.0,6.0,70,525,7.5,2,2,3,3,3,146,20,3,3,26,5,12,0,1,5,50,0,1,1,29:45,18,24,0.75,234,1,9.8,10.58,119.1,1,9,32,215,6.71875,6.7,57,449,7.88,2,2,4,4,2,126,9,12,2,23,9,13,0,0,6,42,1,0,1,30:15,0,NOR,NFC South,AFC North
12.0,13.0,2014-11-30,Sun,@,PIT,W,35,32,,19,27,0.7040000000000001,250,5,9.3,12.96,138.9,1,7,26,143,5.5,5.5,54,393,7.28,0,0,5,5,6,291,13,5,2,20,4,10,0,0,11,77,0,0,0,26:01,32,58,0.552,435,2,7.5,6.64,76.4,1,0,23,103,4.478260869565218,4.5,82,538,6.56,4,3,1,1,2,75,25,6,5,36,6,14,0,1,5,28,0,2,2,33:59,0,NOR,NFC South,AFC North
13.0,14.0,2014-12-07,Sun,,CAR,L,10,41,,29,49,0.5920000000000001,218,1,4.4,3.94,68.2,2,17,17,92,5.411764705882353,5.4,68,310,4.56,2,1,1,1,5,220,11,7,0,18,5,14,1,2,4,30,1,1,2,24:00,21,33,0.636,226,3,6.8,8.67,114.0,0,0,40,271,6.775,6.8,73,497,6.81,2,2,5,5,4,158,11,11,2,24,7,15,0,0,6,55,0,0,0,36:00,0,NOR,NFC South,NFC South
14.0,15.0,2014-12-15,Mon,@,CHI,W,31,15,,29,36,0.8059999999999999,360,3,10.0,11.67,136.1,2,15,26,83,3.1923076923076925,3.2,64,443,6.92,2,1,4,4,5,217,19,3,3,25,4,11,0,0,3,25,1,0,1,33:31,17,31,0.5479999999999999,153,2,4.9,1.87,50.3,7,41,20,125,6.25,6.3,58,278,4.79,0,0,1,1,6,299,8,8,0,16,2,12,0,2,9,74,0,3,3,26:29,0,NOR,NFC South,NFC North
15.0,16.0,2014-12-21,Sun,,ATL,L,14,30,,30,47,0.638,271,1,5.8,4.28,68.7,5,42,18,57,3.1666666666666665,3.2,70,328,4.69,0,0,2,2,4,200,20,2,0,22,7,14,1,2,3,25,2,2,4,27:51,30,40,0.75,322,1,8.1,8.55,106.5,0,0,22,81,3.6818181818181817,3.7,62,403,6.5,3,3,3,3,5,221,15,3,0,18,7,15,0,0,6,64,0,0,0,32:09,0,NOR,NFC South,NFC South
16.0,17.0,2014-12-28,Sun,@,TAM,W,23,20,,24,38,0.632,268,1,7.1,4.03,60.0,2,13,23,70,3.0434782608695654,3.0,63,338,5.37,0,0,3,3,3,156,14,5,1,20,7,14,1,1,2,15,0,3,3,27:13,14,23,0.609,97,1,4.2,3.13,66.8,3,18,39,183,4.6923076923076925,4.7,65,280,4.31,2,2,2,2,4,163,9,8,1,18,9,17,0,0,4,23,0,1,1,32:47,0,NOR,NFC South,NFC South
1.0,1.0,2014-09-08,Mon,@,DET,L,14,35,,18,33,0.545,144,1,4.4,2.24,50.6,2,19,22,53,2.409090909090909,2.4,57,197,3.46,0,0,2,2,5,201,8,4,4,16,3,13,2,3,4,25,0,2,2,23:56,22,32,0.688,341,2,10.7,11.91,124.6,1,5,30,76,2.533333333333333,2.5,63,417,6.62,3,2,3,3,2,109,14,5,1,20,10,15,0,0,8,85,0,0,0,36:04,0,NYG,NFC East,NFC North
2.0,2.0,2014-09-14,Sun,,ARI,L,14,25,,26,39,0.667,260,2,6.7,5.38,81.1,2,17,27,81,3.0,3.0,68,341,5.01,0,0,2,2,4,177,15,5,4,24,6,12,0,1,9,70,2,2,4,32:29,14,29,0.483,142,0,4.9,4.9,62.7,4,25,28,124,4.428571428571429,4.4,61,266,4.36,4,4,1,1,4,164,9,6,6,21,5,13,0,0,7,71,0,0,0,27:31,0,NYG,NFC East,NFC West
3.0,3.0,2014-09-21,Sun,,HOU,W,30,17,,21,28,0.75,226,2,8.1,9.5,122.0,1,8,42,193,4.595238095238095,4.6,71,419,5.9,3,3,3,3,4,159,10,14,2,26,4,12,0,1,4,31,1,0,1,32:34,21,35,0.6,292,1,8.3,5.06,60.7,2,7,25,119,4.76,4.8,62,411,6.63,1,1,2,2,5,205,14,4,2,20,2,12,1,2,5,40,0,3,3,27:26,0,NYG,NFC East,AFC South
